title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
chore: typo,2021-06-12T02:37:12Z,2021-06-12T05:16:58Z,2021-06-12T05:16:58Z,1,APPROVED,2.662777777777778,1,1110,Merged
fix: don't force polyfillDynamicImport if renderLegacyChunks is false (#3695),2021-06-12T09:22:32Z,2021-06-26T22:18:46Z,2021-06-26T22:18:46Z,1,APPROVED,348.9372222222222,1,234,Merged
"fix(utils): add dot-all flag to match all characters, fix #3761",2021-06-12T17:04:03Z,2021-07-07T09:38:18Z,2021-07-07T09:38:18Z,2,APPROVED,592.5708333333333,1,1406,Merged
fix(plugin-legacy): wrap chunks in IIFE,2021-06-13T08:35:44Z,2021-06-13T10:46:00Z,2021-06-13T10:46:00Z,2,REVIEW_REQUIRED,2.171111111111111,4,2509,Merged
feat: fs-serve import graph awareness,2021-06-13T11:57:24Z,2021-06-25T18:06:08Z,2021-06-25T18:06:09Z,17,APPROVED,294.1455555555556,17,1530,Merged
fix(deps): update all non-major dependencies,2021-06-14T00:30:39Z,2021-06-16T14:30:04Z,2021-06-16T14:30:04Z,3,REVIEW_REQUIRED,61.99027777777778,9,35058,Merged
chore(deps): update dependency @rollup/plugin-node-resolve to v13,2021-06-14T00:30:57Z,2021-06-14T06:53:16Z,2021-06-14T06:53:16Z,1,REVIEW_REQUIRED,6.371944444444445,2,1661,Merged
chore(deps): update dependency acorn-class-fields to v1,2021-06-14T02:57:18Z,2021-06-14T18:17:49Z,2021-06-14T18:17:49Z,2,REVIEW_REQUIRED,15.341944444444444,2,2018,Merged
chore(deps): update dependency acorn-static-class-features to v1,2021-06-14T02:57:32Z,2021-06-14T18:35:58Z,2021-06-14T18:35:58Z,4,APPROVED,15.640555555555556,2,2108,Merged
fix: fix error on directly use transformRequest api,2021-06-14T18:53:35Z,,2021-06-26T22:17:44Z,3,REVIEW_REQUIRED,291.4025,1,1201,Closed
fix: ?import with trailing = added by some servers,2021-06-15T00:53:23Z,2021-06-16T06:54:45Z,2021-06-16T06:54:45Z,8,APPROVED,30.022777777777776,2,2217,Merged
feat: support for regex for ssr.noExternal,2021-06-15T19:34:38Z,2021-06-25T18:26:27Z,2021-06-25T18:26:28Z,2,APPROVED,238.8636111111111,5,1303,Merged
fix(create-app): svelte templates use type module (fixes #3834),2021-06-16T18:20:30Z,2021-06-22T21:00:35Z,2021-06-22T21:00:36Z,8,APPROVED,146.66805555555555,2,1158,Merged
chore: typo,2021-06-17T01:36:06Z,2021-06-17T07:07:34Z,2021-06-17T07:07:34Z,1,REVIEW_REQUIRED,5.524444444444445,1,1192,Merged
chore: lint prefer-const,2021-06-17T10:32:03Z,2021-06-17T12:30:48Z,2021-06-17T12:30:48Z,2,APPROVED,1.9791666666666667,1,1111,Merged
chore(playground): text util,2021-06-18T07:50:52Z,2021-06-24T12:28:25Z,2021-06-24T12:28:25Z,1,APPROVED,148.62583333333333,6,1133,Merged
fix(hmr/css): fix infinite recursion on hmr,2021-06-19T10:39:35Z,2021-06-19T15:57:44Z,2021-06-19T15:57:44Z,1,APPROVED,5.3025,2,1581,Merged
fix(ssr): fix binding overwrite at nested function,2021-06-19T16:08:26Z,2021-06-24T03:21:20Z,2021-06-24T03:21:20Z,2,APPROVED,107.215,2,1205,Merged
chore(changelog): remove broken link [skip ci],2021-06-19T16:56:09Z,2021-06-24T11:47:54Z,2021-06-24T11:47:54Z,1,REVIEW_REQUIRED,114.8625,1,0,Merged
fix(deps): update all non-major dependencies,2021-06-21T01:11:21Z,2021-06-24T12:43:50Z,2021-06-24T12:43:50Z,1,APPROVED,83.54138888888889,5,27465,Merged
chore(deps): update dependency clean-css to v5,2021-06-21T01:11:37Z,2021-06-24T12:45:32Z,2021-06-24T12:45:32Z,1,APPROVED,83.56527777777778,2,7761,Merged
fix(plugin-legacy): legacy fallback for dynamic import,2021-06-21T08:46:16Z,2021-07-23T05:38:08Z,2021-07-23T05:38:08Z,14,REVIEW_REQUIRED,764.8644444444444,2,3147,Merged
fix(plugin-legacy): chunk may not exist,2021-06-21T09:04:54Z,2021-06-25T18:07:01Z,2021-06-25T18:07:02Z,1,APPROVED,105.03527777777778,1,1742,Merged
fix: missing styles with build watch (#3742),2021-06-21T09:09:27Z,2021-06-24T12:43:21Z,2021-06-24T12:43:21Z,2,APPROVED,75.565,1,1393,Merged
fix(scan): 'for await' support in script setup for dev server,2021-06-21T21:01:26Z,2021-06-23T21:01:35Z,2021-06-23T21:01:35Z,2,REVIEW_REQUIRED,48.0025,1,1968,Merged
chore: remove unused `open-in-editor` dep,2021-06-22T09:40:02Z,2021-06-24T11:48:22Z,2021-06-24T11:48:22Z,1,APPROVED,50.138888888888886,2,1018,Merged
fix(css): cachedPostcssConfig reused for multiple builds,2021-06-22T14:15:50Z,2021-07-20T12:24:51Z,2021-07-20T12:24:51Z,2,APPROVED,670.1502777777778,12,1492,Merged
fix: don't run import analysis on build in lib,2021-06-23T00:55:13Z,,2021-08-14T20:30:26Z,3,REVIEW_REQUIRED,1267.5869444444445,1,1613,Closed
feat(plugin-react-refresh): add include / exclude options,2021-06-23T04:48:30Z,2021-06-26T22:14:38Z,2021-06-26T22:14:39Z,13,APPROVED,89.43555555555555,4,1698,Merged
feat(plugin-vue-jsx):  jsx plugin should have extra babel plugins option,2021-06-23T14:34:03Z,2021-06-25T17:58:55Z,2021-06-25T17:58:55Z,2,REVIEW_REQUIRED,51.41444444444444,2,1142,Merged
fix: multiple css url separation (fix #3922),2021-06-23T18:42:03Z,2021-06-24T11:56:32Z,2021-06-24T11:56:32Z,5,APPROVED,17.24138888888889,4,1290,Merged
feat(ssr): support commonjs in `ssrTransform`,2021-06-23T23:28:44Z,,2021-06-25T13:24:25Z,1,REVIEW_REQUIRED,37.92805555555555,3,1935,Closed
"feat(ssr): better DX with sourcemaps, breakpoints, error messages",2021-06-23T23:45:59Z,,2022-05-23T02:49:01Z,2,REVIEW_REQUIRED,7995.050555555556,8,1569,Closed
fix(hmr): entry mod's importers contains css mod invalidate hmr,2021-06-24T00:35:38Z,2021-06-28T14:16:50Z,2021-06-28T14:16:50Z,1,APPROVED,109.68666666666667,1,1712,Merged
"fix(ssr): not importing browser exports, fix #3772",2021-06-24T07:44:32Z,2021-06-24T13:06:15Z,2021-06-24T13:06:15Z,2,APPROVED,5.361944444444444,7,1352,Merged
docs: proxy 'configure' option,2021-06-24T10:16:22Z,2021-06-24T11:52:46Z,2021-06-24T11:52:46Z,1,REVIEW_REQUIRED,1.6066666666666667,1,1080,Merged
test: top level await esbuild compatibility,2021-06-24T16:27:18Z,2021-06-24T22:45:37Z,2021-06-24T22:45:37Z,1,REVIEW_REQUIRED,6.3052777777777775,3,244,Merged
feat: generate inline sourcemaps for bundled vite.config.js files,2021-06-24T22:56:37Z,2021-06-25T14:43:22Z,2021-06-25T14:43:22Z,1,APPROVED,15.779166666666667,1,1199,Merged
feat(ssr): tolerate circular imports,2021-06-24T23:15:14Z,2021-08-02T19:26:49Z,2021-08-02T19:26:49Z,10,APPROVED,932.1930555555556,18,2455,Merged
fix(ssr): use `tryNodeResolve` instead of `resolveFrom`,2021-06-24T23:26:40Z,2021-11-11T12:42:34Z,2021-11-11T12:42:34Z,7,APPROVED,3349.265,5,1148,Merged
feat(ssr): generate more useful names for imported modules,2021-06-24T23:31:06Z,,2022-11-15T16:52:52Z,9,CHANGES_REQUESTED,12209.362777777778,2,1381,Closed
fix(ssr): not flatten export * as (fix #3934),2021-06-25T02:51:45Z,2021-06-26T22:12:45Z,2021-06-26T22:12:45Z,1,REVIEW_REQUIRED,43.35,2,1225,Merged
feat: add `logger.hasErrorLogged(error)` method,2021-06-25T12:47:29Z,2021-08-04T17:08:55Z,2021-08-04T17:08:55Z,7,REVIEW_REQUIRED,964.3572222222223,11,1218,Merged
docs: clarify CommonJS with `optimizeDeps.exclude`,2021-06-25T13:42:14Z,2021-06-26T20:56:02Z,2021-06-26T20:56:02Z,8,APPROVED,31.23,1,430,Merged
refactor!: rename `server.fsServe` to `server.fs`,2021-06-25T18:16:29Z,2021-06-26T05:19:52Z,2021-06-26T05:19:52Z,5,APPROVED,11.05638888888889,5,1222,Merged
fix(plugin-vue-jsx): replace default export with helper during SSR,2021-06-25T18:33:56Z,2021-06-26T20:59:27Z,2021-06-26T20:59:28Z,2,APPROVED,26.42527777777778,1,941,Merged
chore: use issues forms beta for bug reports,2021-06-26T13:28:44Z,2021-06-26T20:45:35Z,2021-06-26T20:45:35Z,4,REVIEW_REQUIRED,7.280833333333334,2,951,Merged
docs: add note about opening in a specific browser,2021-06-26T14:29:43Z,2021-06-29T15:30:29Z,2021-06-29T15:30:29Z,4,REVIEW_REQUIRED,73.01277777777777,1,1172,Merged
chore(deps): update all non-major dependencies,2021-06-28T00:50:56Z,2021-06-28T20:38:56Z,2021-06-28T20:38:56Z,1,APPROVED,19.8,3,13503,Merged
chore(deps): update dependency dotenv to v10,2021-06-28T00:51:10Z,2021-06-28T22:13:11Z,2021-06-28T22:13:11Z,1,APPROVED,21.366944444444446,2,2817,Merged
fix: allow preprocessor to be installed outside of the root directory,2021-06-28T00:59:30Z,2021-07-02T09:21:16Z,2021-07-02T09:21:16Z,1,REVIEW_REQUIRED,104.36277777777778,1,1581,Merged
Update shims-vue.d.ts,2021-06-28T01:55:30Z,2021-07-10T12:17:34Z,2021-07-10T12:17:34Z,2,REVIEW_REQUIRED,298.3677777777778,1,1330,Merged
chore(deps): update dependency estree-walker to v3,2021-06-28T01:57:33Z,2021-06-28T22:12:08Z,2021-06-28T22:12:08Z,1,APPROVED,20.243055555555557,2,1881,Merged
chore(deps): update dependency postcss-import to v14,2021-06-28T03:00:13Z,2021-06-28T20:38:28Z,2021-06-28T20:38:28Z,1,APPROVED,17.6375,2,3269,Merged
fix: ensure that esbuild uses the same working directory as Vite,2021-06-28T13:22:07Z,2021-06-30T23:35:03Z,2021-06-30T23:35:03Z,2,APPROVED,58.215555555555554,3,1537,Merged
fix(types): correct import of types,2021-06-28T14:57:49Z,2021-06-28T20:35:53Z,2021-06-28T20:35:53Z,2,APPROVED,5.634444444444444,5,1714,Merged
fix(css): skip comma when matching css url,2021-06-28T15:17:30Z,2021-06-29T04:41:33Z,2021-06-29T04:41:33Z,2,APPROVED,13.400833333333333,1,1642,Merged
chore(deps): bump prismjs from 1.23.0 to 1.24.0,2021-06-28T20:36:39Z,2021-06-28T22:12:28Z,2021-06-28T22:12:28Z,1,APPROVED,1.5969444444444445,1,13681,Merged
docs: fix environment directory link,2021-06-29T01:54:52Z,2021-06-29T14:58:06Z,2021-06-29T14:58:06Z,2,REVIEW_REQUIRED,13.053888888888888,1,1192,Merged
"fix: use path type import, fix #4028",2021-06-29T22:55:04Z,2021-06-30T07:40:28Z,2021-06-30T07:40:28Z,2,APPROVED,8.756666666666666,2,1570,Merged
fix: Avoid importing in source that __vitePreload has declared (close #4016),2021-06-30T07:20:29Z,2021-07-01T00:25:37Z,2021-07-01T00:25:37Z,2,APPROVED,17.085555555555555,1,1379,Merged
Legacy plugin export inline scripts,2021-06-30T09:18:10Z,,2023-04-01T08:52:32Z,1,REVIEW_REQUIRED,15359.572777777777,2,1180,Closed
fix(ssr): Transform named default exports without altering scope,2021-06-30T13:19:43Z,2021-07-02T09:35:25Z,2021-07-02T09:35:25Z,6,APPROVED,44.26166666666666,2,2766,Merged
fix: fix esbuild break when importRe matches multiline import,2021-06-30T13:59:44Z,2021-07-01T00:21:07Z,2021-07-01T00:21:07Z,6,APPROVED,10.356388888888889,2,1527,Merged
Fix conflict between VSCode import and Rollup import in template,2021-06-30T16:11:03Z,,2021-07-01T23:08:52Z,1,REVIEW_REQUIRED,30.96361111111111,1,1460,Closed
fix: skip redirect and error fallback on middleware mode,2021-06-30T23:09:59Z,2021-07-02T09:04:26Z,2021-07-02T09:04:26Z,1,APPROVED,33.9075,1,2284,Merged
feat: modulepreload polyfill,2021-06-30T23:49:02Z,2021-07-29T05:17:14Z,2021-07-29T05:17:14Z,8,REVIEW_REQUIRED,677.47,7,1327,Merged
fix: the current main branch code build the vite project error,2021-07-01T05:01:08Z,2021-07-02T09:06:19Z,2021-07-02T09:06:19Z,1,APPROVED,28.086388888888887,2,1704,Merged
fix: use `.mjs` extension for injected client modules,2021-07-01T07:49:59Z,2021-07-02T09:04:09Z,2021-07-02T09:04:09Z,1,APPROVED,25.23611111111111,2,1428,Merged
"fix: add `type: ""module""` hint to cache directory",2021-07-01T08:54:47Z,2021-07-02T09:19:45Z,2021-07-02T09:19:45Z,2,APPROVED,24.41611111111111,1,1376,Merged
docs: how to disable publicDir,2021-07-02T10:32:07Z,2021-07-02T11:42:25Z,2021-07-02T11:42:25Z,1,REVIEW_REQUIRED,1.1716666666666666,1,217,Merged
fix: shutdown process after closing server,2021-07-02T16:33:29Z,2021-07-12T07:56:50Z,2021-07-12T07:56:50Z,2,APPROVED,231.38916666666665,1,1473,Merged
fix(scan): improve import regex and allow multiline comments,2021-07-02T21:23:42Z,2021-08-02T05:49:45Z,2021-08-02T05:49:46Z,5,REVIEW_REQUIRED,728.4341666666667,2,932,Merged
"fix: nested dependencies from sub node_modules, fix #3254",2021-07-03T03:30:46Z,2021-07-14T10:37:48Z,2021-07-14T10:37:48Z,8,APPROVED,271.1172222222222,10,1589,Merged
feat: extract `config.base` in `importAnalysisBuild.ts`,2021-07-03T07:52:31Z,2021-07-13T07:04:32Z,2021-07-13T07:04:32Z,4,APPROVED,239.20027777777779,1,1113,Merged
feat: library mode does not include preload,2021-07-03T08:14:19Z,2021-07-19T19:37:13Z,2021-07-19T19:37:13Z,3,APPROVED,395.38166666666666,8,1459,Merged
feat: expose pendingReload to consumers,2021-07-03T14:21:46Z,,2021-07-16T13:37:14Z,1,REVIEW_REQUIRED,311.2577777777778,3,1288,Closed
"fix: config port timing, fix #4094",2021-07-03T19:18:55Z,2021-07-30T13:07:25Z,2021-07-30T13:07:25Z,1,REVIEW_REQUIRED,641.8083333333333,1,548,Merged
chore(deps): update all non-major dependencies,2021-07-05T00:58:40Z,2021-07-05T13:01:40Z,2021-07-05T13:01:40Z,2,APPROVED,12.05,5,25804,Merged
chore(deps): update dependency slash to v4,2021-07-05T00:59:08Z,2021-07-30T11:21:25Z,2021-07-30T11:21:25Z,3,REVIEW_REQUIRED,610.3713888888889,2,1989,Merged
feat: Persistent cache,2021-07-05T01:49:50Z,,2022-02-13T14:25:19Z,11,REVIEW_REQUIRED,5364.591388888889,8,597,Closed
"feat: allow entryFileNames, chunkFileNames functions for legacy",2021-07-05T07:24:24Z,2021-07-11T17:41:33Z,2021-07-11T17:41:34Z,4,REVIEW_REQUIRED,154.28583333333333,6,1053,Merged
"fix(hmr): html registered as a PostCSS dependency, fix #3716",2021-07-05T14:43:30Z,2021-07-06T09:41:28Z,2021-07-06T09:41:28Z,2,APPROVED,18.96611111111111,2,1859,Merged
chore: format every possible file on pre-commit and then lint ts files,2021-07-05T17:20:49Z,2021-07-28T05:11:24Z,2021-07-28T05:11:24Z,10,REVIEW_REQUIRED,539.8430555555556,2,1596,Merged
chore: add dependencies label on renovate PR,2021-07-05T17:56:34Z,2021-07-05T19:15:13Z,2021-07-05T19:15:13Z,1,APPROVED,1.3108333333333333,1,1270,Merged
chore(docs): WebAssembly (no space),2021-07-05T19:16:41Z,2021-07-05T20:33:20Z,2021-07-05T20:33:20Z,2,REVIEW_REQUIRED,1.2775,1,115,Merged
chore(deps): update dependency open to v8,2021-07-05T22:13:11Z,2021-07-06T10:51:34Z,2021-07-06T10:51:34Z,5,APPROVED,12.639722222222222,3,1329,Merged
"fix: specify full filepath to importMeta.d.ts, fix #4125",2021-07-05T23:34:15Z,2021-07-06T07:24:03Z,2021-07-06T07:24:04Z,2,APPROVED,7.83,1,1410,Merged
fix(build): resolve license files correctly,2021-07-06T11:49:36Z,2021-07-06T14:43:54Z,2021-07-06T14:43:54Z,2,APPROVED,2.905,2,1448,Merged
chore: improve prettier config,2021-07-06T15:56:01Z,2021-07-06T18:23:46Z,2021-07-06T18:23:46Z,1,APPROVED,2.4625,34,1200,Merged
chore: correctly typed document,2021-07-06T16:28:11Z,,2021-07-07T17:31:55Z,1,REVIEW_REQUIRED,25.06222222222222,2,1263,Closed
"fix: __VITE_PRELOAD__ replacement error, fix #3051",2021-07-07T08:28:57Z,2021-07-08T08:07:47Z,2021-07-08T08:07:47Z,9,APPROVED,23.647222222222222,9,3740,Merged
chore: move from @vitejs/create-app to create-vite,2021-07-08T20:41:07Z,2021-07-12T07:06:04Z,2021-07-12T07:06:04Z,5,REVIEW_REQUIRED,82.41583333333334,133,4212,Merged
fix: Vite cannot load configuration files in the link directory (#4180),2021-07-09T05:12:28Z,2022-05-13T08:25:20Z,2022-05-13T08:25:21Z,6,REVIEW_REQUIRED,7395.214444444445,1,1201,Merged
build: use `rollup -w` for dev bundling,2021-07-09T05:45:49Z,2021-07-12T08:01:36Z,2021-07-12T08:01:37Z,1,APPROVED,74.26305555555555,2,1260,Merged
fix: @vite/client http request is 404 not found,2021-07-09T07:55:30Z,2021-08-02T03:46:58Z,2021-08-02T03:46:58Z,3,APPROVED,571.8577777777778,6,1605,Merged
"feat(ssr): When available, leave `process.env.` accessible in SSR",2021-07-09T09:02:48Z,,2021-11-03T17:27:56Z,3,REVIEW_REQUIRED,2816.418888888889,4,2498,Closed
fix(create-app): distinguish pnpm pkgManager,2021-07-09T09:59:10Z,,2021-07-12T09:02:27Z,10,REVIEW_REQUIRED,71.05472222222222,0,1485,Closed
chore: lock closed issues after 14 days,2021-07-09T12:40:42Z,2021-07-12T12:37:25Z,2021-07-12T12:37:25Z,2,APPROVED,71.94527777777778,1,1820,Merged
"docs: dependency resolution warning, closes #4089",2021-07-09T16:30:38Z,2021-08-25T07:32:27Z,2021-08-25T07:32:27Z,1,REVIEW_REQUIRED,1119.0302777777779,1,1405,Merged
chore(deps): update all non-major dependencies,2021-07-12T01:24:35Z,2021-07-12T09:47:05Z,2021-07-12T09:47:05Z,1,REVIEW_REQUIRED,8.375,3,19808,Merged
fix(create-app): setup redirect,2021-07-12T08:12:09Z,2021-07-12T09:39:59Z,2021-07-12T09:39:59Z,1,APPROVED,1.4638888888888888,4,1192,Merged
feat: `vite preview` port is used automatically `+1`,2021-07-12T08:29:23Z,2021-07-19T15:45:33Z,2021-07-19T15:45:33Z,24,APPROVED,175.26944444444445,4,1177,Merged
fix(create-vite): distinguish pnpm pkgManager,2021-07-12T09:05:55Z,2021-07-30T13:08:45Z,2021-07-30T13:08:45Z,12,REVIEW_REQUIRED,436.0472222222222,1,1227,Merged
fix: reuse the old preprocessor after changing the lang attr,2021-07-12T15:01:45Z,2021-07-20T20:06:29Z,2021-07-20T20:06:29Z,6,APPROVED,197.07888888888888,3,1207,Merged
fix: improve indent of built html file,2021-07-12T20:27:10Z,2021-07-14T12:21:36Z,2021-07-14T12:21:36Z,2,APPROVED,39.907222222222224,1,1463,Merged
"fix: do not end process in middleware mode, fix #4196",2021-07-13T13:01:56Z,2021-07-13T15:36:06Z,2021-07-13T15:36:06Z,4,APPROVED,2.5694444444444446,1,1542,Merged
chore: change workflow sentences,2021-07-13T14:45:34Z,2021-07-13T21:56:34Z,2021-07-13T21:56:34Z,3,APPROVED,7.183333333333334,2,1312,Merged
fix: create-vite when targetDir is a valid packageName,2021-07-14T12:17:32Z,2021-07-14T13:59:21Z,2021-07-14T13:59:21Z,2,REVIEW_REQUIRED,1.6969444444444444,1,1081,Merged
fix(dev): only rewrite SSR stacktrace when possible,2021-07-14T15:18:22Z,2021-07-14T17:29:30Z,2021-07-14T17:29:30Z,7,APPROVED,2.1855555555555557,3,2316,Merged
"fix: call createFileOnlyEntry() only for CSS deps, fix #4150",2021-07-15T16:30:49Z,2021-07-20T11:23:04Z,2021-07-20T11:23:04Z,9,APPROVED,114.87083333333334,15,1780,Merged
fix(playground/ssr-vue): remove crossorigin from image preloads,2021-07-15T16:37:49Z,2021-07-16T14:38:58Z,2021-07-16T14:38:58Z,2,APPROVED,22.019166666666667,2,1596,Merged
feat(build): watch vite.config.js in --watch mode,2021-07-15T22:50:16Z,,2023-02-26T14:22:42Z,12,REVIEW_REQUIRED,14175.540555555555,3,1400,Closed
fix: enable failing dependencies to be optimised by pre-processing them with esbuild,2021-07-16T01:09:01Z,2021-08-23T16:03:04Z,2021-08-23T16:03:05Z,18,REVIEW_REQUIRED,926.9008333333334,1,2560,Merged
chore: temporarily shorten the time between locks,2021-07-16T06:32:06Z,2021-07-16T11:06:23Z,2021-07-16T11:06:23Z,2,APPROVED,4.5713888888888885,1,1804,Merged
feat: respect tsconfig options that affects compilation results,2021-07-16T07:26:17Z,2021-07-28T08:37:57Z,2021-07-28T08:37:57Z,14,APPROVED,289.19444444444446,15,1056,Merged
feat: explicit set `useDefineForClassFields` in ts templates,2021-07-16T07:38:51Z,2021-08-26T13:57:50Z,2021-08-26T13:57:50Z,1,APPROVED,990.3163888888889,6,1934,Merged
chore(docs): add colons to api pages,2021-07-16T16:30:24Z,2021-07-16T19:24:38Z,2021-07-16T19:24:38Z,2,APPROVED,2.903888888888889,2,1265,Merged
chore: set schedule of lock closed issue,2021-07-16T17:56:40Z,2021-07-16T19:34:11Z,2021-07-16T19:34:11Z,1,APPROVED,1.6252777777777778,1,1586,Merged
docs: add a workaround to `isolatedModules: true`,2021-07-17T06:11:42Z,2021-10-21T11:37:51Z,2021-10-21T11:37:51Z,1,APPROVED,2309.4358333333334,1,1582,Merged
fix: false positive needsInterop,2021-07-18T16:37:36Z,,2022-05-19T12:20:34Z,4,APPROVED,7315.716111111111,1,972,Closed
chore(docs): update create-vite commands,2021-07-18T21:22:25Z,,2021-07-19T08:24:14Z,1,REVIEW_REQUIRED,11.030277777777778,1,1276,Closed
chore(deps): update all non-major dependencies,2021-07-19T00:25:39Z,2021-07-19T15:39:38Z,2021-07-19T15:39:38Z,1,REVIEW_REQUIRED,15.233055555555556,6,19553,Merged
fix(util): copyDir may cause an infinite loop,2021-07-19T06:54:38Z,2021-07-19T08:05:55Z,2021-07-19T08:05:55Z,2,APPROVED,1.1880555555555556,1,1300,Merged
chore: no implicit any for local vars,2021-07-19T14:37:33Z,2021-07-19T15:39:22Z,2021-07-19T15:39:22Z,4,APPROVED,1.0302777777777778,18,1462,Merged
fix: --https is invalid in preview,2021-07-19T23:10:39Z,2021-07-20T16:28:17Z,2021-07-20T16:28:17Z,2,APPROVED,17.29388888888889,2,1728,Merged
refactor: use utils.isObject insteads of typeof,2021-07-20T16:35:26Z,2021-07-20T18:57:19Z,2021-07-20T18:57:19Z,2,APPROVED,2.3647222222222224,6,1142,Merged
feat: allow use of clientPort without middlewareMode,2021-07-20T17:50:59Z,2021-08-27T14:29:17Z,2021-08-27T14:29:17Z,2,REVIEW_REQUIRED,908.6383333333333,1,1382,Merged
fix: Allow custom URL prefix in CSS,2021-07-21T09:33:02Z,,2021-09-27T11:25:18Z,7,CHANGES_REQUESTED,1633.871111111111,3,1523,Closed
chore: remove usage of querystring,2021-07-21T16:22:34Z,2021-07-21T18:01:39Z,2021-07-21T18:01:39Z,3,APPROVED,1.6513888888888888,1,1063,Merged
docs: exhibit defineConfig,2021-07-21T19:07:01Z,2021-07-27T15:00:52Z,2021-07-27T15:00:52Z,3,APPROVED,139.8975,7,1561,Merged
"fix(build): respect rollup output.assetFileNames, fix #2944",2021-07-22T11:21:51Z,2021-08-02T08:17:51Z,2021-08-02T08:17:52Z,6,APPROVED,260.93333333333334,2,1357,Merged
chore(types): remove unnecessary type assertions,2021-07-22T14:45:18Z,2021-07-22T17:04:42Z,2021-07-22T17:04:42Z,2,APPROVED,2.3233333333333333,3,1192,Merged
fix: don't interact with res if refresh has happened,2021-07-23T15:26:35Z,2021-07-23T20:34:25Z,2021-07-23T20:34:25Z,2,APPROVED,5.1305555555555555,1,1641,Merged
"feat: minify css with esbuild, deprecate build.cleanCssOptions",2021-07-23T16:05:41Z,2021-07-27T19:38:53Z,2021-07-27T19:38:53Z,2,APPROVED,99.55333333333333,9,453,Merged
