title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
[v9.x backport] crypto: add ECDH.convertKey to convert public keys,2018-04-02T08:52:02Z,,2018-04-12T13:51:35Z,3,APPROVED,244.9925,5,294,Closed
build: make lint-ci work properly on Linux make,2018-04-02T09:53:10Z,,2018-04-03T10:46:54Z,1,APPROVED,24.895555555555557,1,998,Closed
buffer: use a default offset,2018-04-02T12:34:21Z,,2018-04-13T17:58:51Z,14,APPROVED,269.40833333333336,8,1375,Closed
doc: fix about `decodeStrings` property of `stream.Writable`,2018-04-02T14:36:45Z,,2018-04-09T23:00:19Z,5,APPROVED,176.39277777777778,1,949,Closed
[v8.x backport] doc: fix various nits,2018-04-02T15:41:35Z,,2018-04-12T00:44:58Z,2,APPROVED,225.05638888888888,33,592,Closed
dns: consistently add hostname,2018-04-02T16:10:02Z,,2018-04-05T17:29:30Z,3,APPROVED,73.32444444444444,2,701,Closed
test: resolve process.setgid error for group 'nobody' on ubuntu,2018-04-02T16:49:55Z,,2018-04-21T08:20:59Z,5,APPROVED,447.5177777777778,1,1055,Closed
tools: don’t emit illegal utf-8 from icutrim/iculslocs,2018-04-02T17:22:27Z,2018-04-03T15:01:04Z,2018-04-03T15:00:39Z,4,APPROVED,21.64361111111111,0,449,Merged
test: resolve process.setegid error for nobody on ubuntu,2018-04-02T17:29:30Z,,2018-04-06T14:52:05Z,4,APPROVED,93.37638888888888,1,1059,Closed
deps: upgrade libuv to 1.20.0,2018-04-02T17:43:47Z,2018-04-05T00:16:12Z,2018-04-05T00:16:12Z,3,APPROVED,54.540277777777774,39,244,Merged
 fs: expose copy-on-write flags for fs.copyFile(),2018-04-02T19:17:57Z,,2018-04-06T03:23:28Z,6,APPROVED,80.09194444444445,4,627,Closed
test: re-naming the test cases appropriately to be more descriptive,2018-04-03T02:59:21Z,,2018-04-07T00:09:28Z,5,APPROVED,93.1686111111111,2,875,Closed
test: fix multiple expectedWarnings bug,2018-04-03T05:20:39Z,,2018-04-06T01:23:22Z,2,APPROVED,68.04527777777778,1,648,Closed
test: set clientOpts.port property,2018-04-03T08:57:51Z,,2018-04-14T19:08:34Z,3,APPROVED,274.17861111111114,1,1040,Closed
doc: update AUTHORS list,2018-04-03T09:50:58Z,,2018-04-06T07:07:19Z,4,APPROVED,69.2725,2,0,Closed
[v9.x]  deps: cherry-pick a803fad from upstream V8,2018-04-03T13:20:06Z,,2018-04-05T14:37:37Z,1,,49.29194444444445,10,697,Closed
doc: fix doc style in doc/releases.md,2018-04-03T17:32:18Z,,2018-04-09T21:23:41Z,8,APPROVED,147.8563888888889,1,689,Closed
fs: make ReadStream throw TypeError on NaN,2018-04-03T17:46:27Z,,2018-04-06T08:54:01Z,6,APPROVED,63.12611111111111,2,1016,Closed
doc: create list for commonly edited files in PRs,2018-04-03T18:08:20Z,,2018-04-06T01:39:50Z,6,APPROVED,55.525,1,477,Closed
doc: add instructions to update local git config,2018-04-03T18:42:42Z,,2018-04-06T01:41:39Z,4,APPROVED,54.9825,1,751,Closed
"net,stream: remove DuplexBase",2018-04-03T19:19:34Z,,2018-04-06T08:24:52Z,4,APPROVED,61.08833333333333,4,896,Closed
add escapeCodeTimeout as an option to createInterface,2018-04-03T19:39:45Z,,2018-10-25T23:52:21Z,7,APPROVED,4924.21,3,429,Closed
"doc: update ""Breaking changes"" link",2018-04-03T19:54:58Z,,2018-04-04T14:53:54Z,1,APPROVED,18.982222222222223,1,333,Closed
test: update test to comply with lint rule,2018-04-04T01:31:49Z,,2018-04-04T02:40:03Z,2,,1.1372222222222221,1,677,Closed
doc: reword poolSize explanation in buffer.md,2018-04-04T05:29:24Z,,2018-04-06T02:10:29Z,6,APPROVED,44.68472222222222,1,747,Closed
build: don't echo ln in NODE_EXE/NODE_G_EXE,2018-04-04T10:03:29Z,,2018-04-13T03:31:59Z,3,APPROVED,209.475,1,530,Closed
deps: fix typo in openssl upgrading doc,2018-04-04T10:51:27Z,,2018-04-04T17:42:46Z,5,APPROVED,6.855277777777777,1,330,Closed
"[v9.x backport] doc, tools: formalize, unify and codify default values",2018-04-04T12:53:14Z,,2018-04-06T08:39:08Z,1,APPROVED,43.765,32,305,Closed
Upgrade to OpenSSL-1.1.0h,2018-04-04T13:28:26Z,,2018-04-09T21:53:29Z,49,APPROVED,128.4175,3000,5174,Closed
"doc: remove link to ""breaking changes"" wiki",2018-04-04T14:52:49Z,,2018-04-05T06:28:24Z,4,APPROVED,15.593055555555555,1,470,Closed
test: improve common.expectsError,2018-04-04T15:05:34Z,,2018-04-23T13:34:23Z,15,APPROVED,454.48027777777776,3,849,Closed
buffer: reduce overhead of StringBytes::Encode for UCS2,2018-04-04T15:16:18Z,,2018-04-07T03:50:46Z,3,APPROVED,60.574444444444445,1,1361,Closed
v9.11.0 proposal,2018-04-04T15:18:47Z,2018-04-04T21:08:13Z,2018-04-04T21:08:13Z,1,,5.823888888888889,393,15778,Merged
errors: fix typo in internal/errors.js,2018-04-04T16:37:00Z,,2018-04-06T13:30:23Z,6,APPROVED,44.889722222222225,1,599,Closed
"doc, http2: add sections for server.close() and note to clarify behavior",2018-04-04T17:44:15Z,,2018-04-07T06:17:26Z,8,APPROVED,60.55305555555555,1,602,Closed
trace_events: adds a new trace_events api,2018-04-04T17:45:37Z,,2018-04-17T16:09:37Z,66,APPROVED,310.4,25,1161,Closed
errors: change ERR_HTTP2_HEADER_SINGLE_VALUE to instance of TypeError,2018-04-04T17:50:41Z,,2018-04-09T11:30:40Z,5,APPROVED,113.66638888888889,4,1288,Closed
errors: alter ERR_HTTP2_INVALID_CONNECTION_HEADERS,2018-04-04T18:10:47Z,,2018-04-13T18:23:10Z,8,APPROVED,216.20638888888888,3,748,Closed
errors: alter ERR_HTTP2_INVALID_PSEUDOHEADER,2018-04-04T18:32:54Z,,2018-04-09T11:05:53Z,4,APPROVED,112.54972222222223,3,786,Closed
test: move test-http-client-timeout-agent to sequential,2018-04-04T19:17:32Z,,2018-04-07T03:10:12Z,3,APPROVED,55.87777777777778,1,719,Closed
"crypto,doc: update language regarding key stretching",2018-04-04T20:52:26Z,,2018-04-08T11:33:05Z,20,APPROVED,86.6775,1,832,Closed
Increase test coverage for fs/promises.js,2018-04-04T21:16:15Z,,2018-05-14T17:09:36Z,10,APPROVED,955.8891666666667,1,409,Closed
trace_events: add support for line-delimited JSON output,2018-04-04T21:52:25Z,,2018-05-30T23:07:30Z,7,APPROVED,1345.2513888888889,11,1164,Closed
constants: freeze the constants object,2018-04-04T21:57:55Z,,2018-05-07T12:26:27Z,9,APPROVED,782.4755555555555,2,1099,Closed
"src, util: move error decoration to native",2018-04-05T00:03:50Z,,2018-04-14T05:05:25Z,2,APPROVED,221.0263888888889,18,603,Closed
doc: improve prepositions in buffer.md,2018-04-05T02:39:49Z,,2018-04-06T02:20:03Z,4,APPROVED,23.670555555555556,1,735,Closed
"2018-04-05, Version 9.11.1 (Current)",2018-04-05T03:16:29Z,2018-04-05T05:11:10Z,2018-04-05T05:11:10Z,2,APPROVED,1.9113888888888888,3,243,Merged
test: move test-http-dump-req-when-res-end to sequential,2018-04-05T03:47:17Z,,2018-04-07T04:03:02Z,2,APPROVED,48.2625,1,799,Closed
module: move options checks from C++ to JS,2018-04-05T08:08:18Z,,2018-04-07T13:13:25Z,6,APPROVED,53.085277777777776,7,354,Closed
"test,http: fix http dump test",2018-04-05T08:18:47Z,,2018-04-07T08:04:45Z,6,APPROVED,47.76611111111111,2,428,Closed
[v8.x] deps: cherry-pick a803fad from upstream V8,2018-04-05T08:47:36Z,,2018-04-12T08:23:32Z,2,,167.5988888888889,10,466,Closed
doc: added reference to test coverage info,2018-04-05T09:58:46Z,,2018-04-06T21:45:42Z,12,APPROVED,35.782222222222224,1,499,Closed
stream: add stream.pipeline and stream.onEnd,2018-04-05T10:43:10Z,,2018-04-16T14:05:26Z,31,APPROVED,267.37111111111113,9,1084,Closed
tools: overhaul tools/doc/json.js,2018-04-05T13:38:54Z,,2018-04-08T14:00:23Z,3,APPROVED,72.35805555555555,1,1749,Closed
"build,windows: make vcbuild fail if upload fails",2018-04-05T14:13:43Z,2018-04-08T16:35:46Z,2018-04-08T16:35:46Z,5,APPROVED,74.3675,1,1719,Merged
stream: always emit error before close,2018-04-05T18:38:07Z,,2018-04-09T10:32:38Z,5,APPROVED,87.90861111111111,3,855,Closed
update npm to 5.8.0,2018-04-05T22:35:43Z,,2018-05-15T16:06:29Z,1,,953.5127777777777,1452,541,Closed
http2: invoke connect callback immediately if session was connected ,2018-04-05T22:45:18Z,,2018-04-11T06:58:28Z,16,APPROVED,128.21944444444443,3,704,Closed
doc: improve buf.fill() documentation,2018-04-06T02:32:41Z,,2018-04-07T04:10:22Z,6,APPROVED,25.628055555555555,1,735,Closed
src: remove unused util.h from tls_wrap.h,2018-04-06T05:28:54Z,,2018-04-09T14:38:25Z,1,APPROVED,81.15861111111111,2,429,Closed
test: add check for root user,2018-04-06T10:30:15Z,,2018-04-11T06:21:47Z,6,APPROVED,115.85888888888888,1,590,Closed
doc: improve CCM example,2018-04-06T13:13:51Z,,2018-04-09T14:33:03Z,2,APPROVED,73.32,1,709,Closed
http2: add failing writes with destroy test,2018-04-06T15:54:02Z,,2018-05-13T17:50:57Z,10,APPROVED,889.9486111111111,7,932,Closed
doc: add and unify return statements in crypto.md,2018-04-06T16:03:15Z,,2018-04-08T22:23:20Z,9,APPROVED,54.334722222222226,2,526,Closed
tools: include exit code in test failures,2018-04-06T17:46:41Z,,2018-04-12T04:05:07Z,13,APPROVED,130.3072222222222,1,991,Closed
test: fix flaky http-client-timeout-agent,2018-04-06T18:07:21Z,,2018-04-09T23:06:03Z,2,APPROVED,76.97833333333334,1,897,Closed
doc: fix some links,2018-04-07T00:42:24Z,,2018-04-07T09:45:36Z,4,APPROVED,9.053333333333333,2,285,Closed
doc: improve buf.indexOf() documentation style,2018-04-07T04:28:17Z,,2018-04-09T22:20:36Z,14,APPROVED,65.87194444444444,1,758,Closed
assert: lazy load acorn,2018-04-07T12:41:39Z,,2018-04-09T23:13:00Z,3,APPROVED,58.5225,1,912,Closed
src: rename ERR_STRING_TOO_LARGE to ERR_STRING_TOO_LONG,2018-04-07T12:42:04Z,,2018-04-09T23:08:34Z,6,APPROVED,58.44166666666667,10,1071,Closed
assert: fix error message,2018-04-07T12:55:18Z,,2018-04-09T23:09:26Z,2,APPROVED,58.23555555555556,2,792,Closed
test: move back test-http-dump-req-when-res-ends,2018-04-07T12:56:33Z,,2018-04-11T07:32:34Z,3,APPROVED,90.60027777777778,1,890,Closed
 assert: detect faulty throws usage ,2018-04-07T13:06:12Z,,2018-04-13T17:57:29Z,5,APPROVED,148.85472222222222,4,942,Closed
doc: unify property sections,2018-04-07T13:20:59Z,,2018-04-08T17:39:56Z,2,APPROVED,28.315833333333334,3,2177,Closed
http: Protect from nullable options,2018-04-07T14:05:51Z,,2018-04-20T08:25:58Z,3,APPROVED,306.3352777777778,1,118,Closed
doc: add comma and colon in message with --inspector doc url,2018-04-07T14:14:50Z,,2018-04-09T23:29:12Z,8,APPROVED,57.239444444444445,2,447,Closed
stream: use instanceof when checking chunk type,2018-04-07T14:56:51Z,,2018-04-16T08:06:38Z,1,,209.16305555555556,2,1774,Closed
test: verify multiple init via well-known symbol,2018-04-08T02:47:25Z,,2018-04-09T01:22:52Z,3,APPROVED,22.590833333333332,1,765,Closed
"doc, src: sort cli cmd options and env vars",2018-04-08T06:56:51Z,,2018-04-13T20:35:47Z,9,APPROVED,133.64888888888888,4,818,Closed
"doc, tools: make type parsing more strict",2018-04-08T14:50:03Z,,2018-04-11T11:13:06Z,8,APPROVED,68.38416666666667,5,1876,Closed
changed comment that was wrong in _steram_readable.js,2018-04-08T17:41:40Z,,2018-04-14T20:17:08Z,15,APPROVED,146.5911111111111,1,85,Closed
doc: remove wrong default value in buffer.md,2018-04-09T00:46:04Z,,2018-04-09T08:56:34Z,3,APPROVED,8.175,1,503,Closed
assert: provide info about actual error,2018-04-09T02:29:58Z,,2018-04-12T11:25:37Z,7,APPROVED,80.9275,3,830,Closed
assert: improve assert rejects,2018-04-09T02:30:27Z,,2018-04-16T01:22:20Z,18,APPROVED,166.8647222222222,5,1305,Closed
 assert: validate the block return type,2018-04-09T02:42:11Z,,2018-04-19T22:23:06Z,7,APPROVED,259.68194444444447,5,694,Closed
test: verify inspector help url works,2018-04-09T03:02:34Z,2018-04-10T19:43:56Z,2018-04-10T19:43:56Z,8,APPROVED,40.68944444444445,1,659,Merged
feat(internal/fs): improve error message in validateLen(),2018-04-09T11:01:53Z,,2018-04-10T04:23:51Z,6,,17.36611111111111,3000,689,Closed
doc: add missing quotes in default string values,2018-04-09T11:25:11Z,,2018-04-09T14:03:00Z,2,APPROVED,2.6302777777777777,5,285,Closed
doc: specify definite Array types,2018-04-09T12:31:20Z,,2018-04-09T14:06:34Z,2,APPROVED,1.5872222222222223,16,321,Closed
code cleanup ,2018-04-09T13:09:16Z,,2018-06-10T01:53:04Z,13,APPROVED,1476.73,1,689,Closed
fs: improve argument handling for ReadStream,2018-04-09T17:35:01Z,,2018-05-14T17:07:28Z,70,APPROVED,839.5408333333334,5,1375,Closed
doc: clarify url doc,2018-04-09T18:00:25Z,,2018-04-16T08:28:02Z,7,APPROVED,158.46027777777778,1,346,Closed
fs: add 'close' event to FSWatcher,2018-04-09T19:04:04Z,,2018-04-16T12:24:40Z,9,APPROVED,161.34333333333333,3,312,Closed
doc: improve http.setHeader and getHeader typeinfo,2018-04-09T21:46:22Z,,2018-04-13T18:28:49Z,20,APPROVED,92.7075,1,422,Closed
doc: improve buf.lastIndexOf() text,2018-04-09T22:45:07Z,,2018-04-12T03:27:12Z,5,APPROVED,52.701388888888886,1,719,Closed
test: move require('http2') after crypto check,2018-04-10T05:39:34Z,,2018-04-11T06:36:55Z,7,APPROVED,24.955833333333334,1,568,Closed
errors: pass missing `message` parameter to `internalAssert`,2018-04-10T07:54:19Z,,2018-04-12T13:32:13Z,2,APPROVED,53.63166666666667,1,806,Closed
fs: complete error code for validateLen func in internal/fs,2018-04-10T08:25:03Z,,2018-04-13T18:38:35Z,7,APPROVED,82.22555555555556,2,689,Closed
doc: `vm.runIn*Context` can accept a string as options,2018-04-10T08:27:10Z,,2018-04-12T04:39:42Z,7,APPROVED,44.208888888888886,1,412,Closed
Add a --preserve-symlinks-main option ,2018-04-10T08:48:05Z,,2018-05-12T21:32:58Z,10,APPROVED,780.7480555555555,8,591,Closed
doc: prevent a false-positive linkification,2018-04-10T10:31:24Z,,2018-04-10T13:55:50Z,3,APPROVED,3.4072222222222224,1,1463,Closed
doc: add quotes for event names + fix similar nits,2018-04-10T13:11:41Z,,2018-04-12T04:43:29Z,11,APPROVED,39.53,26,1241,Closed
src: add node_internal.h includes for arraysize,2018-04-10T13:23:42Z,,2018-04-12T13:30:40Z,3,APPROVED,48.11611111111111,16,535,Closed
errors: validate input arguments,2018-04-11T01:18:03Z,,2018-04-13T18:00:46Z,11,APPROVED,64.71194444444444,18,995,Closed
assert: fix actual & expected input,2018-04-11T01:30:26Z,,2018-04-13T18:02:12Z,3,APPROVED,64.52944444444445,2,814,Closed
tools: stricter no-undef eslint rule,2018-04-11T01:54:46Z,,2018-04-13T19:01:39Z,5,APPROVED,65.11472222222223,2,820,Closed
"build, tools, win: enable build without nasm",2018-04-11T06:00:04Z,,2018-04-12T02:25:53Z,1,,20.43027777777778,2,3845,Closed
test: fixed flaky test-http-readable-data-event,2018-04-11T06:09:32Z,,2018-04-12T07:55:36Z,8,APPROVED,25.767777777777777,1,514,Closed
doc: add note about using `common.expectsError` in tests,2018-04-11T06:38:05Z,,2018-04-12T12:27:58Z,4,CHANGES_REQUESTED,29.83138888888889,1,645,Closed
build: check without_ssl in warn openssl_no_asm,2018-04-11T07:34:21Z,,2018-04-14T11:52:11Z,1,APPROVED,76.29722222222222,1,637,Closed
"doc: added ready events in fs-stream, net-socket",2018-04-11T08:55:02Z,,2018-04-12T08:01:17Z,7,APPROVED,23.104166666666668,0,792,Closed
timers: fix subsequent enroll calls not working,2018-04-11T09:10:11Z,,2018-04-17T14:03:16Z,11,APPROVED,148.88472222222222,2,1356,Closed
doc: add missing backticks around code fragments.,2018-04-11T11:26:41Z,,2018-04-11T12:33:18Z,2,APPROVED,1.1102777777777777,1,285,Closed
 deps: upgrade to c-ares v1.14.0,2018-04-11T12:23:52Z,,2018-04-16T02:41:11Z,4,APPROVED,110.28861111111111,15,1269,Closed
crypto: move Decipher.finaltol to End-of-Life,2018-04-11T12:47:02Z,,2018-04-14T17:36:31Z,7,APPROVED,76.82472222222222,4,762,Closed
doc: unify End-of-Life marker,2018-04-11T12:52:41Z,,2018-04-11T15:59:45Z,4,APPROVED,3.117777777777778,1,720,Closed
"build, win: opt-in openssl_no_asm if no nasm found",2018-04-11T12:56:24Z,,2018-04-12T02:25:26Z,6,APPROVED,13.483888888888888,2,1030,Closed
doc: mention CCM along with GCM in crypto APIs,2018-04-11T13:10:55Z,,2018-04-13T14:30:53Z,4,APPROVED,49.33277777777778,1,711,Closed
doc: remove superfluous word from crypto doc,2018-04-11T13:17:53Z,,2018-04-12T05:24:08Z,6,APPROVED,16.104166666666668,1,769,Closed
doc: Uint8Array support in Buffer functions,2018-04-11T14:52:40Z,,2018-04-20T18:07:31Z,20,APPROVED,219.2475,1,321,Closed
"win, tools: add nasm to boxstarter script",2018-04-11T16:09:57Z,,2018-04-14T20:36:03Z,3,APPROVED,76.435,2,684,Closed
doc: replace unneeded snake cases,2018-04-11T16:49:47Z,,2018-04-12T00:13:54Z,4,APPROVED,7.401944444444444,2,285,Closed
timers: fix clearInterval to work with timers from setTimeout,2018-04-11T16:49:49Z,,2018-04-16T02:44:19Z,11,APPROVED,105.90833333333333,3,722,Closed
doc: move evanlucas to TSC Emeritus,2018-04-11T17:54:06Z,2018-04-11T22:10:12Z,2018-04-11T22:09:42Z,6,APPROVED,4.2683333333333335,1,583,Merged
doc: add and unify even more return values,2018-04-11T20:02:06Z,,2018-04-12T00:19:37Z,3,APPROVED,4.291944444444445,20,285,Closed
http2: fix ping duration calculation,2018-04-11T21:04:08Z,,2018-04-12T19:33:44Z,3,APPROVED,22.493333333333332,1,306,Closed
doc: fix parameter type format,2018-04-11T21:28:05Z,,2018-04-12T05:20:00Z,3,APPROVED,7.865277777777778,1,285,Closed
errors: alter ERR_HTTP2_PSEUDOHEADER_NOT_ALLOWED,2018-04-11T22:17:27Z,,2018-04-14T20:25:02Z,3,APPROVED,70.12638888888888,2,789,Closed
http2: refactor how trailers are done,2018-04-11T23:17:28Z,,2018-04-16T16:55:33Z,21,APPROVED,113.63472222222222,17,1364,Closed
errors: alter ERR_INVALID_CURSOR_POS,2018-04-12T00:12:21Z,,2018-04-17T12:31:24Z,6,APPROVED,132.3175,2,777,Closed
errors: alter ERR_INVALID_DOMAIN_NAME,2018-04-12T00:36:56Z,,2018-04-16T08:16:25Z,5,APPROVED,103.65805555555555,2,780,Closed
n-api: restrict exports by version,2018-04-12T01:11:06Z,,2018-07-05T17:42:12Z,17,APPROVED,2032.5183333333334,0,1162,Closed
doc: fix errors in sample code comments,2018-04-12T04:00:44Z,,2018-04-12T13:27:50Z,6,APPROVED,9.451666666666666,1,804,Closed
doc: fix punctuation and wrapping in buffer.md,2018-04-12T04:11:08Z,,2018-04-12T13:26:29Z,5,APPROVED,9.255833333333333,1,641,Closed
test: fix warning in dlopen-ping-pong/binding.cc,2018-04-12T05:44:23Z,,2018-04-14T11:30:30Z,2,APPROVED,53.76861111111111,1,620,Closed
net socket write signature docs,2018-04-12T06:20:44Z,,2018-04-13T18:50:49Z,13,APPROVED,36.50138888888889,1,163,Closed
"doc: added ready events to fs/streams,net/socket",2018-04-12T08:32:24Z,,2018-04-12T13:25:45Z,4,APPROVED,4.889166666666667,2,662,Closed
[v9.x backport] lib: rename js source to lower snake_case,2018-04-12T09:01:14Z,,2018-06-06T08:22:20Z,1,,1319.3516666666667,24,674,Closed
net: honor default values in Socket constructor,2018-04-12T10:02:27Z,,2018-04-23T15:15:38Z,3,APPROVED,269.21972222222223,4,809,Closed
src: add HandleScope to fix error,2018-04-12T11:28:17Z,,2018-04-14T19:13:23Z,2,APPROVED,55.751666666666665,1,893,Closed
Migrate process errors from C++ to JS,2018-04-12T12:24:46Z,,2018-04-26T17:45:05Z,21,APPROVED,341.3386111111111,17,874,Closed
test: update keys/Makefile to clean and build all,2018-04-12T13:48:34Z,,2018-04-14T18:41:01Z,2,APPROVED,52.87416666666667,1,740,Closed
errors: alter ERR_INVALID_IP_ADDRESS,2018-04-12T16:50:51Z,,2018-04-14T17:57:06Z,4,APPROVED,49.104166666666664,3,778,Closed
[reland] deps: cherry-pick b767cde1e7 from upstream V8,2018-04-12T17:26:14Z,,2018-04-14T20:04:35Z,4,APPROVED,50.63916666666667,2,140,Closed
http: relax requirements on upgrade listener,2018-04-12T18:03:31Z,,2018-04-16T09:01:49Z,13,APPROVED,86.97166666666666,7,1058,Closed
doc: include error code in buffer documentation,2018-04-12T18:14:07Z,,2018-04-14T18:34:22Z,7,APPROVED,48.3375,1,809,Closed
errors: alter ERR_INVALID_PROTOCOL,2018-04-12T18:38:39Z,,2018-04-16T14:26:32Z,6,APPROVED,91.79805555555555,2,776,Closed
errors: alter and test ERR_INVALID_REPL_EVAL_CONFIG,2018-04-12T19:03:04Z,,2018-04-14T18:35:01Z,4,APPROVED,47.5325,2,851,Closed
doc: move trevnorris to TSC Emeritus,2018-04-12T19:29:34Z,,2018-04-12T21:47:51Z,11,APPROVED,2.3047222222222223,1,389,Closed
http2: add missing error handlers,2018-04-12T20:07:41Z,,2019-03-09T23:44:17Z,18,,7947.61,1,815,Closed
src: limit foreground tasks draining loop,2018-04-12T20:43:25Z,,2018-04-25T08:49:04Z,19,APPROVED,300.0941666666667,5,972,Closed
errors: alter and test ERR_TLS_REQUIRED_SERVER_NAME,2018-04-12T20:59:12Z,,2019-03-10T00:16:38Z,9,CHANGES_REQUESTED,7947.290555555555,5,890,Closed
deps: update V8 to 6.7,2018-04-12T21:16:46Z,,2018-06-01T08:00:19Z,4,APPROVED,1186.7258333333334,1598,639,Closed
tools: treat SIGABRT as crash,2018-04-12T22:36:44Z,,2018-04-13T18:51:37Z,7,APPROVED,20.248055555555556,1,799,Closed
doc: add pronouns for ofrobots,2018-04-12T23:36:05Z,,2018-04-13T04:16:04Z,8,APPROVED,4.666388888888889,1,633,Closed
util: add computeTime option to inspect,2018-04-13T01:27:04Z,,2018-09-12T22:06:47Z,27,APPROVED,3668.6619444444445,3,913,Closed
deps: patch V8 to 6.6.346.24,2018-04-13T04:40:50Z,,2018-04-16T20:00:01Z,3,APPROVED,87.31972222222223,3,64,Closed
