title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours
Replace ReactFiberErrorLogger injection with static forks,2017-11-30T13:08:33Z,2017-11-30T17:57:13Z,2017-11-30T17:57:13Z,2,,4.811111111111111
Move HTML and SVG configs into DOMProperty,2017-11-30T20:59:32Z,2017-11-30T22:29:59Z,2017-11-30T22:29:59Z,3,,1.5075
react-test-renderer: convert vars into let/const,2017-11-30T22:26:42Z,2017-12-01T00:01:46Z,2017-12-01T00:01:46Z,2,,1.5844444444444445
Begin replacing propertyInfo.* access with functions,2017-12-01T00:40:05Z,,2017-12-02T14:42:46Z,24,,38.04472222222222
Fix autoFocus for hydration content when it is mismatched,2017-12-01T02:43:55Z,2017-12-06T15:23:37Z,2017-12-06T15:23:37Z,5,APPROVED,132.66166666666666
Ensure value and defaultValue do not assign functions and symbols,2017-12-01T13:50:35Z,2017-12-04T14:39:33Z,2017-12-04T14:39:33Z,21,,72.81611111111111
ValidateDOMNesting tests(#11299),2017-12-01T15:02:30Z,2017-12-07T18:45:43Z,2017-12-07T18:45:43Z,8,APPROVED,147.72027777777777
"Add a test for bad Map polyfill, and work around Rollup bug",2017-12-01T18:29:09Z,2017-12-02T00:00:41Z,2017-12-02T00:00:41Z,1,APPROVED,5.525555555555556
Use the same value synchronization function on number blur,2017-12-01T20:23:27Z,2017-12-02T16:06:33Z,2017-12-02T16:06:33Z,3,,19.718333333333334
Adds warning for older unstable methods,2017-12-01T20:57:03Z,2017-12-08T15:59:56Z,2017-12-08T15:59:56Z,5,,163.04805555555555
Issue #11257(Updated) - Change build process to include npm pack and unpacking,2017-12-02T12:51:15Z,2017-12-05T13:53:54Z,2017-12-05T13:53:54Z,12,APPROVED,73.04416666666667
Eliminate unnecessary numeric equality checks,2017-12-02T18:09:56Z,2017-12-04T13:44:06Z,2017-12-04T13:44:06Z,10,,43.56944444444444
Remove var,2017-12-02T23:25:35Z,,2017-12-04T20:20:31Z,2,CHANGES_REQUESTED,44.91555555555556
Changed the way we double-invoke cWM lifecycle hook,2017-12-04T17:08:04Z,2017-12-05T16:24:45Z,2017-12-05T16:24:46Z,1,,23.278055555555557
ReactDOM.createRoot creates an async root,2017-12-04T21:31:37Z,2017-12-04T22:34:03Z,2017-12-04T22:34:03Z,3,,1.0405555555555555
"Sync scheduling by default, with an async opt-in",2017-12-04T21:53:52Z,2018-01-09T02:50:03Z,2018-01-09T02:50:03Z,2,APPROVED,844.9363888888889
Remove vars,2017-12-05T19:53:40Z,2017-12-06T01:39:49Z,2017-12-06T01:39:49Z,3,APPROVED,5.769166666666667
Updated misleading error message in production environment when adding ref to a functional component (#11761),2017-12-06T05:28:00Z,2018-01-05T18:07:59Z,2018-01-05T18:07:59Z,4,,732.6663888888888
toWarnInDev matcher; throw on unexpected console.error,2017-12-06T16:50:44Z,2018-01-02T19:06:42Z,2018-01-02T19:06:42Z,29,APPROVED,650.2661111111111
Add a test-only transform to catch infinite loops,2017-12-07T02:47:23Z,2017-12-07T20:53:13Z,2017-12-07T20:53:13Z,1,APPROVED,18.09722222222222
Add `yarn debug-test` to debug tests in Chrome,2017-12-07T03:00:56Z,2017-12-07T11:05:40Z,2017-12-07T11:05:40Z,1,,8.078888888888889
Refactor shouldSetTextContent & Add tests (#11789),2017-12-07T06:23:12Z,,2018-08-09T15:20:26Z,7,CHANGES_REQUESTED,5888.953888888889
use different eslint config for es6 and es5,2017-12-07T13:18:25Z,2017-12-11T15:52:46Z,2017-12-11T15:52:46Z,36,APPROVED,98.5725
Remove an extra allocation for open source bundles,2017-12-07T21:06:55Z,2017-12-07T22:28:59Z,2017-12-07T22:28:59Z,1,,1.3677777777777778
Move isAttributeNameSafe to DOMProperty,2017-12-07T22:55:32Z,2017-12-08T01:23:03Z,2017-12-08T01:23:03Z,5,APPROVED,2.4586111111111113
Refactor DOM attribute code,2017-12-08T00:19:32Z,2017-12-08T20:42:24Z,2017-12-08T20:42:24Z,21,,20.38111111111111
Clarify reason for setTextContent helper,2017-12-08T19:52:48Z,2018-01-05T18:10:13Z,2018-01-05T18:10:13Z,10,,670.2902777777778
New context API,2017-12-09T08:52:02Z,2018-01-25T03:36:23Z,2018-01-25T03:36:23Z,19,APPROVED,1122.7391666666667
Get selection start test,2017-12-09T09:25:49Z,,2018-01-05T18:11:47Z,1,,656.7661111111111
Deduplication of warn when selected is set on <option>,2017-12-09T19:33:46Z,2017-12-10T02:06:42Z,2017-12-10T02:06:42Z,11,APPROVED,6.5488888888888885
Remove unused wheel event detection in isEventSupported,2017-12-09T20:55:52Z,2017-12-09T23:28:27Z,2017-12-09T23:28:27Z,1,APPROVED,2.5430555555555556
fix #11759. false positive warning in IE11 when using React.Fragment,2017-12-09T21:17:14Z,2017-12-11T03:25:29Z,2017-12-11T03:25:29Z,5,,30.1375
Support onLoad and onError on <link>,2017-12-11T05:39:34Z,2018-01-05T18:14:17Z,2018-01-05T18:14:17Z,5,APPROVED,612.5786111111111
Deduplicate warning on invalid callback,2017-12-12T03:37:00Z,2018-01-07T11:52:52Z,2018-01-07T11:52:52Z,10,APPROVED,632.2644444444444
Call and Return components should use ReactElement,2017-12-12T04:05:58Z,2017-12-12T23:04:41Z,2017-12-12T23:04:41Z,8,APPROVED,18.97861111111111
Rudimentary tests for not covered entry points,2017-12-12T05:46:14Z,2017-12-13T12:45:30Z,2017-12-13T12:45:30Z,2,,30.98777777777778
Use `declare module.exports` syntax for flow libdefs,2017-12-15T06:22:41Z,2017-12-15T12:17:47Z,2017-12-15T12:17:47Z,1,APPROVED,5.918333333333333
Adds Danger and a rule showing build size differences,2017-12-15T23:47:13Z,2018-01-17T01:49:39Z,2018-01-17T01:49:39Z,8,,770.0405555555556
Run benchmark trials in random order #11805,2017-12-16T13:18:09Z,,2019-04-25T09:26:04Z,2,CHANGES_REQUESTED,11876.131944444445
Ship reconciler types,2017-12-17T16:09:02Z,,2018-05-24T13:42:10Z,11,,3789.552222222222
Calculate build sizes relative to merge base,2017-12-18T20:06:14Z,,2018-01-07T14:48:46Z,1,,474.7088888888889
Remove extra loop (?),2017-12-19T16:31:52Z,2018-01-05T18:35:44Z,2018-01-05T18:35:44Z,10,,410.06444444444446
[WIP] Replace top-level event types with numbers,2017-12-20T08:07:14Z,,2018-05-23T13:14:10Z,1,,3701.1155555555556
Fixed potential false-positive in toWarnDev matcher,2017-12-20T20:59:14Z,2018-01-05T17:44:45Z,2018-01-05T17:44:45Z,3,APPROVED,380.7586111111111
Add noModule boolean attribute,2017-12-21T05:01:27Z,2017-12-22T18:18:52Z,2017-12-22T18:18:52Z,4,APPROVED,37.290277777777774
Capture and recover from errors within a single render phase,2017-12-21T09:08:00Z,,2018-02-10T00:14:51Z,8,,1215.1141666666667
Drop some top-level events from the list,2017-12-22T18:58:13Z,2018-01-11T23:38:13Z,2018-01-11T23:38:13Z,6,,484.6666666666667
Adds module and bundle type metadata to the rollup results json,2017-12-22T21:15:46Z,2017-12-23T19:22:59Z,2017-12-23T19:22:59Z,2,,22.120277777777776
Reduce the handleTopLevel() event code indirection,2017-12-22T21:31:44Z,2018-01-05T18:37:14Z,2018-01-05T18:37:14Z,6,,333.09166666666664
Remove Presto check (#11886),2017-12-26T11:26:16Z,2018-01-04T13:28:43Z,2018-01-04T13:28:43Z,2,,218.04083333333332
ShallowRenderer should filter context by contextTypes,2017-12-26T14:55:03Z,2018-01-05T18:49:58Z,2018-01-05T18:49:58Z,1,APPROVED,243.9152777777778
topLevelUpdateWarnings is only for dev mode hence not necessary to have extra dev mode check.,2017-12-27T01:16:35Z,2018-01-05T18:51:03Z,2018-01-05T18:51:03Z,1,APPROVED,233.57444444444445
Trap click events for portal root,2017-12-27T23:21:23Z,2018-08-18T01:10:20Z,2018-08-18T01:10:20Z,15,,5593.815833333333
Removes legacy TODOs in createfactory methods,2018-01-01T05:59:58Z,2018-01-04T19:40:02Z,2018-01-04T19:40:02Z,1,,85.66777777777777
Run some tests in Node environment,2018-01-02T13:55:20Z,2018-01-02T18:42:19Z,2018-01-02T18:42:19Z,1,,4.783055555555555
Update additional tests to use .toWarnDev() matcher,2018-01-02T22:19:06Z,2018-01-03T18:08:25Z,2018-01-03T18:08:25Z,1,APPROVED,19.821944444444444
Update to Jest 22,2018-01-03T16:49:02Z,2018-01-04T18:57:31Z,2018-01-04T18:57:31Z,10,,26.14138888888889
Update additional tests to use .toWarnDev() matcher,2018-01-03T20:30:58Z,2018-01-03T21:55:38Z,2018-01-03T21:55:38Z,3,APPROVED,1.4111111111111112
Fix state initialization for shallow renderer,2018-01-05T01:28:00Z,2018-01-05T18:44:44Z,2018-01-05T18:44:45Z,1,APPROVED,17.27888888888889
Clearer ssr error message 11902,2018-01-05T03:55:45Z,2018-02-05T17:09:10Z,2018-02-05T17:09:11Z,10,APPROVED,757.2236111111112
Initial work to support advanced compilation of UMD bundles using GCC,2018-01-05T09:21:48Z,,2019-02-22T02:11:48Z,1,,9904.833333333334
pass host context to finalizeInitialChildren,2018-01-05T14:21:24Z,2018-01-05T15:52:20Z,2018-01-05T15:52:20Z,2,APPROVED,1.5155555555555555
Upgrade to ESLint 4.1 and add no-focused-tests rule,2018-01-05T21:17:47Z,2018-01-09T18:55:51Z,2018-01-09T18:55:51Z,1,APPROVED,93.63444444444444
Use Prettier Config API,2018-01-07T05:46:27Z,2018-01-07T11:52:00Z,2018-01-07T11:52:00Z,3,,6.0925
WIP: suppressing error boundary logs from intentionally thrown/caught errors,2018-01-07T11:39:07Z,,2018-08-16T13:20:48Z,20,CHANGES_REQUESTED,5305.6947222222225
Issue #11827 Fix ShadowDOM input bug with setDefaultValue,2018-01-08T02:58:57Z,,2020-01-17T08:59:19Z,7,,17742.00611111111
Use 2 workers for all tests on CI,2018-01-08T13:41:47Z,2018-01-10T23:54:23Z,2018-01-10T23:54:24Z,1,,58.21
[WIP] Remove event whitelist,2018-01-08T15:39:46Z,,2020-01-17T07:59:14Z,6,,17728.324444444443
Add warning in server renderer if class doesn't extend React.Component,2018-01-08T17:31:11Z,2018-01-09T16:24:49Z,2018-01-09T16:24:50Z,6,APPROVED,22.89388888888889
Compile the react bundle with GCC advanced mode,2018-01-08T22:26:45Z,,2019-02-22T02:11:34Z,7,,9819.746944444445
Remove local getComponentName from ReactPartialRenderer and use shared version,2018-01-09T21:14:26Z,,2018-01-10T14:18:23Z,3,,17.065833333333334
Add a workaround for incomplete Proxy polyfill issue,2018-01-14T10:07:29Z,2018-01-14T18:39:33Z,2018-01-14T18:39:33Z,1,,8.534444444444444
Use package.json names for AMD bundles,2018-01-14T20:02:53Z,,2020-01-17T08:59:17Z,10,,17580.94
Remove HTMLCanvasElement test mock,2018-01-14T22:21:52Z,2018-01-15T11:15:19Z,2018-01-15T11:15:19Z,4,,12.890833333333333
Output JUnit XML metadata for CircleCi,2018-01-15T17:28:22Z,,2020-01-17T08:59:22Z,6,,17559.516666666666
RFC 6: Deprecate unsafe lifecycles,2018-01-16T22:17:26Z,2018-01-19T17:36:47Z,2018-01-19T17:36:47Z,24,APPROVED,67.3225
Upgrade Jest to 22.1 and dedupe packages,2018-01-17T02:13:32Z,,2018-01-21T16:07:45Z,1,,109.9036111111111
Remove experimental RT/CS renderers,2018-01-17T04:19:26Z,2018-01-18T02:07:25Z,2018-01-18T02:07:25Z,1,APPROVED,21.799722222222222
RFC 6: createReactClass updates,2018-01-17T22:41:45Z,2018-01-19T23:13:26Z,2018-01-19T23:13:26Z,4,APPROVED,48.528055555555554
Minimally support iframes (nested browsing contexts) in selection event handling,2018-01-18T04:10:31Z,2018-08-02T22:23:08Z,2018-08-02T22:23:08Z,19,,4722.210277777778
[Danger] Use the PR's mergebase for a branch in the dangerfile,2018-01-18T21:10:30Z,2018-02-11T19:43:30Z,2018-02-11T19:43:30Z,4,,574.55
Create OnChangeComponent,2018-01-19T15:50:13Z,,2018-01-19T17:04:17Z,1,,1.2344444444444445
Highlight production bundles in bold in the Danger integration comment,2018-01-19T16:28:39Z,2018-01-19T18:07:27Z,2018-01-19T18:07:27Z,3,,1.6466666666666667
Update debugRenderPhaseSideEffects behavior,2018-01-19T23:12:30Z,2018-01-24T23:06:26Z,2018-01-24T23:06:26Z,2,,119.89888888888889
Improve display of filenames in component stack,2018-01-20T02:32:46Z,2018-08-09T02:33:30Z,2018-08-09T02:33:31Z,2,,4824.012222222223
Warn if unsafe lifecycle methods are found in an async subtree,2018-01-20T03:58:31Z,2018-01-23T22:01:55Z,2018-01-23T22:01:55Z,3,APPROVED,90.05666666666667
DOM diff and component stack in SSR hydrate mismatch warnings (#10085),2018-01-21T01:26:08Z,,2020-01-10T08:06:30Z,36,CHANGES_REQUESTED,17262.672777777778
Allow getDefaultProps in dev and production.,2018-01-21T09:07:10Z,,2018-08-14T18:56:08Z,1,,4929.816111111111
Add Experimental Fabric Renderer,2018-01-22T07:28:00Z,2018-01-22T17:58:35Z,2018-01-22T17:58:36Z,10,APPROVED,10.509722222222223
fix: React DOM crashes when <option> contains three interpolated valu…,2018-01-23T13:08:21Z,,2018-08-01T15:17:18Z,2,CHANGES_REQUESTED,4562.149166666667
"fix updateWrapper causing re-render textarea, even though their data …",2018-01-23T17:52:41Z,,2018-09-14T00:45:20Z,1,,5598.8775
Improved toWarnDev matcher to avoid swallowing errors,2018-01-23T18:58:34Z,2018-01-23T22:46:51Z,2018-01-23T22:46:51Z,1,APPROVED,3.8047222222222223
Improve toWarnDev matcher DX for unexpected warnings,2018-01-23T19:20:16Z,2018-01-23T22:46:59Z,2018-01-23T22:46:59Z,1,APPROVED,3.4452777777777777
Opt into unsafe lifecycle warnings without async tree,2018-01-23T21:22:55Z,2018-01-25T01:49:43Z,2018-01-25T01:49:43Z,9,APPROVED,28.446666666666665
Coalesce lifecycle deprecation warnings until the commit phase,2018-01-23T23:26:20Z,2018-01-25T05:41:41Z,2018-01-25T05:41:41Z,1,APPROVED,30.25583333333333
"Debug render-phase side effects in ""strict"" mode",2018-01-25T18:12:46Z,2018-01-25T22:30:54Z,2018-01-25T22:30:54Z,1,APPROVED,4.302222222222222
Exposes the host container to prepareForCommit and resetAfterCommit,2018-01-25T20:39:32Z,2018-02-01T18:38:20Z,2018-02-01T18:38:20Z,5,CHANGES_REQUESTED,165.98
Interactive updates,2018-01-26T05:44:40Z,2018-01-30T07:49:10Z,2018-01-30T07:49:10Z,8,APPROVED,98.075
React lifecycles compat,2018-01-26T18:22:18Z,2018-01-29T16:06:51Z,2018-01-29T16:06:51Z,8,APPROVED,69.7425
Handle nested Fragments in toTree (#12106),2018-01-27T20:16:28Z,2018-01-27T23:03:27Z,2018-01-27T23:03:27Z,1,,2.7830555555555554
Handle nested Fragments with multiple children for ReactTestRenderer,2018-01-28T15:14:11Z,,2018-02-05T10:29:50Z,1,,187.26083333333332
Better identify nodes in rehydration warnings,2018-01-29T17:41:01Z,,2020-01-17T08:59:10Z,1,,17223.3025
Updated ReactFeatureFlags shim,2018-01-29T22:50:34Z,2018-01-30T00:11:19Z,2018-01-30T00:11:19Z,1,APPROVED,1.3458333333333334
ReactDOM.flushControlled,2018-01-30T03:12:44Z,2018-01-30T06:36:35Z,2018-01-30T06:36:35Z,2,APPROVED,3.3975
Switch to JSX API for context,2018-01-30T19:32:24Z,2018-01-30T21:06:12Z,2018-01-30T21:06:13Z,1,,1.5633333333333332
Invoke both legacy and UNSAFE_ lifecycles when both are present,2018-02-01T18:02:26Z,2018-02-01T19:15:58Z,2018-02-01T19:15:58Z,2,APPROVED,1.2255555555555555
Extend input type check in selection capabilities (#12062),2018-02-01T20:12:40Z,2018-05-30T11:08:21Z,2018-05-30T11:08:22Z,12,,2822.9280555555556
Release script does a fresh Yarn install of deps,2018-02-04T17:02:40Z,2018-02-05T01:06:15Z,2018-02-05T01:06:15Z,1,APPROVED,8.059722222222222
Support context components in react-test-renderer,2018-02-04T22:14:49Z,,2018-02-16T19:43:44Z,1,,285.4819444444444
Fix fragment and portal handling in toTree(),2018-02-05T10:33:27Z,2018-02-05T16:55:49Z,2018-02-05T16:55:49Z,1,,6.372777777777777
Expose persistent reconciler to custom renderers,2018-02-05T11:05:46Z,2018-02-05T16:56:22Z,2018-02-05T16:56:22Z,1,,5.843333333333334
Warn about string refs within strict mode trees,2018-02-06T01:26:58Z,2018-02-06T15:43:32Z,2018-02-06T15:43:32Z,2,APPROVED,14.276111111111112
Adds createRef() as per RFC,2018-02-06T11:59:12Z,2018-02-06T20:19:49Z,2018-02-06T20:19:49Z,1,,8.34361111111111
Determine event target in Shadow DOM correctly,2018-02-06T14:00:41Z,,2018-11-05T19:51:03Z,4,,6533.839444444445
Add warning when hydrating output from renderToStaticMarkup() #11596,2018-02-06T18:06:10Z,,2019-04-25T09:25:12Z,7,,10623.317222222222
Fix server render strict mode,2018-02-07T04:44:49Z,2018-02-07T07:51:14Z,2018-02-07T07:51:14Z,1,APPROVED,3.1069444444444443
Add a warning for style values containing !important,2018-02-08T00:01:44Z,,2018-06-04T18:51:44Z,3,,2802.8333333333335
Add support for using !important in inline style values,2018-02-08T04:25:55Z,,2018-04-19T14:44:09Z,4,CHANGES_REQUESTED,1690.3038888888889
Interleaved Context.Provider bugfix,2018-02-08T20:08:00Z,2018-02-08T22:23:42Z,2018-02-08T22:23:42Z,1,APPROVED,2.2616666666666667
Added badge for react documentation,2018-02-08T22:35:08Z,2018-03-21T17:05:03Z,2018-03-21T17:05:03Z,4,,978.4986111111111
Add react-is package,2018-02-09T17:50:21Z,2018-02-11T22:08:41Z,2018-02-11T22:08:41Z,18,APPROVED,52.30555555555556
Add stack unwinding phase for handling errors,2018-02-09T23:51:51Z,2018-02-24T01:38:42Z,2018-02-24T01:38:42Z,37,APPROVED,337.7808333333333
Turn unique key props warning more specific,2018-02-10T13:55:07Z,,2020-01-17T07:59:21Z,3,,16938.070555555554
NativeMethodsMixin DEV-only methods should not warn,2018-02-11T22:40:22Z,2018-02-12T00:29:02Z,2018-02-12T00:29:02Z,7,APPROVED,1.8111111111111111
"[Danger] Include 1% changes in a build, not just greater than",2018-02-12T01:01:04Z,2018-02-12T12:44:18Z,2018-02-12T12:44:18Z,2,,11.720555555555556
Handle packages without dependencies,2018-02-12T18:38:41Z,2018-02-12T23:46:43Z,2018-02-12T23:46:43Z,1,APPROVED,5.1338888888888885
Additional release script options for publishing canary versions,2018-02-13T03:54:53Z,2018-02-13T19:44:27Z,2018-02-13T19:44:28Z,3,,15.82611111111111
[experimental] simple-cache-provider,2018-02-14T03:17:59Z,2018-02-16T00:38:16Z,2018-02-16T00:38:16Z,14,APPROVED,45.338055555555556
Add a regression test for #12200,2018-02-17T22:38:40Z,2018-08-03T17:10:19Z,2018-08-03T17:10:19Z,4,,4002.5275
[WIP] Add requestIdleCallback polyfill package,2018-02-20T18:11:27Z,,2018-04-17T00:50:58Z,14,CHANGES_REQUESTED,1326.6586111111112
Context providers and consumers should bailout on already finished work,2018-02-20T18:14:04Z,2018-03-12T20:39:18Z,2018-03-12T20:39:19Z,7,APPROVED,482.42055555555555
Format danger percents better,2018-02-20T19:10:07Z,2018-02-21T23:48:38Z,2018-02-21T23:48:38Z,2,APPROVED,28.641944444444444
Unperformant Stringify Warning - WIP,2018-02-21T20:02:08Z,,2020-01-17T05:59:15Z,6,,16665.951944444445
annotation typo,2018-02-23T06:37:51Z,2018-03-04T03:24:34Z,2018-03-04T03:24:34Z,2,,212.7786111111111
Skip portals when rendering on server-side.,2018-02-24T02:49:13Z,,2020-01-17T06:59:24Z,1,CHANGES_REQUESTED,16612.16972222222
Suspense,2018-02-24T04:37:20Z,2018-05-11T01:09:11Z,2018-05-11T01:09:11Z,31,APPROVED,1820.5308333333332
added link to reactjs docs for test renderer,2018-02-26T23:38:54Z,2018-03-04T03:25:30Z,2018-03-04T03:25:30Z,5,,123.77666666666667
Fixes bug when initial mount of a host component is `hidden`,2018-02-26T23:58:42Z,2018-02-27T01:50:08Z,2018-02-27T01:50:08Z,13,APPROVED,1.8572222222222223
Don't expose ReactGlobalSharedState on React Native renderer,2018-02-27T02:07:26Z,2018-02-27T15:57:51Z,2018-02-27T15:57:51Z,1,,13.840277777777779
"createResource returns an object with methods, instead of a read function",2018-02-28T04:43:08Z,2018-02-28T18:17:04Z,2018-02-28T18:17:04Z,1,,13.565555555555555
create-subscription,2018-03-04T04:12:28Z,2018-03-13T20:59:10Z,2018-03-13T20:59:10Z,64,APPROVED,232.77833333333334
Remove DefaultProps type parameter from ReactNativeComponent,2018-03-06T07:46:16Z,2018-03-07T01:45:46Z,2018-03-07T01:45:46Z,1,,17.991666666666667
Fix documentation of the release process,2018-03-06T18:07:33Z,2018-04-16T14:45:14Z,2018-04-16T14:45:14Z,1,,980.6280555555555
Only pass context to functional components if contextTypes is defined,2018-03-08T00:34:08Z,,2018-06-13T00:00:58Z,2,CHANGES_REQUESTED,2327.447222222222
Warn if functional component accesses context object without contextTypes,2018-03-08T02:32:00Z,,2018-06-13T00:01:08Z,7,APPROVED,2325.4855555555555
RFC #30: React.forwardRef implementation,2018-03-08T23:47:29Z,2018-03-14T20:07:58Z,2018-03-14T20:07:58Z,28,APPROVED,140.3413888888889
Improve warning message for setState-on-unmounted,2018-03-09T00:02:05Z,2018-03-29T15:21:23Z,2018-03-29T15:21:23Z,7,APPROVED,495.32166666666666
Initialize React prop name/attribute name mapping without Map,2018-03-12T03:31:52Z,2018-03-12T17:42:17Z,2018-03-12T17:42:18Z,4,,14.17361111111111
Unify context stack implementations,2018-03-13T00:10:06Z,2018-03-16T02:27:45Z,2018-03-16T02:27:45Z,3,,74.29416666666667
Clean shell scripts,2018-03-13T19:38:50Z,2018-03-21T16:03:10Z,2018-03-21T16:03:10Z,1,,188.40555555555557
Dynamically initialize RESERVED_PROPS,2018-03-13T22:39:21Z,,2018-04-03T17:36:41Z,4,,498.9555555555556
"Fix typo in ""unexpected ref object"" warning",2018-03-15T07:20:45Z,2018-03-15T12:30:51Z,2018-03-15T12:30:51Z,1,APPROVED,5.168333333333333
Update user timing to record when we are about to commit,2018-03-15T21:12:25Z,2018-04-02T22:27:33Z,2018-04-02T22:27:34Z,4,APPROVED,433.2522222222222
Remove reconcileChildren and use reconcileChildrenAtExpirationTime,2018-03-16T13:19:19Z,,2018-08-02T15:12:04Z,1,,3337.8791666666666
