title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
fix(README): mismatched picture tags,2023-10-23T17:56:23Z,2023-10-25T18:44:45Z,2023-10-25T18:44:45Z,3,APPROVED,48.806111111111115,1,312,Merged
fix(sqllab): slow pop datasource query,2023-10-23T20:18:52Z,2023-10-26T19:44:42Z,2023-10-26T19:44:42Z,1,APPROVED,71.43055555555556,1,1305,Merged
docs: adding Chinese tutorial for Superset,2023-10-25T09:46:24Z,,2023-10-26T09:21:49Z,1,REVIEW_REQUIRED,23.59027777777778,1,512,Closed
"fix: Revert ""fix(Charts): Set max row limit + removed the option to use an empty row limit value""",2023-10-25T11:22:28Z,2023-10-25T12:39:49Z,2023-10-25T12:39:49Z,1,APPROVED,1.2891666666666666,4,288,Merged
fix: dataset update uniqueness,2023-10-25T18:45:59Z,2023-10-25T20:49:33Z,2023-10-25T20:49:33Z,6,APPROVED,2.0594444444444444,3,1510,Merged
chore: Add config options for Playwright wait_until and default timeout,2023-10-26T14:23:40Z,2023-10-27T08:37:32Z,2023-10-27T08:37:32Z,4,APPROVED,18.23111111111111,2,1740,Merged
fix(SQL field in edit dataset modal): display full sql query,2023-10-26T18:01:50Z,2023-10-31T16:23:44Z,2023-10-31T16:23:44Z,1,APPROVED,118.365,1,1562,Merged
chore: Add example charts for deck.gl,2023-10-26T21:11:30Z,2024-01-03T12:46:21Z,2024-01-03T12:46:21Z,2,APPROVED,1647.5808333333334,22,1072,Merged
feat: Adding Elestio as deployment option,2023-10-27T09:08:02Z,2024-08-22T21:14:17Z,2024-08-22T21:14:17Z,2,APPROVED,7212.104166666667,1,630,Merged
build(deps): bump browserify-sign from 4.2.1 to 4.2.2 in /superset-frontend,2023-10-27T13:40:17Z,2023-10-31T16:23:59Z,2023-10-31T16:23:59Z,1,APPROVED,98.72833333333334,1,8295,Merged
fix: DB-specific quoting in Jinja macro,2023-10-27T15:19:53Z,2023-10-30T13:50:45Z,2023-10-30T13:50:45Z,1,APPROVED,70.51444444444445,2,1671,Merged
feat(helm): Add option to deploy extra containers to init job,2023-10-27T23:04:10Z,2023-10-31T02:19:56Z,2023-10-31T02:19:56Z,3,APPROVED,75.26277777777777,4,230,Merged
Owl 627 fix nl to sql toggle issue,2023-10-30T06:03:29Z,,2024-01-25T15:31:03Z,1,REVIEW_REQUIRED,2097.4594444444447,109,1064,Closed
docs : Add documentation on version 3 async queries with celery,2023-10-30T12:34:43Z,,2024-05-23T12:17:39Z,1,REVIEW_REQUIRED,4943.7155555555555,0,499,Closed
feat: support server-side sessions,2023-10-30T16:07:33Z,2023-10-31T16:05:19Z,2023-10-31T16:05:19Z,2,APPROVED,23.962777777777777,6,1276,Merged
docs: update embedded readme with user params context,2023-10-30T22:27:28Z,2024-01-17T23:21:57Z,2024-01-17T23:21:57Z,1,APPROVED,1896.9080555555556,1,194,Merged
"fix: Revert ""fix: Apply normalization to all dttm columns (#25147)""",2023-10-30T23:16:50Z,2023-10-31T13:21:47Z,2023-10-31T13:21:47Z,1,APPROVED,14.0825,5,1909,Merged
fix(helm): Fix init extra containers,2023-10-31T03:24:16Z,2023-10-31T12:12:31Z,2023-10-31T12:12:31Z,1,APPROVED,8.804166666666667,3,34,Merged
fix: Resolve issue #24195,2023-10-31T04:09:32Z,2023-10-31T15:24:41Z,2023-10-31T15:24:41Z,1,APPROVED,11.2525,1,1136,Merged
feat(sqllab): TRINO_EXPAND_ROWS: expand columns from ROWs,2023-10-31T12:36:30Z,2023-11-20T17:59:11Z,2023-11-20T17:59:11Z,17,APPROVED,485.37805555555553,13,3931,Merged
chore: Removes border of the color picker control,2023-10-31T19:14:07Z,2023-11-02T14:02:48Z,2023-11-02T14:02:48Z,1,APPROVED,42.81138888888889,1,1029,Merged
fix(sqllab): infinite fetching status after results are landed,2023-10-31T19:59:19Z,2023-11-01T12:03:03Z,2023-11-01T12:03:03Z,1,APPROVED,16.06222222222222,2,769,Merged
build(deps-dev): bump @types/node from 20.8.7 to 20.8.10 in /superset-websocket,2023-11-01T07:59:44Z,2023-11-01T18:35:48Z,2023-11-01T18:35:48Z,1,APPROVED,10.601111111111111,2,2258,Merged
chore(docker-compose): more host network specifiers,2023-11-01T11:58:56Z,2023-11-02T17:39:46Z,2023-11-02T17:39:46Z,1,APPROVED,29.680555555555557,1,1148,Merged
chore: Singularize tag models,2023-11-01T15:49:42Z,2023-11-09T16:22:09Z,2023-11-09T16:22:09Z,1,APPROVED,192.54083333333332,19,1143,Merged
chore: Update sip.md to have a better call to action,2023-11-01T16:21:01Z,2023-11-01T18:37:22Z,2023-11-01T18:37:22Z,2,APPROVED,2.2725,1,1128,Merged
chore(issues): config.yaml added with feature request link to open a discussion,2023-11-01T16:26:38Z,2023-11-01T18:37:10Z,2023-11-01T18:37:11Z,2,APPROVED,2.1755555555555555,1,1145,Merged
chore(websocket): Adding support for redis username in websocket server,2023-11-01T19:46:51Z,2023-11-01T23:52:14Z,2023-11-01T23:52:14Z,1,APPROVED,4.089722222222222,7,182,Merged
fix: add validation on tag name to have name + onDelete refresh list view,2023-11-01T23:24:20Z,2023-11-04T14:09:54Z,2023-11-04T14:09:54Z,6,APPROVED,62.75944444444445,4,1730,Merged
fix(charts): Time grain is None when dataset uses Jinja,2023-11-02T12:58:46Z,2023-11-06T17:51:29Z,2023-11-06T17:51:29Z,1,APPROVED,100.87861111111111,6,2288,Merged
fix: remove `update_charts_owners`,2023-11-02T15:40:27Z,2023-11-03T17:06:31Z,2023-11-03T17:06:31Z,1,APPROVED,25.434444444444445,4,1545,Merged
chore: Allow only iterables for BaseDAO.delete(),2023-11-02T15:51:17Z,2023-11-22T11:52:30Z,2023-11-22T11:52:30Z,2,APPROVED,476.0202777777778,8,1242,Merged
fix(bigquery): fix exception when bigquery import fails,2023-11-02T16:32:15Z,,2024-01-18T12:33:57Z,1,REVIEW_REQUIRED,1844.0283333333334,1,1371,Closed
chore(command): Organize Commands according to SIP-92,2023-11-03T02:54:06Z,2023-11-22T19:55:55Z,2023-11-22T19:55:55Z,1,APPROVED,473.03027777777777,265,1439,Merged
fix: databend png pic,2023-11-03T03:02:11Z,2023-11-03T11:49:33Z,2023-11-03T11:49:33Z,1,APPROVED,8.789444444444445,2,470,Merged
fix: Fires onChange when clearing all values of single select,2023-11-03T12:31:10Z,2023-11-03T13:35:44Z,2023-11-03T13:35:44Z,1,APPROVED,1.076111111111111,3,947,Merged
feat(sqllab): Dynamic query limit dropdown,2023-11-03T13:49:56Z,2023-11-06T16:34:17Z,2023-11-06T16:34:17Z,3,APPROVED,74.73916666666666,2,1888,Merged
fix(tagging): change key from name to id for tagToSelectOption,2023-11-03T16:24:00Z,2023-11-06T17:44:05Z,2023-11-06T17:44:06Z,1,APPROVED,73.33472222222223,2,1532,Merged
fix(table): Double percenting ad-hoc percentage metrics,2023-11-03T22:24:38Z,2023-11-08T20:22:00Z,2023-11-08T20:22:00Z,1,APPROVED,117.95611111111111,1,1794,Merged
feat(sqllab): Show duration as separate column in Query History view,2023-11-04T11:38:33Z,2023-11-20T17:59:43Z,2023-11-20T17:59:43Z,1,APPROVED,390.35277777777776,1,1209,Merged
build(deps-dev): bump eslint from 8.52.0 to 8.53.0 in /superset-websocket,2023-11-06T07:23:50Z,2023-11-06T17:53:09Z,2023-11-06T17:53:09Z,1,APPROVED,10.488611111111112,2,12527,Merged
add onclick,2023-11-06T08:41:20Z,,2024-06-30T04:28:03Z,1,REVIEW_REQUIRED,5683.778611111111,2,1064,Closed
fix(trino): allow impersonate_user flag to be imported,2023-11-06T13:00:50Z,2023-11-08T20:00:19Z,2023-11-08T20:00:19Z,3,APPROVED,54.99138888888889,1,898,Merged
fix(typo): replace 'datasouce_id' with 'datasource_id' in openapi.json,2023-11-06T14:19:06Z,2023-11-06T20:02:27Z,2023-11-06T20:02:27Z,2,APPROVED,5.7225,1,1157,Merged
fix: Saving Mixed Chart with dashboard filter applied breaks adhoc_filter_b,2023-11-06T17:16:37Z,2023-11-06T18:52:28Z,2023-11-06T18:52:28Z,1,APPROVED,1.5975,2,1706,Merged
fix(embedded): Hide sensitive payload data from guest users,2023-11-06T17:30:07Z,2023-12-04T22:52:59Z,2023-12-04T22:52:59Z,19,APPROVED,677.3811111111111,3,1814,Merged
chore(issue template): attempting to fix two entries/links,2023-11-06T18:10:41Z,2023-11-09T23:49:23Z,2023-11-09T23:49:23Z,4,APPROVED,77.645,2,1464,Merged
feat: method for dynamic `allows_alias_in_select`,2023-11-06T22:49:09Z,2023-11-07T19:28:29Z,2023-11-07T19:28:29Z,2,APPROVED,20.655555555555555,5,2181,Merged
fix(horizontal filter bar filter labels): Increase max-width to 96px,2023-11-06T22:52:29Z,2023-11-20T19:24:03Z,2023-11-20T19:24:03Z,5,APPROVED,332.5261111111111,1,1512,Merged
docs: Remove Python 3.8 from CONTRIBUTING.md,2023-11-07T06:35:53Z,2023-11-09T07:12:49Z,2023-11-09T07:12:49Z,2,APPROVED,48.61555555555555,1,51,Merged
build(deps): bump cookie from 0.5.0 to 0.6.0 in /superset-websocket,2023-11-07T07:19:07Z,2023-11-07T17:58:38Z,2023-11-07T17:58:38Z,1,APPROVED,10.658611111111112,2,3961,Merged
chore: support different JWT CSRF cookie names,2023-11-07T14:39:58Z,2023-11-14T14:01:08Z,2023-11-14T14:01:09Z,5,APPROVED,167.3527777777778,2,1122,Merged
"fix(Alerts/Reports): allow use of "";"" separator in slack recipient entry",2023-11-07T17:26:34Z,2023-12-02T00:32:09Z,2023-12-02T00:32:09Z,13,APPROVED,583.0930555555556,2,1511,Merged
fix: trino cursor,2023-11-07T21:25:43Z,2023-11-08T12:38:39Z,2023-11-08T12:38:39Z,5,APPROVED,15.215555555555556,1,1677,Merged
fix: database version field,2023-11-07T22:25:25Z,2023-11-08T01:55:04Z,2023-11-08T01:55:04Z,2,APPROVED,3.4941666666666666,1,1626,Merged
chore: Simplify utils/cache by using default argument values,2023-11-07T23:42:23Z,2023-11-08T20:57:40Z,2023-11-08T20:57:40Z,2,APPROVED,21.254722222222224,1,746,Merged
fix(native filters): rendering performance improvement by reduce overrendering,2023-11-08T00:42:42Z,2023-11-20T18:01:56Z,2023-11-20T18:01:57Z,5,APPROVED,305.32055555555553,12,5089,Merged
fix(sqllab): invalid sanitization on comparison symbol,2023-11-08T02:24:52Z,2023-11-09T17:26:21Z,2023-11-09T17:26:21Z,3,APPROVED,39.02472222222222,2,1163,Merged
build(deps-dev): bump @types/cookie from 0.5.3 to 0.5.4 in /superset-websocket,2023-11-08T07:19:25Z,2023-11-08T18:24:03Z,2023-11-08T18:24:03Z,1,APPROVED,11.077222222222222,2,2260,Merged
build(deps-dev): bump @types/ws from 8.5.7 to 8.5.9 in /superset-websocket,2023-11-08T07:19:34Z,2023-11-08T18:24:24Z,2023-11-08T18:24:24Z,1,APPROVED,11.080555555555556,2,2244,Merged
build(deps): bump @types/lodash from 4.14.200 to 4.14.201 in /superset-websocket,2023-11-08T07:19:40Z,2023-11-08T18:24:52Z,2023-11-08T18:24:52Z,1,APPROVED,11.086666666666666,2,2272,Merged
Dev,2023-11-08T08:04:50Z,,2023-11-08T11:59:09Z,1,REVIEW_REQUIRED,3.9052777777777776,2,1053,Closed
chore(deps): bump dremio deps,2023-11-08T11:34:08Z,2024-09-16T05:46:08Z,2024-09-16T05:46:08Z,3,APPROVED,7506.2,3,1221,Merged
chore: remove deprecated functions in SQLAlchemy,2023-11-08T11:44:04Z,2023-11-08T19:56:39Z,2023-11-08T19:56:39Z,2,REVIEW_REQUIRED,8.209722222222222,3,1048,Merged
chore: remove unused functions in utils/core,2023-11-08T12:03:28Z,2023-11-08T20:53:21Z,2023-11-08T20:53:21Z,1,APPROVED,8.831388888888888,1,911,Merged
Dev,2023-11-08T13:26:13Z,,2023-11-24T08:28:41Z,1,REVIEW_REQUIRED,379.0411111111111,55,1064,Closed
docs: update security policy and contributing,2023-11-08T15:00:09Z,2023-11-22T10:31:32Z,2023-11-22T10:31:32Z,15,APPROVED,331.5230555555556,2,962,Merged
fix: always denorm column value before querying values,2023-11-08T19:57:45Z,2023-11-13T18:18:29Z,2023-11-13T18:18:29Z,4,APPROVED,118.34555555555555,4,1341,Merged
feat(metadb): handle decimals,2023-11-09T03:46:15Z,2023-11-21T16:36:32Z,2023-11-21T16:36:32Z,2,APPROVED,300.83805555555557,1,1234,Merged
fix(deck.gl Multiple Layer Chart): Add Contour and Heatmap Layer as options,2023-11-09T04:42:29Z,2024-01-29T13:10:12Z,2024-01-29T13:10:12Z,1,APPROVED,1952.4619444444445,9,1822,Merged
chore: removing unused chartMetadata field,2023-11-09T06:38:53Z,2023-11-09T22:57:46Z,2023-11-09T22:57:46Z,1,APPROVED,16.314722222222223,1,1190,Merged
build(deps-dev): bump @types/jsonwebtoken from 9.0.4 to 9.0.5 in /superset-websocket,2023-11-09T07:42:47Z,2023-11-13T17:42:46Z,2023-11-13T17:42:46Z,1,APPROVED,105.99972222222222,2,2284,Merged
build(deps-dev): bump @types/node from 20.8.10 to 20.9.0 in /superset-websocket,2023-11-09T07:42:59Z,2023-11-09T17:57:38Z,2023-11-09T17:57:38Z,1,APPROVED,10.244166666666667,2,2258,Merged
build(deps-dev): bump @types/uuid from 9.0.6 to 9.0.7 in /superset-websocket,2023-11-09T07:43:08Z,2023-11-13T17:42:32Z,2023-11-13T17:42:32Z,1,APPROVED,105.99,2,2252,Merged
chore(deps): bump pillow deps,2023-11-09T14:12:29Z,2023-11-29T13:59:28Z,2023-11-29T13:59:28Z,1,APPROVED,479.78305555555556,2,1019,Merged
fix(tag): update state to clear form on success,2023-11-09T15:08:22Z,2023-11-15T23:05:19Z,2023-11-15T23:05:19Z,2,APPROVED,151.94916666666666,1,1556,Merged
Update installing-superset-from-scratch.mdx,2023-11-09T15:56:38Z,,2024-05-28T15:13:44Z,1,REVIEW_REQUIRED,4823.285,1,1219,Closed
fix(sqllab): Allow router navigation to explore,2023-11-10T01:10:11Z,2023-11-14T18:27:44Z,2023-11-14T18:27:44Z,1,APPROVED,113.2925,1,1074,Merged
"fix: update flask-caching to avoid breaking redis cache, solves #25339",2023-11-10T11:00:37Z,2023-11-11T04:13:51Z,2023-11-11T04:13:51Z,3,APPROVED,17.220555555555556,2,1311,Merged
chore: Simplify views/base,2023-11-10T13:54:54Z,2023-11-12T20:11:19Z,2023-11-12T20:11:19Z,8,APPROVED,54.27361111111111,1,1065,Merged
feat(explore): dataset macro: dttm filter context,2023-11-10T15:08:17Z,2023-11-14T17:16:42Z,2023-11-14T17:16:42Z,4,APPROVED,98.14027777777778,1,3104,Merged
build(deps): bump axios from 1.4.0 to 1.6.1 in /superset-frontend,2023-11-10T16:49:33Z,2023-11-10T17:59:09Z,2023-11-10T17:59:09Z,1,APPROVED,1.16,1,14972,Merged
feat: Add Area chart migration and tweaks the Timeseries chart migration,2023-11-10T17:33:53Z,2023-11-16T17:28:10Z,2023-11-16T17:28:10Z,17,REVIEW_REQUIRED,143.90472222222223,12,1473,Merged
build(deps-dev): bump axios from 0.25.0 to 1.6.0 in /superset-embedded-sdk,2023-11-10T18:00:03Z,2023-11-13T19:39:52Z,2023-11-13T19:39:52Z,1,APPROVED,73.66361111111111,2,14550,Merged
test: Reduce flaky integration tests triggered by `test_get_tag`,2023-11-11T10:03:50Z,2023-11-13T16:40:53Z,2023-11-13T16:40:53Z,1,APPROVED,54.6175,1,1777,Merged
chore: harmonize and clean up list views,2023-11-12T03:20:22Z,2023-12-04T19:51:18Z,2023-12-04T19:51:18Z,11,APPROVED,544.5155555555556,47,4300,Merged
fix(typings): model_id is a multiple option,2023-11-13T15:49:59Z,2023-12-18T18:54:55Z,2023-12-18T18:54:55Z,2,APPROVED,843.0822222222222,1,929,Merged
chore: Add entry point for SliceHeader frontend extension,2023-11-13T16:56:23Z,2023-11-14T15:29:16Z,2023-11-14T15:29:16Z,5,APPROVED,22.548055555555557,4,863,Merged
fix: naming denomalized to denormalized in helpers.py,2023-11-13T18:21:23Z,2023-11-13T23:46:09Z,2023-11-13T23:46:09Z,2,APPROVED,5.4127777777777775,1,1108,Merged
feat(alerts):  Adding custom Header and StyledPanel components for use in alerts&reports modal redesign,2023-11-13T20:02:58Z,,2024-03-19T18:09:18Z,5,CHANGES_REQUESTED,3046.1055555555554,2,1856,Closed
fix(sqllab): table preview has gone,2023-11-14T03:28:13Z,2023-12-01T21:41:32Z,2023-12-01T21:41:32Z,1,APPROVED,426.22194444444443,2,1268,Merged
chore: exempt cache-warmup endpoint from CSRF protection,2023-11-14T03:45:26Z,,2023-12-07T02:02:05Z,1,REVIEW_REQUIRED,550.2775,1,1065,Closed
fix(explore): redandant force param,2023-11-14T19:59:29Z,2023-11-16T20:58:07Z,2023-11-16T20:58:07Z,1,APPROVED,48.977222222222224,3,1253,Merged
chore: Remove more redundant code in utils/core,2023-11-15T10:13:54Z,2023-11-15T23:42:48Z,2023-11-15T23:42:48Z,1,APPROVED,13.481666666666667,2,1052,Merged
fix: Make Select component fire onChange listener when a selection is pasted in,2023-11-15T19:15:55Z,2023-11-16T20:06:06Z,2023-11-16T20:06:06Z,2,APPROVED,24.836388888888887,4,1755,Merged
chore: Optimize fetching samples logic,2023-11-15T22:37:27Z,2023-11-16T23:42:40Z,2023-11-16T23:42:40Z,5,APPROVED,25.086944444444445,1,2117,Merged
chore(tags): Allow for lookup via ids vs. name in the API,2023-11-15T23:07:30Z,2023-11-29T19:00:00Z,2023-11-29T19:00:00Z,2,APPROVED,331.875,6,1564,Merged
fix(rls): Update text from tables to datasets in RLS modal,2023-11-16T01:30:36Z,2023-11-16T17:48:54Z,2023-11-16T17:48:54Z,1,APPROVED,16.305,1,1482,Merged
chore: [bot] migrate MapBox,2023-11-16T01:33:18Z,,2023-11-16T22:58:08Z,2,REVIEW_REQUIRED,21.413888888888888,2,1199,Closed
docs(databases): Update pinot.mdx to incorporate username and password based connection.,2023-11-16T06:48:26Z,2023-11-27T20:28:50Z,2023-11-27T20:28:50Z,2,APPROVED,277.67333333333335,1,1029,Merged
chore: allow machine auth to generate CSRF token,2023-11-16T14:56:55Z,,2024-08-13T01:05:06Z,1,REVIEW_REQUIRED,6490.136388888889,5,1202,Closed
chore: Allow external extensions to include their own package.json files,2023-11-16T14:59:27Z,2023-11-21T14:43:51Z,2023-11-21T14:43:51Z,2,APPROVED,119.74,3,1645,Merged
fix(security): restore default value of SESSION_COOKIE_SECURE to False,2023-11-16T16:05:46Z,2023-11-21T14:10:56Z,2023-11-21T14:10:56Z,1,APPROVED,118.08611111111111,1,1942,Merged
chore: Remove unnecessary autoflush from tagging and key/value workflows,2023-11-16T20:32:48Z,2023-11-17T03:04:05Z,2023-11-17T03:04:05Z,2,APPROVED,6.521388888888889,8,1198,Merged
fix: Remove annotation Fuzzy to get french translation,2023-11-16T21:29:54Z,2023-11-21T16:53:27Z,2023-11-21T16:53:27Z,8,APPROVED,115.3925,2,61,Merged
feat(telemetry): Adding Scarf based telemetry to Superset,2023-11-17T04:59:19Z,2023-12-14T18:55:52Z,2023-12-14T18:55:52Z,13,APPROVED,661.9425,12,1979,Merged
build(deps-dev): bump @types/node from 20.9.0 to 20.9.1 in /superset-websocket,2023-11-17T07:49:05Z,2023-11-17T17:51:10Z,2023-11-17T17:51:10Z,1,APPROVED,10.034722222222221,2,2256,Merged
chore: cleanup unused code in pandas 2.0+,2023-11-17T08:19:39Z,2023-11-19T03:17:15Z,2023-11-19T03:17:15Z,1,APPROVED,42.96,33,1040,Merged
fix(dataset): Ensure DATETIME FORMAT is ISO 8601 compliant,2023-11-17T17:01:46Z,,2024-01-23T21:45:23Z,1,CHANGES_REQUESTED,1612.7269444444444,2,1549,Closed
feat: Time Filter shortcuts,2023-11-19T13:59:21Z,,2024-01-16T17:39:26Z,2,REVIEW_REQUIRED,1395.6680555555556,9,2100,Closed
fix: Prevent cached bootstrap data from leaking between users w/ same first/last name,2023-11-20T00:17:34Z,2023-11-21T23:39:42Z,2023-11-21T23:39:42Z,6,APPROVED,47.36888888888889,4,2190,Merged
build(deps-dev): bump eslint from 8.53.0 to 8.54.0 in /superset-websocket,2023-11-20T07:19:48Z,2023-11-20T17:51:11Z,2023-11-20T17:51:11Z,1,APPROVED,10.523055555555555,2,15700,Merged
feat(deckgl-map): use an arbitraty Mabpox style URL (#26027),2023-11-20T13:09:20Z,2023-11-28T22:32:19Z,2023-11-28T22:32:19Z,5,APPROVED,201.38305555555556,14,1452,Merged
feat: Add Bubble chart migration logic,2023-11-20T14:31:52Z,2023-11-21T18:05:42Z,2023-11-21T18:05:42Z,5,REVIEW_REQUIRED,27.56388888888889,4,1423,Merged
docs(drivers): refresh guide on adding a db driver in docker,2023-11-20T18:53:41Z,2023-11-29T20:05:03Z,2023-11-29T20:05:03Z,11,APPROVED,217.18944444444443,1,395,Merged
docs(intro): fix a single broken link (BugHerd #97),2023-11-20T19:08:11Z,2023-11-21T16:54:17Z,2023-11-21T16:54:17Z,1,APPROVED,21.768333333333334,1,111,Merged
chore: bump shillelagh,2023-11-20T22:21:10Z,2023-11-21T14:48:39Z,2023-11-21T14:48:39Z,1,APPROVED,16.458055555555557,4,1094,Merged
docs(BH#109): Athena URI spec fix ,2023-11-21T00:11:15Z,2023-11-21T14:12:51Z,2023-11-21T14:12:51Z,2,APPROVED,14.026666666666667,1,1389,Merged
build(deps-dev): bump @types/ws from 8.5.9 to 8.5.10 in /superset-websocket,2023-11-21T07:22:07Z,2023-11-21T16:51:43Z,2023-11-21T16:51:43Z,1,APPROVED,9.493333333333334,2,2246,Merged
build(deps-dev): bump @types/node from 20.9.1 to 20.9.3 in /superset-websocket,2023-11-21T07:22:23Z,2023-11-21T16:52:01Z,2023-11-21T16:52:01Z,1,APPROVED,9.49388888888889,2,2256,Merged
chore: Adds the 3.1.0 Release Notes,2023-11-21T19:40:38Z,2023-11-28T14:31:48Z,2023-11-28T14:31:48Z,3,APPROVED,162.8527777777778,16,689,Merged
fix: Flaky test_explore_json_async test,2023-11-21T20:17:26Z,2023-11-22T12:11:10Z,2023-11-22T12:11:10Z,2,APPROVED,15.895555555555555,1,1076,Merged
build(deps): bump @types/lodash from 4.14.201 to 4.14.202 in /superset-websocket,2023-11-22T07:58:07Z,2023-11-22T17:48:02Z,2023-11-22T17:48:02Z,1,APPROVED,9.831944444444444,2,2272,Merged
build(deps-dev): bump @types/node from 20.9.3 to 20.9.4 in /superset-websocket,2023-11-22T07:58:23Z,2023-11-22T17:48:26Z,2023-11-22T17:48:26Z,1,APPROVED,9.834166666666667,2,2533,Merged
fix: move driver import to method,2023-11-22T09:10:32Z,2023-11-22T15:49:02Z,2023-11-22T15:49:02Z,2,APPROVED,6.641666666666667,1,1256,Merged
fix: Translations related to the date range filter,2023-11-22T19:20:01Z,2024-02-21T23:29:03Z,2024-02-21T23:29:03Z,3,APPROVED,2188.1505555555555,41,4447,Merged
fix: Add all Trino dependencies for Kerberos enablement,2023-11-22T23:19:17Z,,2023-11-28T18:29:38Z,3,APPROVED,139.1725,4,1536,Closed
chore: add class component tasklist file,2023-11-22T23:28:25Z,2023-12-11T19:12:53Z,2023-12-11T19:12:54Z,1,APPROVED,451.74111111111114,1,1329,Merged
chore: lock the databend-sqlalchemy version,2023-11-23T03:51:53Z,2023-12-08T18:23:03Z,2023-12-08T18:23:03Z,7,APPROVED,374.51944444444445,1,1104,Merged
fix(plugin-chart-echarts): support numerical x-axis,2023-11-23T19:15:07Z,2023-11-24T15:36:32Z,2023-11-24T15:36:32Z,2,APPROVED,20.356944444444444,3,1202,Merged
fix: bump node-fetch to 2.6.7,2023-11-24T09:42:11Z,2023-11-27T09:23:53Z,2023-11-27T09:23:53Z,1,APPROVED,71.695,2,920,Merged
build(deps-dev): bump @types/cookie from 0.5.4 to 0.6.0 in /superset-websocket,2023-11-27T07:06:34Z,2023-11-28T17:58:34Z,2023-11-28T17:58:34Z,1,APPROVED,34.86666666666667,2,2260,Merged
build(deps-dev): bump @types/node from 20.9.4 to 20.10.0 in /superset-websocket,2023-11-27T07:07:03Z,2023-11-28T17:58:57Z,2023-11-28T17:58:57Z,1,APPROVED,34.865,2,2258,Merged
docs: update CVEs fixed on 2.1.2,2023-11-27T13:27:32Z,2023-11-28T16:09:50Z,2023-11-28T16:09:50Z,1,APPROVED,26.705,1,885,Merged
docs(storybook): fix typo in TimeFormatStories.tsx,2023-11-27T14:28:24Z,2024-01-23T21:17:14Z,2024-01-23T21:17:14Z,1,APPROVED,1374.8138888888889,1,1425,Merged
