title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Material: retouches admonitions in `.setValues()`,2023-02-28T05:44:00Z,2023-02-28T23:30:03Z,2023-02-28T23:30:03Z,1,APPROVED,17.7675,1,73,Merged
SkinnedMesh: Rename `boneTransform()` to `applyBoneTransform()`.,2023-02-28T22:58:43Z,2023-03-01T11:27:09Z,2023-03-01T11:27:09Z,1,APPROVED,12.473888888888888,7,86,Merged
Cleanup code in css3d_molecules example,2023-03-01T02:53:13Z,2023-03-01T12:22:04Z,2023-03-01T12:22:04Z,2,,9.480833333333333,1,134,Merged
TrackballControls: Add minZoom/maxZoom properties.,2023-03-02T14:21:43Z,2023-03-03T09:04:08Z,2023-03-03T09:04:08Z,4,APPROVED,18.706944444444446,4,118,Merged
WebGLRenderer: convert to ES6 class ,2023-03-02T14:31:34Z,2023-03-07T10:16:23Z,2023-03-07T10:16:23Z,3,APPROVED,115.74694444444444,1,280,Merged
Examples: Clean up.,2023-03-02T15:46:32Z,2023-03-02T18:38:46Z,2023-03-02T18:38:46Z,1,APPROVED,2.8705555555555557,1,103,Merged
Update tween library,2023-03-03T00:51:28Z,2023-03-04T08:58:42Z,2023-03-04T08:58:42Z,3,APPROVED,32.120555555555555,14,807,Merged
Controls: Create MapControls.js,2023-03-03T03:41:09Z,2023-03-03T09:00:02Z,2023-03-03T09:00:02Z,1,APPROVED,5.314722222222223,3,52,Merged
CI: Report tree-shaking size in PR,2023-03-03T10:54:08Z,2023-03-06T15:41:06Z,2023-03-06T15:41:06Z,21,,76.78277777777778,6,450,Merged
Docs: Add `MapControls` page.,2023-03-06T09:17:16Z,2023-03-07T09:13:03Z,2023-03-07T09:13:03Z,1,APPROVED,23.92972222222222,3,100,Merged
Create renovate.json,2023-03-09T00:58:58Z,2023-03-15T03:01:09Z,2023-03-15T03:01:09Z,3,APPROVED,146.0363888888889,1,470,Merged
Math: Add convenience methods,2023-03-09T03:34:21Z,2023-03-09T09:09:09Z,2023-03-09T09:09:09Z,2,APPROVED,5.58,4,346,Merged
"TSL: if, elseif, else syntax ",2023-03-11T05:07:52Z,2023-03-12T05:09:06Z,2023-03-12T05:09:06Z,2,,24.020555555555557,21,1324,Merged
Use a skinned model that shows off skinning,2023-03-11T09:49:25Z,2023-03-12T09:17:36Z,2023-03-12T09:17:36Z,5,,23.469722222222224,4,118,Merged
Examples: Added damping to LDrawLoader example,2023-03-11T20:07:37Z,2023-03-12T09:14:51Z,2023-03-12T09:14:51Z,1,APPROVED,13.120555555555555,1,65,Merged
Clean up alignment calculation,2023-03-12T03:05:17Z,,2023-07-25T09:39:20Z,8,,3246.5675,3,83,Closed
HTMLMesh: Add image support.,2023-03-12T09:33:52Z,2023-03-13T08:32:45Z,2023-03-13T08:32:45Z,4,,22.98138888888889,1,100,Merged
(Wrong) Fix webgpu attribute code - but might inspire correct fix,2023-03-13T06:05:51Z,,2023-04-25T08:05:43Z,13,,1033.9977777777779,1,1802,Closed
GLTFLoader: Texture URI as name.,2023-03-13T06:53:52Z,2023-03-13T08:34:09Z,2023-03-13T08:34:09Z,1,APPROVED,1.6713888888888888,1,279,Merged
CSS2DRenderer: Introduce CSS2DObject.center,2023-03-14T20:08:24Z,2023-03-15T19:16:45Z,2023-03-15T19:16:45Z,1,,23.139166666666668,3,90,Merged
GLTFLoader: Prevents set data uri in texture.name.,2023-03-16T18:02:13Z,2023-03-17T00:57:42Z,2023-03-17T00:57:42Z,1,,6.924722222222222,1,84,Merged
TSL: ScriptableNode,2023-03-17T03:14:44Z,2023-03-20T05:20:42Z,2023-03-20T05:20:42Z,9,,74.09944444444444,17,1220,Merged
FBXLoader: Fix DeformPercent regex.,2023-03-17T15:15:25Z,2023-03-20T09:58:25Z,2023-03-20T09:58:25Z,9,,66.71666666666667,1,222,Merged
NodeEditor: New Version (Rev. 3),2023-03-20T08:58:05Z,2023-03-29T04:03:18Z,2023-03-29T04:03:18Z,28,,211.08694444444444,100,701,Merged
Refactor PBR shaders,2023-03-20T22:34:54Z,2023-03-23T08:32:04Z,2023-03-23T08:32:04Z,15,APPROVED,57.952777777777776,8,791,Merged
Examples: Update model in glTF AVIF demo.,2023-03-23T10:28:37Z,2023-03-23T16:23:38Z,2023-03-23T16:23:38Z,1,APPROVED,5.916944444444445,7,232,Merged
ColorManagement: Clean up,2023-03-24T01:30:55Z,2023-03-24T03:07:16Z,2023-03-24T03:07:16Z,7,APPROVED,1.6058333333333332,1,22,Merged
WebGLRenderer: Add support for multiple uv sets and transforms.,2023-03-27T23:28:42Z,2023-03-30T08:01:57Z,2023-03-30T08:01:57Z,8,,56.55416666666667,56,126,Merged
WebGLPrograms: sheen and transmission checks clean up.,2023-03-28T00:53:25Z,2023-03-28T10:59:58Z,2023-03-28T10:59:58Z,3,APPROVED,10.109166666666667,1,85,Merged
VideoTexture: Allow changing image source,2023-03-28T06:14:00Z,,2023-12-11T10:56:35Z,4,,6196.709722222222,2,282,Closed
WebGLRenderer: Improve WebGL 2 detection in iframes.,2023-03-29T23:09:56Z,2023-03-30T08:19:17Z,2023-03-30T08:19:17Z,1,APPROVED,9.155833333333334,1,1185,Merged
WebGPURenderer: New Cache System,2023-03-31T18:50:08Z,2023-04-04T08:03:53Z,2023-04-04T08:03:53Z,18,APPROVED,85.22916666666667,21,2072,Merged
Remove inline sRGB decode of video textures,2023-04-02T01:56:23Z,2023-04-03T01:56:59Z,2023-04-03T01:56:59Z,1,APPROVED,24.01,5,756,Merged
Examples: Fix a few typos.,2023-04-02T08:02:28Z,2023-04-03T01:49:25Z,2023-04-03T01:49:26Z,1,APPROVED,17.7825,2,309,Merged
WebGLRenderer: Replace .outputEncoding with .outputColorSpace,2023-04-02T22:45:09Z,2023-04-04T08:17:13Z,2023-04-04T08:17:13Z,2,APPROVED,33.534444444444446,177,508,Merged
Updated package.json deps and version.,2023-04-03T05:32:00Z,2023-04-03T10:03:08Z,2023-04-03T10:03:08Z,1,APPROVED,4.518888888888889,2,100,Merged
WebGLState: fix bindTexture does not have fallback for 2darray and 3d textures,2023-04-03T07:51:37Z,2023-04-03T10:00:46Z,2023-04-03T10:00:46Z,1,APPROVED,2.1525,1,436,Merged
WebGPURenderer: DepthTexture,2023-04-04T07:52:34Z,2023-04-07T07:56:47Z,2023-04-07T07:56:47Z,2,,72.07027777777778,10,326,Merged
NRRDLoader: Fix spacing issue when loading 16 bit images.,2023-04-04T08:07:01Z,2023-04-04T13:58:23Z,2023-04-04T13:58:24Z,4,,5.856111111111111,2,1009,Merged
Texture+WebGLRenderTarget: Replace .encoding with .colorSpace,2023-04-04T14:00:43Z,2023-04-06T08:25:30Z,2023-04-06T08:25:30Z,2,APPROVED,42.41305555555556,78,1078,Merged
WebXR: Added XRButton,2023-04-06T07:43:27Z,2023-04-11T08:31:43Z,2023-04-11T08:31:43Z,5,,120.80444444444444,18,409,Merged
Update WebGLRenderer.js,2023-04-06T14:25:19Z,,2023-04-06T18:06:08Z,1,,3.680277777777778,4,216,Closed
WebGLRenderer: Default output to sRGB,2023-04-06T15:18:26Z,2023-04-07T11:59:35Z,2023-04-07T11:59:35Z,12,,20.685833333333335,205,2471,Merged
AudioLoader: Trigger the error callback when decodeAudioData fails,2023-04-07T02:55:21Z,2023-04-08T06:52:52Z,2023-04-08T06:52:52Z,1,APPROVED,27.95861111111111,1,293,Merged
WebGLRenderer: Add support for uv3 and uv4.,2023-04-07T08:50:17Z,2023-04-26T06:39:52Z,2023-04-26T06:39:52Z,5,APPROVED,453.8263888888889,4,146,Merged
PLYLoader: Ignore lines in the body,2023-04-09T15:14:46Z,2023-04-13T08:52:35Z,2023-04-13T08:52:35Z,6,APPROVED,89.63027777777778,1,2146,Merged
docs lint-1,2023-04-10T12:40:41Z,2023-04-12T08:48:01Z,2023-04-12T08:48:01Z,1,APPROVED,44.12222222222222,46,385,Merged
Target bone objects directly in BVHLoader keyframe tracks,2023-04-11T21:03:02Z,2023-04-12T08:40:05Z,2023-04-12T08:40:05Z,1,APPROVED,11.6175,2,796,Merged
WebGPU: Updated webgpu_loader_gltf to match webgl_loader_gltf,2023-04-12T07:46:04Z,2023-04-13T09:24:35Z,2023-04-13T09:24:35Z,2,,25.641944444444444,1,879,Merged
docs lint-3,2023-04-12T12:58:38Z,2023-04-12T17:13:50Z,2023-04-12T17:13:50Z,2,,4.253333333333333,21,69,Merged
Improved transparent rendering,2023-04-12T19:51:33Z,2023-05-12T05:33:42Z,2023-05-12T05:33:43Z,16,APPROVED,705.7025,7,2912,Merged
WebGPUTextures: Upload texture in the same frame if possible and cleanup.,2023-04-12T20:30:33Z,2023-04-13T05:31:37Z,2023-04-13T05:31:38Z,2,,9.017777777777777,1,142,Merged
WebGPURenderer: Shadows Node-Based,2023-04-12T21:21:09Z,2023-04-13T06:39:49Z,2023-04-13T06:39:49Z,4,,9.311111111111112,28,753,Merged
Docs: Improve `BufferGeometry` page.,2023-04-13T09:10:53Z,2023-04-14T08:24:26Z,2023-04-14T08:24:26Z,9,,23.225833333333334,1,228,Merged
CI: Update sizes message,2023-04-13T10:44:27Z,2023-04-14T08:35:20Z,2023-04-14T08:35:20Z,1,APPROVED,21.848055555555554,4,281,Merged
docs lint-5,2023-04-13T10:45:26Z,2023-04-15T08:11:35Z,2023-04-15T08:11:35Z,7,,45.435833333333335,132,251,Merged
Add whole build folder to files field in package.json,2023-04-13T11:07:30Z,2023-04-14T08:35:04Z,2023-04-14T08:35:04Z,1,APPROVED,21.459444444444443,1,199,Merged
ColorManagement: Enable by default.,2023-04-13T11:22:01Z,,2023-04-16T07:51:03Z,1,,68.48388888888888,493,424,Closed
Color.getHex() and .getStyle(): Fix rounding errors,2023-04-13T19:15:41Z,2023-04-15T08:20:34Z,2023-04-15T08:20:35Z,2,APPROVED,37.08138888888889,2,170,Merged
Color: Clean up,2023-04-13T19:28:12Z,2023-04-15T08:10:55Z,2023-04-15T08:10:55Z,1,APPROVED,36.71194444444444,1,59,Merged
Examples: Clean up legacy .outputColorSpace = LinearSRGBColorSpace examples (part 1),2023-04-16T03:18:22Z,2023-04-16T07:49:16Z,2023-04-16T07:49:16Z,1,,4.515,10,464,Merged
WebGLShadowMap: Switching filters on switching shadow types fixed,2023-04-16T13:49:11Z,2023-04-17T09:10:31Z,2023-04-17T09:10:31Z,2,APPROVED,19.355555555555554,1,193,Merged
Material: Infer texture color space (WIP),2023-04-17T00:17:19Z,,2023-04-21T14:18:16Z,1,,110.01583333333333,3,993,Closed
NodeMaterial.fromMaterial(): Support copying getters and setters,2023-04-17T06:57:56Z,2023-04-18T19:41:42Z,2023-04-18T19:41:42Z,1,,36.72944444444445,3,75,Merged
KTX2Loader: Add WebGPU support.,2023-04-17T15:28:39Z,2023-04-18T07:50:19Z,2023-04-18T07:50:19Z,3,,16.36111111111111,2,796,Merged
KTX2Loader: Return LODs through DataTexture's mipmaps field.,2023-04-17T20:47:29Z,2023-05-02T16:16:03Z,2023-05-02T16:16:03Z,16,APPROVED,355.4761111111111,1,221,Merged
MeshPhongMaterial: Assign color space of default specular value,2023-04-17T20:53:46Z,,2023-04-18T20:54:33Z,2,APPROVED,24.013055555555557,5,330,Closed
Docs: Update SpotLight.html,2023-04-18T03:41:06Z,,2023-04-18T08:32:33Z,2,,4.8575,2,590,Closed
WebGPURenderer: Request all supported features.,2023-04-18T08:06:01Z,2023-04-18T10:16:47Z,2023-04-18T10:16:47Z,2,,2.1794444444444445,4,220,Merged
Proof-of-Concept: Improved Transmission,2023-04-18T17:29:11Z,,2023-05-07T01:37:39Z,3,,440.1411111111111,0,932,Closed
Examples: Updates for color management (pt2),2023-04-18T22:01:47Z,2023-04-20T00:08:17Z,2023-04-20T00:08:17Z,14,APPROVED,26.108333333333334,10,21,Merged
WebGPUTextures: Support more depth texture types.,2023-04-19T09:19:24Z,2023-04-19T15:20:27Z,2023-04-19T15:20:27Z,2,APPROVED,6.0175,3,160,Merged
update Request Header for match upper/lower case,2023-04-19T09:51:14Z,,2023-04-19T10:59:19Z,1,,1.1347222222222222,1,210,Closed
Examples: Updates for color management (pt3),2023-04-20T04:07:06Z,2023-04-20T17:46:02Z,2023-04-20T17:46:02Z,6,APPROVED,13.648888888888889,22,21,Merged
WebGPUTextures: Add `DepthStencilFormat` support.,2023-04-20T09:14:40Z,2023-04-20T13:12:27Z,2023-04-20T13:12:27Z,1,,3.9630555555555556,4,255,Merged
MaterialLoader: Honor `clipping` and `lights` properties.,2023-04-20T09:34:22Z,2023-04-20T13:12:40Z,2023-04-20T13:12:40Z,1,APPROVED,3.638333333333333,2,101,Merged
Added Rapier example,2023-04-20T13:27:17Z,2023-04-20T14:34:43Z,2023-04-20T14:34:43Z,6,,1.123888888888889,5,215,Merged
"Deprecate THREE.NoColorSpace, use 'null' instead",2023-04-21T16:27:19Z,,2023-04-26T06:25:09Z,2,APPROVED,109.96388888888889,39,339,Closed
OBJLoader: Clarify comment skips.,2023-04-22T19:46:39Z,2023-04-23T08:24:04Z,2023-04-23T08:24:04Z,2,,12.623611111111112,1,127,Merged
Examples: Updates for color management (pt4),2023-04-23T02:41:31Z,2023-04-23T08:28:24Z,2023-04-23T08:28:24Z,1,APPROVED,5.7813888888888885,32,28,Merged
OBJLoader: Cleanup,2023-04-24T08:47:27Z,,2023-05-03T06:55:59Z,1,APPROVED,214.14222222222222,1,688,Closed
Docs: Support links to enum types in signatures,2023-04-25T04:01:20Z,,2024-05-31T14:18:12Z,1,,9658.281111111111,10,666,Closed
WebGPURenderer: Improve vertex format support and revisions.,2023-04-25T05:09:40Z,2023-04-25T16:38:48Z,2023-04-25T16:38:48Z,2,APPROVED,11.485555555555555,11,1266,Merged
KTX2Loader.js: Prefer traditional for loop,2023-04-25T07:12:48Z,,2023-04-25T08:41:12Z,1,APPROVED,1.4733333333333334,4,418,Closed
Object3D: Add onBeforeShadow and onAfterShadow callbacks,2023-04-25T14:16:07Z,,2023-11-16T14:38:22Z,2,,4920.370833333333,0,1133,Closed
`OBJLoader`: remove `const lineFirstChar = line.charAt( 0 );` without changing functionality,2023-04-25T17:53:57Z,,2023-04-26T18:25:05Z,4,,24.51888888888889,1,141,Closed
WebGLRenderer: Only update skeletons in frustum,2023-04-26T06:37:17Z,2023-04-27T03:11:52Z,2023-04-27T03:11:52Z,1,APPROVED,20.57638888888889,1,264,Merged
"BufferGeometry: Renamed uv2, uv3, uv4 to uv1, uv2, uv3",2023-04-27T04:02:56Z,2023-04-27T08:57:09Z,2023-04-27T08:57:09Z,3,,4.903611111111111,28,496,Merged
Preserve unknown gltf mesh extensions in GLTFLoader,2023-04-27T20:25:51Z,2023-05-05T14:17:02Z,2023-05-05T14:17:03Z,1,APPROVED,185.85305555555556,1,425,Merged
Examples: Fix broken GPU picking demo.,2023-04-28T10:32:04Z,2023-04-29T07:34:16Z,2023-04-29T07:34:16Z,4,APPROVED,21.036666666666665,1,406,Merged
SkinnedMesh: Add raycast() method back.,2023-04-29T10:30:15Z,2023-04-29T11:49:46Z,2023-04-29T11:49:46Z,1,,1.3252777777777778,2,258,Merged
DepthTexture: Support texture depth comparison.,2023-04-30T05:14:23Z,2023-05-01T07:50:14Z,2023-05-01T07:50:14Z,10,APPROVED,26.5975,6,285,Merged
MMDLoader: Catch parser exceptions.,2023-04-30T23:23:02Z,2023-05-01T07:47:44Z,2023-05-01T07:47:44Z,1,APPROVED,8.411666666666667,1,339,Merged
TSL: loop(),2023-05-01T06:06:08Z,2023-05-01T20:26:16Z,2023-05-01T20:26:16Z,6,,14.335555555555555,9,3752,Merged
Optimise GLTFParser.createUniqueName,2023-05-01T09:49:39Z,2023-05-02T15:18:24Z,2023-05-02T15:18:25Z,1,APPROVED,29.479166666666668,1,205,Merged
MeshSurfaceSampler: add sampleFaceIndex function,2023-05-01T10:06:34Z,2023-05-02T17:00:10Z,2023-05-02T17:00:10Z,1,APPROVED,30.893333333333334,1,415,Merged
WebGLInfo: Decouple info.render.frame from info.autoReset,2023-05-03T06:13:51Z,2023-05-04T02:39:21Z,2023-05-04T02:39:21Z,1,APPROVED,20.425,4,435,Merged
"Example: Update GPU picking to use integer Ids, target",2023-05-04T04:05:46Z,2023-05-04T13:14:57Z,2023-05-04T13:14:57Z,6,APPROVED,9.153055555555556,1,605,Merged
MathUtils: Add support for Uint32 and Int32 to normalize / denormalize functions,2023-05-04T05:50:57Z,2023-05-04T14:13:56Z,2023-05-04T14:13:56Z,2,APPROVED,8.383055555555556,1,380,Merged
Examples: Clean up.,2023-05-04T08:55:40Z,2023-05-04T14:14:14Z,2023-05-04T14:14:14Z,1,APPROVED,5.309444444444445,1,743,Merged
"Examples: Use new gpuType field in GPU Picking, fix bugs",2023-05-06T16:36:54Z,2023-05-07T00:56:34Z,2023-05-07T00:56:34Z,1,APPROVED,8.327777777777778,2,256,Merged
Improve transmission when background is transparent,2023-05-07T02:07:32Z,,2023-05-12T02:04:46Z,1,,119.95388888888888,2,620,Closed
Improve `webgl2_multisampled_renderbuffers` example.,2023-05-07T03:12:26Z,2023-05-08T08:10:38Z,2023-05-08T08:10:38Z,6,APPROVED,28.97,2,41,Merged
WebGPURenderer: Static adapter for `hasFeature()`,2023-05-07T06:25:57Z,2023-05-08T01:20:52Z,2023-05-08T01:20:52Z,1,APPROVED,18.915277777777778,2,445,Merged
"USDZExporter: add MaterialBindingAPI schema, fix primvars:st data type, add colorspace for normal map",2023-05-07T23:24:19Z,2023-05-08T00:55:15Z,2023-05-08T00:55:15Z,4,,1.5155555555555555,1,626,Merged
"USDZExporter: Add hierarchy support, animation support, other improvements",2023-05-08T00:51:36Z,,2023-10-06T13:47:00Z,2,,3636.923333333333,4,2189,Closed
PLYLoader: Add support for files with face color definitions.,2023-05-08T04:44:51Z,2023-05-11T07:43:32Z,2023-05-11T07:43:32Z,6,,74.97805555555556,1,545,Merged
Cleanup `new Color/Matrix()`,2023-05-09T09:02:41Z,,2023-06-27T08:04:37Z,12,,1175.0322222222221,4,97,Closed
ShaderNode: Rework ConvertType,2023-05-09T10:34:31Z,2023-05-16T08:22:15Z,2023-05-16T08:22:15Z,8,,165.79555555555555,4,270,Merged
Bump metadata.version from toJSON functions to 4.6.,2023-05-09T14:47:42Z,2023-05-09T17:49:22Z,2023-05-09T17:49:22Z,2,APPROVED,3.0277777777777777,10,208,Merged
page.js: accepts multiline callargs,2023-05-10T06:12:33Z,2023-05-10T08:13:10Z,2023-05-10T08:13:10Z,1,APPROVED,2.0102777777777776,1,207,Merged
Docs: Fix redirect exception in Firefox.,2023-05-10T10:21:40Z,2023-05-13T08:32:54Z,2023-05-13T08:32:54Z,1,APPROVED,70.18722222222222,1,474,Merged
DracoLoader: Normalise color attributes by default,2023-05-10T12:48:02Z,2023-05-11T06:51:43Z,2023-05-11T06:51:43Z,3,APPROVED,18.06138888888889,1,178,Merged
fix: Fix leak of morph targets,2023-05-11T09:15:50Z,2023-05-11T10:21:36Z,2023-05-11T10:21:36Z,1,APPROVED,1.096111111111111,1,310,Merged
WebXRManager: Removed getCamera() and added setUserCamera().,2023-05-11T09:23:35Z,2023-05-11T11:37:24Z,2023-05-11T11:37:24Z,1,,2.230277777777778,9,344,Merged
Matrix4: Make `makeTranslation()` accept `Vector3`.,2023-05-12T10:32:19Z,2023-05-13T08:27:27Z,2023-05-13T08:27:27Z,1,APPROVED,21.91888888888889,5,122,Merged
Example `webgl_loader_gltf_anisotropy`: Adjustments to avoid clipping.,2023-05-14T00:21:24Z,2023-05-14T07:35:18Z,2023-05-14T07:35:19Z,2,,7.2316666666666665,1,150,Merged
Matrix3: Make makeTranslation() accept Vector2,2023-05-15T08:11:51Z,2023-05-16T09:06:54Z,2023-05-16T09:06:54Z,1,APPROVED,24.9175,5,131,Merged
devcontainer,2023-05-15T09:21:47Z,,2023-10-11T05:07:40Z,4,,3571.764722222222,3,1215,Closed
Update ViewHelper.js,2023-05-16T16:51:17Z,2023-05-22T11:03:50Z,2023-05-22T11:03:50Z,3,APPROVED,138.20916666666668,1,258,Merged
WebGLBindingStates: support (u)int 8-16 buffer attributes,2023-05-18T01:41:39Z,,2023-05-20T15:46:01Z,3,,62.07277777777778,2,1471,Closed
Universal Renderer and WebGPUBackend,2023-05-18T08:32:50Z,2023-05-23T17:19:26Z,2023-05-23T17:19:26Z,25,,128.77666666666667,77,1277,Merged
BufferAttribute: add gpuType,2023-05-18T11:04:07Z,2023-05-26T12:21:48Z,2023-05-26T12:21:48Z,1,,193.29472222222222,7,582,Merged
EffectComposer: Use `HalfFloatType` as default.,2023-05-20T22:15:53Z,2023-05-21T01:28:19Z,2023-05-21T01:28:19Z,2,,3.207222222222222,27,674,Merged
Shaders: Add name property,2023-05-21T03:44:53Z,2023-05-24T11:46:25Z,2023-05-24T11:46:25Z,16,APPROVED,80.02555555555556,20,416,Merged
Examples: Introduce `OutputPass`.,2023-05-21T09:56:57Z,2023-05-21T16:05:55Z,2023-05-21T16:05:55Z,2,,6.149444444444445,6,486,Merged
Update webgl_loader_svg.html,2023-05-22T19:34:15Z,2023-05-23T01:26:03Z,2023-05-23T01:26:03Z,1,APPROVED,5.863333333333333,1,187,Merged
Docs: Dedent code node content correctly.,2023-05-22T19:55:21Z,2023-06-07T08:34:23Z,2023-06-07T08:34:23Z,3,APPROVED,372.65055555555557,1,254,Merged
Docs: fixed malformed `.clone` sigature in shadermaterial.html,2023-05-22T20:37:35Z,2023-05-22T21:44:13Z,2023-05-22T21:44:13Z,1,APPROVED,1.1105555555555555,4,44,Merged
Docs: Translating Core section into Arabic (ar).,2023-05-23T21:58:46Z,2023-05-24T11:09:46Z,2023-05-24T11:09:46Z,3,APPROVED,13.183333333333334,19,58,Merged
GLTFLoader: Refactor animation methods to be accessible from extensions on parser,2023-05-24T00:07:25Z,2023-06-09T19:59:25Z,2023-06-09T19:59:25Z,1,APPROVED,403.8666666666667,1,896,Merged
Src: Ensure tone mapped value is in-range,2023-05-24T21:04:59Z,2023-05-25T08:10:50Z,2023-05-25T08:10:50Z,1,APPROVED,11.0975,2,86,Merged
Examples: Clean up.,2023-05-25T13:02:47Z,2023-05-25T15:09:21Z,2023-05-25T15:09:21Z,1,,2.1094444444444442,6,283,Merged
Introduce ExposureShader,2023-05-25T22:27:12Z,2023-05-26T12:16:24Z,2023-05-26T12:16:24Z,1,APPROVED,13.82,1,209,Merged
Core: Introduce Coordinate System,2023-05-26T03:36:39Z,2023-05-30T10:56:50Z,2023-05-30T10:56:50Z,4,APPROVED,103.33638888888889,9,503,Merged
WebGPURenderer: Move TextureRenderer to RenderTarget approach.,2023-05-26T06:05:40Z,2023-05-26T11:07:10Z,2023-05-26T11:07:10Z,1,APPROVED,5.025,3,190,Merged
PositionalAudio: Implement missing `connect()` method.,2023-05-26T12:32:26Z,2023-05-26T15:43:52Z,2023-05-26T15:43:52Z,1,APPROVED,3.1905555555555556,1,1226,Merged
Docs: style numbers (en).,2023-05-27T02:58:37Z,2023-06-01T08:18:07Z,2023-06-01T08:18:07Z,5,APPROVED,125.325,78,103,Merged
WebGPURenderer: CubeRenderTarget and CubeCamera,2023-05-27T09:45:32Z,2023-05-30T12:09:05Z,2023-05-30T12:09:05Z,3,,74.3925,24,1387,Merged
FlyControls: Introduce `enabled` property.,2023-05-27T23:01:04Z,2023-06-27T18:29:28Z,2023-06-27T18:29:28Z,1,APPROVED,739.4733333333334,1,1495,Merged
WebGLRenderer: Improve offscreen rendering in WebXR.,2023-05-28T22:31:54Z,2023-10-06T10:25:22Z,2023-10-06T10:25:22Z,7,APPROVED,3131.891111111111,7,8131,Merged
CubeTextureLoader: Return sRGB textures by default.,2023-05-29T08:05:19Z,2023-05-30T07:47:47Z,2023-05-30T07:47:47Z,1,APPROVED,23.70777777777778,23,520,Merged
OrbitControls: Add zoom to cursor,2023-05-29T12:47:50Z,2023-07-10T10:29:01Z,2023-07-10T10:29:01Z,18,APPROVED,1005.6863888888889,2,919,Merged
"OrbitControls: Fix incorrect reference to ""object""",2023-05-30T12:57:45Z,,2023-05-30T14:01:04Z,2,,1.0552777777777778,1,176,Closed
Docs: Translating Lights section into Arabic (ar).,2023-06-01T05:47:34Z,2023-06-02T09:07:12Z,2023-06-02T09:07:12Z,1,APPROVED,27.327222222222222,11,64,Merged
CopyShader: Assume render targets have premultiplied alpha.,2023-06-01T20:08:09Z,2023-06-02T22:18:26Z,2023-06-02T22:18:26Z,1,APPROVED,26.171388888888888,7,581,Merged
UnrealBloomPass: Use `premultipliedAlpha`.,2023-06-03T08:21:47Z,,2023-06-04T17:48:22Z,8,,33.44305555555555,5,458,Closed
WebGPURenderer: Don't set redundant state,2023-06-03T11:52:56Z,2023-06-03T22:52:25Z,2023-06-03T22:52:25Z,8,,10.991388888888888,1,569,Merged
Loader: Add `DEFAULT_MATERIAL_NAME`.,2023-06-04T12:32:56Z,2023-06-05T22:47:18Z,2023-06-05T22:47:18Z,4,APPROVED,34.239444444444445,8,15,Merged
Examples: Clean up.,2023-06-05T08:17:55Z,2023-06-05T18:16:32Z,2023-06-05T18:16:32Z,3,,9.976944444444445,2,113,Merged
WebGLProgram: Don't use tangents when flat shading.,2023-06-05T21:26:01Z,2023-06-07T08:32:57Z,2023-06-07T08:32:57Z,1,APPROVED,35.11555555555555,1,351,Merged
