title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fixes #124742 by ensuring that overwriteAfter is not negative.,2021-05-31T10:30:36Z,2021-05-31T16:09:20Z,2021-05-31T16:09:21Z,1,APPROVED,5.645555555555555,1,708,Merged
Fixes terminal drop overlay moves horizontally instead of vertically when pane is on the side,2021-05-31T15:36:15Z,2021-06-09T22:57:05Z,2021-06-09T22:57:05Z,2,REVIEW_REQUIRED,223.34722222222223,5,376,Merged
Workspace trust - add --disable-workspace-trust flag,2021-05-31T19:17:54Z,2021-06-03T07:19:14Z,2021-06-03T07:19:14Z,3,REVIEW_REQUIRED,60.022222222222226,15,0,Merged
Uses eslint-plugin-header to enforce license headers.,2021-05-31T19:33:26Z,2021-07-09T16:22:27Z,2021-07-09T16:22:28Z,4,REVIEW_REQUIRED,932.8169444444444,4,368,Merged
Settings: remove notification that changes are saved (fix #69349),2021-06-01T12:56:25Z,2021-06-01T18:33:27Z,2021-06-01T18:33:28Z,2,APPROVED,5.617222222222222,1,375,Merged
Sets user-select: none to the hover actions so they cannot be selected anymore.,2021-06-01T15:59:57Z,2021-06-02T18:27:39Z,2021-06-02T18:27:39Z,2,APPROVED,26.461666666666666,1,124,Merged
Focuses the editor after showing next/previous inline completion.,2021-06-01T16:07:28Z,2021-06-02T09:05:47Z,2021-06-02T09:05:47Z,1,APPROVED,16.971944444444443,1,39,Merged
Workspace trust - extension enablement,2021-06-01T20:21:02Z,2021-06-02T03:52:11Z,2021-06-02T03:52:11Z,1,APPROVED,7.519166666666667,7,324,Merged
new,2021-06-02T00:20:20Z,,2021-06-02T12:28:14Z,1,REVIEW_REQUIRED,12.131666666666666,2,372,Closed
Modify treeDataChange event,2021-06-02T02:32:22Z,2021-06-18T08:15:34Z,2021-06-18T08:15:34Z,1,REVIEW_REQUIRED,389.72,2,102,Merged
confirmOnExit for terminals when set to true,2021-06-02T22:00:42Z,2021-06-03T01:28:00Z,2021-06-03T01:28:01Z,5,APPROVED,3.455,4,23,Merged
Refine `CellInfo` type,2021-06-02T23:20:38Z,2021-06-03T20:01:02Z,2021-06-03T20:01:02Z,2,APPROVED,20.673333333333332,2,331,Merged
Migrate profile setting and fallback properly,2021-06-02T23:45:29Z,2021-06-03T02:08:37Z,2021-06-03T02:08:37Z,1,REVIEW_REQUIRED,2.3855555555555554,4,791,Merged
fix typo in downloadIpc.ts,2021-06-03T04:23:47Z,,2024-01-16T15:13:38Z,2,REVIEW_REQUIRED,22978.830833333333,1,384,Closed
fix: areLanguageDiagnosticSettingsEqual always return true,2021-06-03T06:59:42Z,2021-06-09T15:35:43Z,2021-06-09T15:35:44Z,2,REVIEW_REQUIRED,152.6002777777778,1,376,Merged
"Pass profiles, defaultProfile, isWorkspaceTrusted from renderer to shared process",2021-06-03T21:59:32Z,2021-06-04T17:05:28Z,2021-06-04T17:05:28Z,2,CHANGES_REQUESTED,19.09888888888889,9,23,Merged
fixes context keys with menubar,2021-06-04T02:10:29Z,2021-06-04T09:29:14Z,2021-06-04T09:29:14Z,1,REVIEW_REQUIRED,7.3125,1,271,Merged
remove virtual workspace information from banner,2021-06-04T12:33:18Z,2021-06-04T16:33:02Z,2021-06-04T16:33:02Z,1,APPROVED,3.9955555555555557,1,23,Merged
only show notification once per window reload,2021-06-04T18:41:11Z,2021-06-04T20:30:46Z,2021-06-04T20:30:46Z,1,REVIEW_REQUIRED,1.8263888888888888,1,23,Merged
Disable consolidated run button by default. Fix #125544,2021-06-04T19:23:05Z,2021-06-04T21:22:07Z,2021-06-04T21:22:07Z,1,APPROVED,1.9838888888888888,1,27,Merged
Add Copy Command Label to Keyboard Shortcuts.,2021-06-04T21:40:40Z,2021-07-06T14:07:02Z,2021-07-06T14:07:03Z,1,APPROVED,760.4394444444445,2,377,Merged
Skip logging for high-frequency keybinding commands,2021-06-04T23:26:26Z,2021-06-08T16:09:19Z,2021-06-08T16:09:19Z,2,APPROVED,88.71472222222222,1,28,Merged
Revert ESBuild updates and fix #125518,2021-06-05T07:01:09Z,2021-06-07T01:37:00Z,2021-06-07T01:37:00Z,3,APPROVED,42.5975,3,464,Merged
Fixes error while viewing contributions tab in extensions editor,2021-06-06T05:23:17Z,2021-06-08T12:42:01Z,2021-06-08T12:42:01Z,1,APPROVED,55.312222222222225,1,376,Merged
focusing editor after committing suggestion.,2021-06-07T07:26:54Z,2021-06-07T10:16:55Z,2021-06-07T10:16:55Z,1,APPROVED,2.8336111111111113,1,24,Merged
Workspace trust - empty workspace should not transition to restricted mode,2021-06-07T09:19:43Z,2021-06-07T12:10:11Z,2021-06-07T12:10:11Z,1,APPROVED,2.841111111111111,1,23,Merged
Workspace trust - loose file choice is cleared when reloading,2021-06-07T10:04:28Z,2021-06-07T12:19:44Z,2021-06-07T12:19:44Z,1,APPROVED,2.2544444444444443,1,23,Merged
Focus editor after accepting suggestion.,2021-06-07T10:15:38Z,2021-06-07T12:09:12Z,2021-06-07T12:09:12Z,1,APPROVED,1.8927777777777777,1,45,Merged
Reduces flickering of inline completions & fixes context key.,2021-06-07T10:31:12Z,2021-06-07T12:12:33Z,2021-06-07T12:12:33Z,2,APPROVED,1.6891666666666667,3,701,Merged
Smoke tests - run each suite in its own user-data-dir,2021-06-07T14:58:38Z,2021-06-10T13:40:57Z,2021-06-10T13:40:57Z,4,CHANGES_REQUESTED,70.70527777777778,14,310,Merged
better context key for run menu,2021-06-07T17:04:43Z,2021-06-08T09:03:09Z,2021-06-08T09:03:09Z,2,APPROVED,15.973888888888888,3,197,Merged
Ensure notebook metadata is copied over,2021-06-08T04:23:06Z,,2021-06-08T07:42:36Z,1,CHANGES_REQUESTED,3.325,1,400,Closed
Improve DocumentFilter doc,2021-06-08T09:46:16Z,2021-06-09T07:27:17Z,2021-06-09T07:27:17Z,3,REVIEW_REQUIRED,21.683611111111112,1,377,Merged
Disassembly view,2021-06-08T10:25:36Z,2021-07-22T09:28:41Z,2021-07-22T09:28:42Z,69,CHANGES_REQUESTED,1055.0513888888888,17,376,Merged
Updates sinon from 1.17 to 11.1.,2021-06-08T14:29:11Z,2021-06-09T10:08:42Z,2021-06-09T10:08:42Z,1,CHANGES_REQUESTED,19.65861111111111,9,89,Merged
Negate some ifs to unindent the code,2021-06-08T14:50:20Z,,2021-06-08T18:59:11Z,1,REVIEW_REQUIRED,4.1475,1,376,Closed
Cleans up code and improves readability,2021-06-08T16:42:15Z,,2021-06-11T07:48:06Z,1,REVIEW_REQUIRED,63.0975,1,377,Closed
Fix #122768,2021-06-08T18:54:50Z,2021-06-08T20:26:28Z,2021-06-08T20:26:28Z,1,APPROVED,1.5272222222222223,1,233,Merged
Make editor override service only operate on untyped editor inputs,2021-06-08T19:47:48Z,2021-06-11T18:59:41Z,2021-06-11T18:59:41Z,11,REVIEW_REQUIRED,71.19805555555556,14,905,Merged
jackson/gettingstarted-default-startup,2021-06-08T20:04:19Z,2021-06-08T23:19:46Z,2021-06-08T23:19:46Z,2,APPROVED,3.2575,1,13,Merged
finalize terminal iconPath,2021-06-08T20:36:56Z,2021-06-15T12:31:23Z,2021-06-15T12:31:24Z,3,APPROVED,159.9075,3,21,Merged
candy/125747,2021-06-08T22:05:33Z,2021-06-09T09:22:14Z,2021-06-09T09:22:14Z,1,APPROVED,11.278055555555556,1,21,Merged
Auth session API fix,2021-06-08T23:25:26Z,2021-06-10T20:14:08Z,2021-06-10T20:14:08Z,5,APPROVED,44.81166666666667,2,383,Merged
fix localization strings in a couple places,2021-06-08T23:46:07Z,,2021-06-09T10:38:24Z,1,REVIEW_REQUIRED,10.87138888888889,2,357,Closed
Files watcher exclude - do not ignore changes to the node_modules folder itself.,2021-06-09T04:16:26Z,2021-06-16T06:38:03Z,2021-06-16T06:38:04Z,5,REVIEW_REQUIRED,170.36027777777778,1,570,Merged
windows - publish traces for integration tests (#125733),2021-06-09T05:11:29Z,,2021-06-11T09:15:09Z,1,REVIEW_REQUIRED,52.06111111111111,2,0,Closed
tests - disable getting started in integration tests and smoke tests,2021-06-09T06:16:14Z,2021-06-09T18:36:42Z,2021-06-09T18:36:43Z,1,REVIEW_REQUIRED,12.341111111111111,9,239,Merged
Reuse notebook cell statusbar helpers and dispose properly,2021-06-09T06:50:04Z,2021-06-11T00:58:05Z,2021-06-11T00:58:05Z,10,APPROVED,42.13361111111111,1,592,Merged
aeschli/125786,2021-06-09T07:48:52Z,2021-06-09T10:16:30Z,2021-06-09T10:16:30Z,1,REVIEW_REQUIRED,2.4605555555555556,4,172,Merged
Workspace trust - refactor workspace trust calculation,2021-06-09T12:19:26Z,2021-06-11T12:17:59Z,2021-06-11T12:17:59Z,1,REVIEW_REQUIRED,47.975833333333334,3,0,Merged
Finalize terminal profile contributions,2021-06-09T14:52:01Z,2021-06-11T14:00:57Z,2021-06-11T14:00:57Z,8,REVIEW_REQUIRED,47.14888888888889,13,309,Merged
Add iframe search with debounce,2021-06-09T15:30:31Z,2021-06-24T18:49:40Z,2021-06-24T18:49:40Z,8,CHANGES_REQUESTED,363.31916666666666,9,1165,Merged
Space is a commit character...?,2021-06-09T22:27:17Z,,2022-07-05T14:10:19Z,2,CHANGES_REQUESTED,9375.717222222222,1,650,Closed
Fix terminal icon hover.,2021-06-10T03:36:48Z,,2021-10-12T12:38:46Z,1,CHANGES_REQUESTED,2985.032777777778,1,828,Closed
Fixes error after dropping invalid element over editor area,2021-06-10T17:09:08Z,2021-06-22T16:49:53Z,2021-06-22T16:49:54Z,3,APPROVED,287.6791666666667,2,376,Merged
Make generic code renderer output contributions in notebooks for all the languages the user has installed ,2021-06-10T21:47:10Z,2021-06-11T21:27:34Z,2021-06-11T21:27:34Z,4,,23.673333333333332,3,377,Merged
Support Content-Length and Last-Modified for webview local resources,2021-06-11T05:07:55Z,2021-06-11T23:27:56Z,2021-06-11T23:27:57Z,3,REVIEW_REQUIRED,18.33361111111111,3,1053,Merged
Revert back to Electron `12.0.7`,2021-06-11T09:38:30Z,2021-06-14T08:46:57Z,2021-06-14T08:46:57Z,1,APPROVED,71.14083333333333,5,418,Merged
linux - restore `--no-sandbox` for startup scripts,2021-06-11T09:46:00Z,2021-06-14T08:47:22Z,2021-06-14T08:47:23Z,1,APPROVED,71.02277777777778,3,241,Merged
macos - restore Cmd+W to close window when no editors opened,2021-06-11T13:16:35Z,2021-06-14T08:47:45Z,2021-06-14T08:47:45Z,1,APPROVED,67.51944444444445,2,418,Merged
"Convert TerminalLink to class, add TerminalProfile validation",2021-06-11T14:28:59Z,2021-06-15T10:50:23Z,2021-06-15T10:50:23Z,1,CHANGES_REQUESTED,92.35666666666667,3,15,Merged
Workspace trust - move open file trust request dialog into the contribution,2021-06-11T15:30:22Z,2021-06-14T16:31:26Z,2021-06-14T16:31:26Z,1,APPROVED,73.01777777777778,5,63,Merged
"Produce logs during test runs (integration, smoke) and publish as artefacts",2021-06-11T15:54:55Z,2021-06-15T06:33:26Z,2021-06-15T06:33:27Z,1,REVIEW_REQUIRED,86.64194444444445,8,418,Merged
support setting the canvas renderer,2021-06-11T16:21:48Z,2021-06-11T18:30:55Z,2021-06-11T18:30:55Z,1,REVIEW_REQUIRED,2.1519444444444447,3,22,Merged
extensions/github-authentication: fix typo,2021-06-11T16:30:55Z,2021-06-11T18:45:33Z,2021-06-11T18:45:34Z,1,APPROVED,2.243888888888889,1,395,Merged
Memento - helper method to clear static map,2021-06-11T19:35:01Z,2021-06-13T07:21:25Z,2021-06-13T07:21:25Z,1,APPROVED,35.77333333333333,2,0,Merged
Set visibility of markdown cells before rendering it,2021-06-11T22:53:51Z,2021-06-11T23:59:59Z,2021-06-11T23:59:59Z,1,APPROVED,1.1022222222222222,1,539,Merged
linux: use GTK_USE_PORTAL=1 to support the XDG Desktop Portal,2021-06-12T03:43:47Z,,2023-04-28T12:41:21Z,3,REVIEW_REQUIRED,16448.959444444445,1,739,Closed
Fix duplicated code format,2021-06-13T21:43:15Z,2021-06-23T09:15:19Z,2021-06-23T09:15:19Z,7,REVIEW_REQUIRED,227.53444444444443,1,166,Merged
Update Stack Overflow tag in CONTRIBUTING.md,2021-06-14T04:24:16Z,2023-12-11T11:37:21Z,2023-12-11T11:37:21Z,4,APPROVED,21847.218055555557,1,80,Merged
Hediet/renames,2021-06-14T07:09:59Z,2021-06-14T08:57:47Z,2021-06-14T08:57:47Z,1,APPROVED,1.7966666666666666,14,143,Merged
Workspace trust - Remote indicator stuck in 'Initializing' when resolver fails,2021-06-14T08:53:38Z,2021-06-14T15:30:16Z,2021-06-14T15:30:16Z,3,APPROVED,6.610555555555556,1,24,Merged
Fix external terminal when the user has no terminal user settings,2021-06-14T11:16:29Z,2021-06-14T15:29:53Z,2021-06-14T15:29:53Z,5,APPROVED,4.223333333333334,6,170,Merged
Pass cell metadata and execution summary,2021-06-14T17:29:45Z,2021-06-15T08:38:49Z,2021-06-15T08:38:49Z,1,APPROVED,15.151111111111112,1,376,Merged
Fix #126178,2021-06-14T19:43:29Z,2021-06-14T22:04:24Z,2021-06-14T22:04:24Z,1,APPROVED,2.348611111111111,3,273,Merged
Add bool objects renderer in settings editor,2021-06-14T19:50:51Z,2021-06-28T15:05:05Z,2021-06-28T15:05:05Z,9,APPROVED,331.2372222222222,7,440,Merged
Make list focus icon themeable,2021-06-14T19:59:33Z,2021-06-15T16:22:40Z,2021-06-15T16:22:40Z,2,APPROVED,20.385277777777777,13,1169,Merged
Fix #126178 (Recovery),2021-06-14T20:48:17Z,2021-06-14T22:10:23Z,2021-06-14T22:10:23Z,1,APPROVED,1.3683333333333334,3,537,Merged
Fixes race conditions of writing and reading settings from multiple windows,2021-06-14T21:30:56Z,2021-06-15T12:38:23Z,2021-06-15T12:38:23Z,2,APPROVED,15.124166666666667,6,141,Merged
Workspace trust - improve settings discoverability ,2021-06-15T10:26:14Z,2021-06-15T23:05:49Z,2021-06-15T23:05:49Z,1,REVIEW_REQUIRED,12.659722222222221,6,305,Merged
Terminal editors,2021-06-15T18:56:48Z,2021-06-16T00:34:10Z,2021-06-16T00:34:10Z,10,REVIEW_REQUIRED,5.622777777777777,18,13,Merged
Change matches to support untyped,2021-06-15T19:43:48Z,2021-06-18T17:45:57Z,2021-06-18T17:45:57Z,2,CHANGES_REQUESTED,70.03583333333333,32,446,Merged
Do not auto-trigger suggest when typing exactly the inline suggestion,2021-06-15T21:17:36Z,2021-06-16T08:28:18Z,2021-06-16T08:28:18Z,4,APPROVED,11.178333333333333,3,993,Merged
"""Do you want to open it anyway?"" in diff editor no-ops (fix #124222)",2021-06-16T07:02:50Z,2021-06-17T13:32:08Z,2021-06-17T13:32:08Z,1,APPROVED,30.488333333333333,1,369,Merged
Support changes in vscode-nls-dev that allow hint comments in package.nls.json,2021-06-16T09:54:28Z,2021-06-21T08:49:50Z,2021-06-21T08:49:51Z,1,APPROVED,118.92277777777778,3,14,Merged
Add terminal creation target setting,2021-06-16T18:15:00Z,2021-06-16T23:10:47Z,2021-06-16T23:10:47Z,1,CHANGES_REQUESTED,4.929722222222222,10,23,Merged
Use quotes not inline code block,2021-06-17T04:19:26Z,2021-06-17T14:59:37Z,2021-06-17T14:59:37Z,1,APPROVED,10.669722222222223,1,650,Merged
Fixes error when drag and drop invalid element into terminal,2021-06-17T04:44:14Z,2021-06-18T17:03:48Z,2021-06-18T17:03:48Z,1,APPROVED,36.32611111111111,1,376,Merged
Improve migrating old editorAssociations setting format,2021-06-17T10:40:29Z,2021-06-17T12:10:37Z,2021-06-17T12:10:37Z,3,APPROVED,1.5022222222222221,1,124,Merged
injected text,2021-06-17T11:41:05Z,2021-06-28T07:39:40Z,2021-06-28T07:39:40Z,15,APPROVED,259.9763888888889,21,0,Merged
remove fromPromise-util and adopt single user,2021-06-17T14:08:57Z,2021-06-18T06:48:58Z,2021-06-18T06:48:58Z,1,APPROVED,16.666944444444443,4,330,Merged
fixes VS Code asks about trust even when the remote is trusted #126542,2021-06-17T17:41:59Z,2021-06-18T15:56:00Z,2021-06-18T15:56:00Z,4,REVIEW_REQUIRED,22.23361111111111,1,367,Merged
Fixes error after reload window when terminal panel is hidden,2021-06-18T05:06:52Z,2021-06-18T17:25:00Z,2021-06-18T17:25:00Z,1,REVIEW_REQUIRED,12.302222222222222,1,376,Merged
Unusual line delimiter dialog doesn't tell me which file,2021-06-18T06:50:17Z,2021-06-18T12:17:13Z,2021-06-18T12:17:13Z,1,APPROVED,5.448888888888889,1,376,Merged
Create terminal group service,2021-06-18T12:33:06Z,2021-06-18T21:40:35Z,2021-06-18T21:40:35Z,17,REVIEW_REQUIRED,9.124722222222223,19,13,Merged
Reconnect to terminal editors on reload,2021-06-18T15:58:27Z,2021-06-18T22:03:32Z,2021-06-18T22:03:32Z,6,REVIEW_REQUIRED,6.084722222222222,9,24,Merged
add terminal editors to quick access,2021-06-18T16:23:03Z,2021-06-18T22:35:29Z,2021-06-18T22:35:29Z,1,REVIEW_REQUIRED,6.207222222222223,2,23,Merged
Add option: include command in screencast overlay,2021-06-19T16:28:48Z,2021-11-01T09:02:35Z,2021-11-01T09:02:35Z,1,CHANGES_REQUESTED,3232.5630555555554,2,1399,Merged
Add search.maxResults setting,2021-06-20T00:12:58Z,2021-06-23T15:27:19Z,2021-06-23T15:27:20Z,1,REVIEW_REQUIRED,87.23916666666666,3,1574,Merged
fix: setuid helper permission,2021-06-21T04:10:55Z,2021-06-22T15:42:31Z,2021-06-22T15:42:31Z,1,REVIEW_REQUIRED,35.526666666666664,9,171,Merged
Set active instance and ensure commands work,2021-06-21T19:39:31Z,2021-06-24T15:33:39Z,2021-06-24T15:33:39Z,2,CHANGES_REQUESTED,67.90222222222222,9,361,Merged
Add single level of categorization #126089,2021-06-22T00:46:52Z,2021-09-14T17:04:08Z,2021-09-14T17:04:08Z,11,APPROVED,2032.2877777777778,8,1730,Merged
Use nonexistent,2021-06-22T02:17:36Z,,2022-04-08T11:07:18Z,2,REVIEW_REQUIRED,6968.828333333333,1,525,Closed
Disallow edit mode for readonly markdown cells,2021-06-22T03:00:52Z,2021-06-22T17:33:04Z,2021-06-22T17:33:04Z,1,,14.536666666666667,3,650,Merged
Untyped Editors within override service,2021-06-22T15:50:56Z,2021-06-25T20:57:27Z,2021-06-25T20:57:27Z,12,CHANGES_REQUESTED,77.10861111111112,21,584,Merged
Remove Jupyter specific loader special case,2021-06-22T20:43:41Z,2021-07-07T01:11:09Z,2021-07-07T01:11:09Z,1,APPROVED,340.4577777777778,3,376,Merged
Add extraClasses to editor input,2021-06-23T22:37:00Z,2021-06-24T12:45:27Z,2021-06-24T12:45:27Z,1,CHANGES_REQUESTED,14.140833333333333,7,236,Merged
Add window duplication command to file menu,2021-06-23T23:25:13Z,2021-06-25T16:53:32Z,2021-06-25T16:53:33Z,1,CHANGES_REQUESTED,41.471944444444446,1,712,Merged
Check collapse state of tree node when doing recursive refresh,2021-06-24T10:33:40Z,2021-06-28T14:12:05Z,2021-06-28T14:12:05Z,1,REVIEW_REQUIRED,99.64027777777778,2,13,Merged
move find out of terminal service and get find to work in terminal editors,2021-06-24T18:31:38Z,2021-06-24T22:10:27Z,2021-06-24T22:10:27Z,4,CHANGES_REQUESTED,3.6469444444444443,20,23,Merged
Add multiline text editors in settings editor,2021-06-24T23:18:36Z,2021-07-07T21:35:16Z,2021-07-07T21:35:16Z,9,REVIEW_REQUIRED,310.27777777777777,7,171,Merged
Terminal editor + button,2021-06-24T23:47:27Z,2021-06-25T15:35:11Z,2021-06-25T15:35:12Z,9,REVIEW_REQUIRED,15.795555555555556,12,15,Merged
fix: debug console variables output problem,2021-06-25T07:33:35Z,2021-08-02T10:29:00Z,2021-08-02T10:29:00Z,4,APPROVED,914.9236111111111,1,23,Merged
Improve visibility of interactive window input editor,2021-06-26T06:41:25Z,2021-06-27T02:48:12Z,2021-06-27T02:48:12Z,3,REVIEW_REQUIRED,20.113055555555555,2,852,Merged
Add a camelCase transform for Snippet variables,2021-06-27T13:21:22Z,2021-06-28T07:14:14Z,2021-06-28T07:14:15Z,1,REVIEW_REQUIRED,17.88111111111111,3,466,Merged
editor service cleanup,2021-06-28T05:45:07Z,2021-06-28T13:49:20Z,2021-06-28T13:49:20Z,15,APPROVED,8.070277777777777,3,291,Merged
Implements support for multiline suggestions in the middle of an existing line,2021-06-28T07:47:29Z,2021-06-28T13:05:07Z,2021-06-28T13:05:07Z,1,REVIEW_REQUIRED,5.293888888888889,8,427,Merged
Implements support for decorations for injected text.,2021-06-28T09:34:03Z,2021-07-05T11:20:31Z,2021-07-05T11:20:31Z,3,APPROVED,169.77444444444444,11,45,Merged
ci: switch to core20 for snap,2021-06-28T13:37:23Z,2023-03-09T02:14:55Z,2023-03-09T02:14:56Z,2,APPROVED,14844.625555555556,5,1258,Merged
inline `createSyncDescriptor` (#118088),2021-06-28T14:13:07Z,2021-06-29T19:48:10Z,2021-06-29T19:48:10Z,1,APPROVED,29.58416666666667,2,376,Merged
Implements utils that can be used to ensure that all disposables are disposed after a test completes,2021-06-28T14:34:15Z,2021-07-07T07:48:55Z,2021-07-07T07:48:56Z,15,APPROVED,209.24444444444444,10,1010,Merged
Add `wordPattern` for XML and XSL languages,2021-06-28T15:07:40Z,2021-06-29T07:45:22Z,2021-06-29T07:45:22Z,1,REVIEW_REQUIRED,16.628333333333334,2,631,Merged
terminal editor context menu,2021-06-28T16:45:02Z,2021-06-28T18:03:38Z,2021-06-28T18:03:39Z,1,REVIEW_REQUIRED,1.31,1,25,Merged
Update VisualElementsManifest.xml,2021-06-28T20:29:34Z,2021-06-28T22:15:00Z,2021-06-28T22:15:00Z,2,APPROVED,1.7572222222222222,1,388,Merged
Added self.,2021-06-28T20:40:11Z,2021-07-08T15:30:33Z,2021-07-08T15:30:33Z,1,APPROVED,234.83944444444444,1,370,Merged
Implement an experimental SVG preview,2021-06-29T02:29:45Z,,2021-06-29T17:25:00Z,4,REVIEW_REQUIRED,14.920833333333333,11,462,Closed
Replaces filterSortedByKey with faster ArrayQueue.,2021-06-29T09:06:30Z,2021-07-01T15:50:14Z,2021-07-01T15:50:14Z,4,REVIEW_REQUIRED,54.72888888888889,3,384,Merged
domLineBreaksComputer needs to allow for injected text when there is no wrapping,2021-06-29T09:32:57Z,2021-07-02T06:59:02Z,2021-07-02T06:59:02Z,1,APPROVED,69.43472222222222,1,16,Merged
Fixes rich hover focus outline shows under status bar hovers,2021-06-30T05:51:43Z,2021-06-30T12:07:19Z,2021-06-30T12:07:19Z,1,APPROVED,6.26,2,376,Merged
Adds tests for injected text events & fixes caching bug.,2021-06-30T12:36:02Z,2021-07-01T09:22:42Z,2021-07-01T09:22:43Z,1,REVIEW_REQUIRED,20.77777777777778,3,23,Merged
support iconPath for terminalProfile icon,2021-06-30T15:14:25Z,,2021-07-01T17:24:24Z,2,REVIEW_REQUIRED,26.16638888888889,7,23,Closed
[typescript-language-features] Add suggest.allowIncompleteCompletions and pass trigger kind to TS Server,2021-06-30T16:16:13Z,2021-07-06T23:10:20Z,2021-07-06T23:10:20Z,1,CHANGES_REQUESTED,150.90194444444444,3,424,Merged
[Git watcher] ignore watchman cookies,2021-06-30T19:50:32Z,,2022-04-07T13:34:27Z,1,REVIEW_REQUIRED,6737.731944444445,1,1263,Closed
Update getting started artwork,2021-06-30T21:37:10Z,2021-07-01T01:24:57Z,2021-07-01T01:24:57Z,5,REVIEW_REQUIRED,3.796388888888889,54,701,Merged
