title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
build: merge PR to all branches per target: label,2018-01-24T00:49:39Z,,2018-01-24T20:36:07Z,3,,19.774444444444445,2,0,Closed
perf(ivy): use buildOptimizer in hello_world__render3__rollup integra…,2018-01-24T11:15:04Z,,2018-01-29T19:36:42Z,1,,128.36055555555555,6,282,Closed
docs: consistency fix in describing a custom tag,2018-01-24T13:30:33Z,,2018-02-02T15:54:23Z,1,APPROVED,218.3972222222222,1,881,Closed
fix(ngivy): correct query read logic after merges,2018-01-24T14:39:42Z,,2018-01-27T18:50:13Z,2,APPROVED,76.17527777777778,2,904,Closed
docs: add notes on email used for CLA,2018-01-24T17:05:40Z,,2018-01-26T18:29:11Z,3,,49.39194444444445,1,1208,Closed
fix(ivy): correct errors in template variable specification,2018-01-24T19:22:02Z,,2018-01-27T18:50:20Z,1,,71.47166666666666,1,538,Closed
feat(ivy): implement template variables,2018-01-24T19:38:56Z,,2018-01-26T06:20:22Z,1,,34.690555555555555,2,347,Closed
fix(aio): firebase redirects and service worker routing fixes,2018-01-24T22:58:08Z,,2018-02-02T15:53:25Z,29,APPROVED,208.92138888888888,25,608,Closed
feat(ivy): support ng-content projection in the ivy compiler,2018-01-25T00:22:57Z,,2018-01-29T19:36:21Z,7,,115.22333333333333,3,396,Closed
docs: update i18n guide for projects that don't use the cli,2018-01-25T08:56:42Z,,2018-02-27T01:52:57Z,7,APPROVED,784.9375,1,600,Closed
Docs. It's an unclosed <code-example> tag here. Fix,2018-01-25T10:30:25Z,,2018-02-01T16:32:11Z,1,APPROVED,174.02944444444444,1,1245,Closed
build(aio): upgrade CLI version to cope with new Angular 6.0.0-beta.1 release,2018-01-25T10:37:11Z,,2018-01-25T21:39:22Z,4,APPROVED,11.036388888888888,6,151,Closed
fix(router): remove @internal tag on ParamInheritanceType,2018-01-25T11:46:34Z,,2018-01-26T18:29:26Z,1,,30.714444444444446,1,1488,Closed
feat(ivy): implement QueryList array-related methods,2018-01-25T15:19:04Z,,2018-01-26T06:20:43Z,2,,15.0275,2,0,Closed
Fix currency issues,2018-01-25T17:21:10Z,,2018-02-09T22:43:16Z,54,,365.36833333333334,537,565,Closed
ci: enable bazel remote caching on CircleCI,2018-01-25T18:15:08Z,,2018-02-13T18:15:45Z,1,,456.0102777777778,5,304,Closed
fix(compiler-cli): write bundled metadata via typescript compiler host,2018-01-25T20:56:48Z,,2020-11-09T14:43:10Z,4,,24449.772777777776,2,1692,Closed
fix(ivy): emit type `type` fields,2018-01-25T21:56:18Z,,2018-01-27T18:51:00Z,1,,44.91166666666667,2,462,Closed
"fix(ivy): fix issues found producing ""Hello, World"" example",2018-01-26T00:00:33Z,,2018-01-27T18:51:10Z,3,,42.84361111111111,3,405,Closed
build: merge-pr now autosquashes SHAs before merge,2018-01-26T00:35:42Z,,2018-01-26T06:13:21Z,5,,5.6275,3,234,Closed
ci(ivy): enable size tracking of a minimal cli render3 application,2018-01-26T00:45:22Z,,2018-01-31T18:22:32Z,1,,137.61944444444444,29,321,Closed
test(ivy): add canonical lifecycle example,2018-01-26T03:20:19Z,,2018-01-26T22:58:08Z,5,,19.630277777777778,3,187,Closed
refactor(ivy): save check methods separately,2018-01-26T05:03:36Z,,2018-01-30T17:16:50Z,4,,108.22055555555555,0,433,Closed
docs: Fix platform-detection example for Universal,2018-01-26T05:54:37Z,,2018-01-31T18:21:59Z,1,APPROVED,132.4561111111111,1,1393,Closed
build(aio): upgrade to dgeni-packages 0.24.0,2018-01-26T14:37:03Z,,2018-01-31T18:21:41Z,3,APPROVED,123.74388888888889,7,187,Closed
build(aio): prevent Windows error on `serve-and-sync`,2018-01-26T16:10:14Z,,2018-01-26T22:51:17Z,1,APPROVED,6.684166666666667,1,268,Closed
build: merge-pr now checks that PR status is green before proceeding,2018-01-26T21:18:06Z,,2018-01-26T22:51:29Z,3,,1.5563888888888888,1,73,Closed
test(ivy): normalize template names in canonical spec,2018-01-26T23:10:28Z,,2018-02-08T16:56:26Z,1,,305.7661111111111,1,129,Closed
build: merge-pr new checks that all requested changes have been addre…,2018-01-27T00:03:18Z,,2018-02-10T01:15:19Z,8,,337.2002777777778,1,0,Closed
build: update to latest bazel rules,2018-01-27T02:16:52Z,,2018-01-27T18:56:44Z,1,,16.664444444444445,5,94,Closed
fix(forms): inserting and removing controls should work in re-bound f…,2018-01-27T03:30:31Z,,2018-01-30T00:12:38Z,1,,68.70194444444445,2,461,Closed
docs: add docs for IE,2018-01-27T05:00:06Z,,2018-02-02T15:52:47Z,5,APPROVED,154.87805555555556,4,1712,Closed
@angular/elements - initial MVP,2018-01-27T06:12:37Z,,2018-01-31T19:03:46Z,3,,108.8525,52,718,Closed
test(forms): update test name with correct wording,2018-01-27T19:04:29Z,,2018-02-07T20:08:16Z,1,APPROVED,265.06305555555554,1,1276,Closed
feat(ivy): add canonical example of a pipe.,2018-01-27T21:12:54Z,,2018-02-02T15:52:18Z,15,APPROVED,138.65666666666667,6,0,Closed
docs(router): change description of parameter usage for navigation functions,2018-01-28T16:32:26Z,,2018-09-11T23:25:37Z,4,,5430.886388888889,1,1409,Closed
feat(service-worker): add option to config when to register sw,2018-01-28T16:48:16Z,,2019-04-25T19:31:36Z,25,APPROVED,10850.722222222223,13,2190,Closed
fix(aio): missing plural s in preserveWhiteSpaces example,2018-01-29T13:40:46Z,,2018-01-29T19:36:13Z,1,APPROVED,5.924166666666666,1,934,Closed
docs(aio): structural directives. no path in navigation menu. fix,2018-01-29T14:09:38Z,,2018-02-12T18:01:19Z,6,APPROVED,339.8613888888889,1,1266,Closed
refactor(ivy): query renames,2018-01-29T14:28:28Z,,2018-01-30T21:21:11Z,1,,30.878611111111113,7,166,Closed
feat(ivy): observable QueryList,2018-01-29T15:12:20Z,,2018-01-30T19:44:33Z,1,,28.536944444444444,2,0,Closed
fix(ivy): compiler should emit new refresh pattern,2018-01-29T17:15:07Z,,2018-01-31T18:20:56Z,1,APPROVED,49.096944444444446,3,471,Closed
feat(service-worker): add helper script which will uninstall SW,2018-01-29T18:01:31Z,,2018-01-30T19:44:02Z,2,APPROVED,25.70861111111111,2,461,Closed
fix(ivy): generate lifecycle pattern,2018-01-29T18:43:35Z,,2018-02-02T15:51:25Z,1,APPROVED,93.13055555555556,2,307,Closed
doc: document debugging a Node test in VSCode/Bazel,2018-01-29T20:10:20Z,,2018-01-30T00:12:01Z,3,,4.0280555555555555,1,80,Closed
fix(common): generate closure-locale data file with exported plural functions,2018-01-29T21:23:53Z,,2018-01-30T19:43:32Z,2,,22.3275,2,366,Closed
"build(aio) api ""class"" template implementation",2018-01-29T22:40:56Z,,2018-02-09T21:06:17Z,3,,262.4225,33,1973,Closed
fix(bazel): allow TS to read ambient typings,2018-01-29T23:01:59Z,,2018-02-10T01:17:33Z,1,,266.25944444444445,4,1504,Closed
refactor(ivy): validate that identifier identity in emitted output,2018-01-29T23:42:45Z,,2018-02-09T21:07:02Z,3,,261.40472222222223,4,651,Closed
fix(ivy): remove unnecessary parameter of NgOnChangesFeature,2018-01-30T00:02:29Z,,2018-02-01T16:34:39Z,1,,64.53611111111111,4,439,Closed
refactor bindX & fix bindV,2018-01-30T01:42:34Z,,2018-02-05T21:02:30Z,5,,163.3322222222222,2,21,Closed
feat(bazel): add ts_config extending support for ng_module,2018-01-30T07:40:29Z,,2019-02-26T02:02:51Z,2,,9402.372777777779,2,259,Closed
docs: add missing underline,2018-01-30T09:42:21Z,,2018-02-02T15:50:27Z,1,APPROVED,78.135,1,1316,Closed
fix(router): remove ParamsInheritanceStrategy usage from recognize.ts,2018-01-30T16:08:32Z,,2018-10-26T10:23:14Z,2,,6450.245,1,1772,Closed
Fix WebStorm name,2018-01-30T16:26:49Z,,2018-05-31T00:07:19Z,1,,2887.675,1,1353,Closed
refactor(ivy): save check methods separately ,2018-01-30T17:19:06Z,,2018-01-31T18:20:27Z,1,,25.0225,6,506,Closed
ci: unblock master by ignoring date pipe tests while we fix it,2018-01-30T17:52:05Z,,2018-01-30T19:34:54Z,1,,1.7136111111111112,2,210,Closed
Canonical query examples,2018-01-30T19:30:28Z,,2018-01-31T18:20:20Z,4,,22.83111111111111,8,78,Closed
[WIP] Rewrite DI guide,2018-01-30T19:50:53Z,,2018-08-30T17:17:15Z,31,APPROVED,5085.439444444444,28,1287,Closed
style: fix typos boostrap to bootstrap,2018-01-30T20:48:20Z,,2018-02-14T23:22:47Z,1,,362.57416666666666,4,1206,Closed
docs(service-worker): describe safety-worker.js in SW guide,2018-01-30T22:11:56Z,,2018-01-31T18:26:08Z,4,,20.236666666666668,1,0,Closed
ci: mark PRs with rejection as not green,2018-01-30T22:43:38Z,,2018-02-05T21:02:14Z,3,,142.31,1,0,Closed
[WIP] docs: new animation basics and deep dive docs,2018-01-30T23:58:28Z,,2018-06-29T13:29:09Z,1,,3589.511388888889,27,1253,Closed
feat(compiler-cli): reflect static methods added to classes in metadata,2018-01-31T01:56:27Z,,2018-02-01T16:31:48Z,1,APPROVED,38.589166666666664,8,442,Closed
test(common): disable deprecated date pipe tests on chrome mobile,2018-01-31T11:09:34Z,,2018-02-07T20:08:33Z,3,,176.98305555555555,2,539,Closed
feat(ivy): add support for attributes on ng-content nodes,2018-01-31T14:52:51Z,,2018-02-01T16:31:41Z,1,,25.647222222222222,3,591,Closed
fix(common): properly take className changes into account,2018-01-31T16:59:18Z,,2018-04-04T16:42:26Z,1,,1511.7188888888888,2,14,Closed
refactor(router): expose the bare minimum API requirements to overrid…,2018-01-31T17:06:24Z,,2018-02-20T23:41:46Z,1,,486.58944444444444,11,857,Closed
feat(elements): add support for registering custom elements,2018-01-31T18:24:01Z,,2018-02-27T20:02:58Z,19,CHANGES_REQUESTED,649.6491666666667,34,1045,Closed
test(ivy): temp disable payload limit tests,2018-01-31T18:58:45Z,,2018-04-05T23:29:49Z,2,,1540.5177777777778,1,27,Closed
fix(ivy): generate correct interpolations,2018-01-31T21:13:27Z,,2018-02-02T15:50:11Z,3,,42.61222222222222,2,604,Closed
build(aio): move zip and live-example generation to `yarn predocs` task,2018-02-01T16:41:24Z,,2018-02-02T15:49:49Z,1,APPROVED,23.14027777777778,1,310,Closed
feat(ivy): support object and array literals in render3,2018-02-01T20:57:05Z,,2018-02-06T16:02:46Z,10,,115.09472222222222,6,669,Closed
fix(animations): avoid animation insertions during router back/refresh,2018-02-01T22:39:55Z,,2018-03-22T22:00:47Z,1,,1175.3477777777778,1,13,Closed
"feat(platform-browser): fix #19604, can config hammerOptions",2018-02-02T01:09:19Z,,2018-02-14T20:04:01Z,1,,306.9116666666667,2,1257,Closed
fix(core): ensure initial value of QueryList length,2018-02-02T06:45:17Z,,2018-02-07T20:09:50Z,1,,133.40916666666666,2,1477,Closed
"docs(aio): update deprecated Http reference to HttpClientModule, remo…",2018-02-02T10:10:26Z,,2018-03-06T23:04:51Z,7,,780.9069444444444,1,1264,Closed
perf(ivy): improve Uglify configuration in hello world integration test,2018-02-02T10:13:19Z,,2018-02-06T16:02:22Z,1,,101.8175,4,138,Closed
build(aio): add API static members to search index,2018-02-02T13:03:26Z,,2018-02-05T21:01:44Z,4,APPROVED,79.97166666666666,4,158,Closed
"feat(aio): dynamically, pre-emptively, add `noindex`",2018-02-02T16:44:11Z,,2018-02-05T20:59:46Z,5,,76.25972222222222,1,360,Closed
ci: add config for g3 status,2018-02-02T18:22:57Z,,2018-02-05T21:01:01Z,3,,74.63444444444444,1,251,Closed
fix(docs): correct instructions to install the language service,2018-02-02T22:38:53Z,,2018-02-07T20:10:08Z,1,,117.52083333333333,1,554,Closed
refactor(ivy): misc refactoring,2018-02-02T23:01:01Z,,2018-02-05T21:00:29Z,1,,69.99111111111111,3,41,Closed
test: Add bundle symbol extractor tool,2018-02-02T23:08:50Z,,2018-02-13T19:29:50Z,10,,260.35,22,1337,Closed
feat(bazel): allow explicit specification of factories,2018-02-02T23:20:58Z,,2018-02-20T18:51:27Z,1,,427.50805555555553,1,1080,Closed
build(ivy): create hello world rollup,2018-02-02T23:27:34Z,,2018-02-06T16:26:29Z,13,,88.98194444444445,16,273,Closed
Tree-Shakeable Tokens,2018-02-02T23:43:40Z,,2018-02-12T22:35:58Z,12,,238.87166666666667,67,1206,Closed
"fix(core): fix #20582, don't need to wrap zone in location change listener",2018-02-03T00:50:04Z,,2018-02-06T15:57:18Z,1,REVIEW_REQUIRED,87.12055555555555,1,1482,Closed
fix(forms): for option elements without parent select control value accessor do not set value of native element,2018-02-03T10:55:38Z,,2021-10-27T22:24:59Z,2,,32699.489166666666,2,2327,Closed
feat(aio): report application errors to Google Analytics,2018-02-03T21:48:01Z,,2018-02-07T20:10:35Z,23,APPROVED,94.37611111111111,8,396,Closed
fix(core): fix proper propagation of subscriptions in EventEmitter,2018-02-04T17:24:29Z,,2018-02-06T15:57:42Z,8,,46.55361111111111,2,3879,Closed
Sprint3,2018-02-05T04:23:11Z,,2018-02-18T21:20:02Z,25,APPROVED,328.9475,23,617,Closed
docs(aio): migrate embedded comp to custom elements,2018-02-05T20:52:07Z,,2018-02-27T20:02:37Z,16,,527.175,100,1546,Closed
fix(ivy): make pipe invocation locality neutral,2018-02-05T21:29:25Z,,2018-02-07T20:10:54Z,1,,46.69138888888889,3,0,Closed
refactor(router): expose the bare minimum,2018-02-05T22:12:47Z,,2018-02-12T18:01:38Z,5,,163.81416666666667,1,23,Closed
feat(ivy): generate pipe references and definitions,2018-02-06T01:33:06Z,,2018-02-20T21:59:07Z,18,,356.43361111111113,9,483,Closed
feat(ivy): import some sweet rxjs in the hello-world app,2018-02-06T16:37:16Z,,2018-02-07T15:18:47Z,1,APPROVED,22.691944444444445,2,51,Closed
docs(aio): add angular-playground to tooling resources,2018-02-06T17:51:40Z,,2018-02-12T22:31:56Z,1,,148.67111111111112,1,1254,Closed
feat(aio): enable data driven homepage announcements,2018-02-06T18:00:57Z,,2018-02-09T21:11:11Z,6,,75.17055555555555,7,0,Closed
test(ivy): add canonical spec for object literals,2018-02-06T19:14:10Z,,2018-02-07T20:11:10Z,6,,24.95,3,139,Closed
feat(core): set preserveWhitespaces to false by default,2018-02-06T19:36:16Z,,2018-02-16T17:07:19Z,4,,237.5175,13,1284,Closed
docs: fix deployment sample path,2018-02-06T20:47:49Z,,2018-02-22T21:41:58Z,8,,384.9025,1,1399,Closed
[IVY] Use long instructions in tests + refactorings,2018-02-07T00:13:01Z,,2018-02-08T01:04:29Z,4,,24.857777777777777,23,37,Closed
test(ivy): also track the size of the compressed hello world bundle,2018-02-07T02:00:55Z,,2018-02-08T00:10:54Z,1,,22.16638888888889,4,0,Closed
docs: fix typo in http.md,2018-02-07T09:02:57Z,,2018-02-09T21:11:15Z,1,,60.138333333333335,1,1256,Closed
docs(aio): remove ngATL banner from homepage,2018-02-07T10:15:01Z,,2018-02-08T00:11:07Z,1,,13.935,1,15,Closed
build(aio): blacklist unwanted URLs from the generated sitemap.xml,2018-02-07T10:47:57Z,,2018-02-07T20:03:02Z,1,APPROVED,9.251388888888888,2,15,Closed
docs(aio): fix extraneous divs,2018-02-07T16:44:28Z,,2018-02-14T20:03:36Z,2,APPROVED,171.3188888888889,1,1325,Closed
docs: add ngStyle to cheat sheet,2018-02-07T17:05:53Z,,2018-02-21T00:09:23Z,2,,319.05833333333334,1,1285,Closed
docs: tohpt3 typo fix,2018-02-07T17:33:57Z,,2018-02-22T19:18:50Z,2,,361.74805555555554,1,1246,Closed
docs: edit styleguide recommendation on components as elements,2018-02-07T20:20:49Z,,2018-02-22T19:21:23Z,1,,359.00944444444445,1,1489,Closed
fix(ivy): o2+ should work with multiple template instances,2018-02-07T21:38:09Z,2018-02-13T18:24:41Z,2018-02-13T18:24:41Z,33,,140.77555555555554,6,321,Merged
LTS-only - fix(core): use appropriate inert document strategy for Firefox & Safari ,2018-02-07T22:16:59Z,,2018-02-13T18:07:02Z,2,REVIEW_REQUIRED,139.83416666666668,17,1298,Closed
refactor(ivy): generatePropertyAliases,2018-02-08T06:23:14Z,,2018-02-12T18:01:51Z,12,APPROVED,107.64361111111111,2,0,Closed
fix(aio): do not rewrite /styleguide URL in Service Worker,2018-02-08T09:08:42Z,,2018-02-09T21:11:25Z,2,APPROVED,36.04527777777778,2,108,Closed
docs: fix reactive forms language and example,2018-02-08T16:30:14Z,,2018-03-08T18:59:41Z,7,APPROVED,674.4908333333333,14,1369,Closed
fix(bazel): improve error message for missing assets,2018-02-08T16:37:45Z,,2018-02-08T18:02:20Z,1,,1.4097222222222223,2,0,Closed
feat(core): `SimpleChange` and `SimpleChanges` now accepts `T` as arg…,2018-02-08T19:28:43Z,,2020-04-15T09:42:34Z,9,,19118.230833333335,14,1331,Closed
aio: firebase redirects (cherry picking to stable),2018-02-08T20:57:39Z,,2018-02-10T05:49:51Z,2,APPROVED,32.87,17,71,Closed
build(bazel): allow ng_modules to elide .ngsummary.closure.js files,2018-02-08T22:55:50Z,,2018-02-12T23:58:12Z,3,,97.03944444444444,1,502,Closed
perf(ivy): use official build optimizer rollup plugin in int test,2018-02-09T13:45:36Z,,2018-02-13T18:26:35Z,1,,100.68305555555555,4,102,Closed
build: update to latest bazel rules,2018-02-09T18:22:52Z,,2018-02-10T01:23:13Z,1,,7.005833333333333,6,0,Closed
docs: add VSCode interaction issue to bazel docs,2018-02-09T18:52:28Z,,2018-02-10T01:14:00Z,5,,6.358888888888889,1,0,Closed
docs(platform-browser): add documentation for HammerGestureConfig,2018-02-09T19:52:55Z,,2018-03-15T20:10:31Z,3,,816.2933333333333,1,1232,Closed
fix(animations): only use the WA-polyfill alongside AnimationBuilder,2018-02-10T01:49:47Z,,2018-02-23T00:08:53Z,3,,310.3183333333333,23,428,Closed
refactor(router): move activation to private method,2018-02-10T01:50:58Z,,2018-02-12T20:32:37Z,2,REVIEW_REQUIRED,66.69416666666666,1,27,Closed
fix(aio): remove broken span closing tag,2018-02-10T04:44:21Z,,2018-02-12T18:02:05Z,1,APPROVED,61.29555555555555,1,1258,Closed
docs: refining code of tutorial 7 routing,2018-02-10T17:59:00Z,,2018-08-07T18:10:13Z,2,,4272.186944444445,1,1414,Closed
fix(compiler): make unary plus operator consistent to JavaScript,2018-02-11T16:04:07Z,,2018-02-13T21:05:26Z,1,,53.02194444444444,2,1262,Closed
"fix(platform-browser): fix #22155, destroy hammer manager when off",2018-02-11T23:36:31Z,,2018-10-05T22:45:16Z,1,,5663.145833333333,1,1095,Closed
fix(core): add stacktrace in log when error during cleanup component in TestBed,2018-02-12T13:29:38Z,,2018-02-13T19:29:12Z,1,,29.99277777777778,2,1312,Closed
docs(aio): add angular-buch to resources,2018-02-12T13:54:06Z,,2018-02-18T23:13:11Z,2,,153.31805555555556,1,1253,Closed
docs(aio): add angular.schule to resources,2018-02-12T13:57:00Z,,2018-02-12T18:02:19Z,1,,4.088611111111111,1,1272,Closed
fix(upgrade): fix empty transclusion content with AngularJS@>=1.5.8,2018-02-12T16:09:07Z,,2018-02-25T18:07:25Z,18,APPROVED,313.9716666666667,21,1204,Closed
build: allow bazel build ...,2018-02-12T16:36:15Z,,2018-03-23T20:04:33Z,6,,939.4716666666667,5,1206,Closed
fix(common): weaken AsyncPipe transform signature,2018-02-12T17:18:29Z,,2018-02-12T23:58:20Z,2,,6.664166666666667,3,1097,Closed
ci: remove bazel job from Travis,2018-02-12T17:42:06Z,,2018-02-13T18:26:42Z,2,,24.743333333333332,4,221,Closed
docs(aio): Typo fix - components to component's,2018-02-12T18:18:52Z,,2018-02-14T20:08:00Z,2,,49.818888888888885,1,1426,Closed
ci: update ngbot config file,2018-02-12T18:29:23Z,,2018-02-13T18:27:06Z,2,,23.961944444444445,1,784,Closed
pre-work for ng_package rule,2018-02-12T19:25:36Z,,2018-02-15T22:18:25Z,1,,74.88027777777778,44,46,Closed
fix(platform-browser): support 0/false/null values in transfer_state,2018-02-12T21:10:23Z,,2018-02-13T19:29:20Z,1,,22.315833333333334,2,1587,Closed
docs: fix dynamic component loader example,2018-02-12T21:36:37Z,,2018-02-28T18:47:40Z,1,APPROVED,381.18416666666667,3,1270,Closed
"docs(aio): fix typo in ""preserveWhitespaces"" example",2018-02-12T22:00:26Z,,2018-02-12T23:58:34Z,1,,1.968888888888889,1,1373,Closed
APP_ROOT_SCOPE token,2018-02-12T23:41:43Z,,2018-02-15T22:21:25Z,4,,70.66166666666666,13,0,Closed
test(ivy): clean up canonical spec,2018-02-13T04:50:44Z,,2018-02-13T21:05:35Z,2,,16.2475,2,437,Closed
refactor(ivy): assertion,2018-02-13T06:47:24Z,,2018-02-15T21:09:15Z,10,APPROVED,62.36416666666667,6,168,Closed
fix(core): require factory to be provided for shakeable InjectionToken,2018-02-13T21:03:08Z,,2018-02-16T00:17:12Z,5,,51.23444444444444,7,438,Closed
fix(upgrade): need to call markForCheck on child changeDetectorRef,2018-02-13T22:22:08Z,,2018-04-02T21:13:47Z,6,APPROVED,1150.8608333333334,2,1673,Closed
test(ivy): add missing host binding and query tests,2018-02-14T02:27:35Z,,2018-02-18T21:23:40Z,14,,114.93472222222222,8,42,Closed
refactor(ivy): rename objectLiteral to pureFn to prep for pipes,2018-02-14T03:00:53Z,,2018-02-17T02:04:46Z,24,,71.06472222222222,7,174,Closed
docs(aio): Angular course in Portuguese #21836,2018-02-14T13:36:53Z,,2018-08-07T19:09:40Z,2,,4181.546388888889,1,1224,Closed
