title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Document parameters for start command for RN,2018-05-18T21:05:39Z,2018-05-20T20:50:44Z,2018-05-20T20:50:44Z,2,APPROVED,47.75138888888889,1,336,Merged
fix(knobs): cancel debounced onChange on unmounting,2018-05-18T22:04:52Z,2018-05-19T10:23:34Z,2018-05-19T10:23:34Z,1,APPROVED,12.311666666666667,5,1294,Merged
Few fixed related to marko support,2018-05-20T01:52:20Z,2018-05-20T23:04:13Z,2018-05-20T23:04:13Z,6,APPROVED,21.198055555555555,23,312,Merged
addon-viewport: Use the new parameterized way of decorators,2018-05-20T10:36:20Z,2018-05-20T17:41:26Z,2018-05-20T17:41:26Z,14,APPROVED,7.085,5,665,Merged
Make all licenses consistent to MIT,2018-05-20T14:37:25Z,2018-05-20T17:01:48Z,2018-05-20T17:01:48Z,1,APPROVED,2.406388888888889,2,480,Merged
Fix the output of the boolean knob,2018-05-20T23:12:24Z,2018-05-24T08:03:10Z,2018-05-24T08:03:10Z,10,APPROVED,80.84611111111111,2,757,Merged
Addon-notes: Add classname to the container component to target with styles.,2018-05-21T22:31:20Z,2018-05-25T20:14:29Z,2018-05-25T20:14:29Z,1,APPROVED,93.71916666666667,1,551,Merged
fix url as per issue #3565,2018-05-22T08:18:15Z,2018-05-23T11:34:45Z,2018-05-23T11:34:45Z,1,APPROVED,27.275,1,635,Merged
Storybook UI theming,2018-05-22T22:50:45Z,2018-07-01T11:28:05Z,2018-07-01T11:28:05Z,53,APPROVED,948.6222222222223,142,330,Merged
Remove deprecated addWithInfo,2018-05-22T23:13:58Z,2018-05-23T11:26:57Z,2018-05-23T11:26:57Z,1,APPROVED,12.216388888888888,8,576,Merged
Removed deprecated react-native built-in addons,2018-05-23T00:34:28Z,2018-05-23T19:32:39Z,2018-05-23T19:32:39Z,1,APPROVED,18.969722222222224,5,586,Merged
Remove status bar hiding,2018-05-23T12:49:45Z,2018-05-27T10:19:30Z,2018-05-27T10:19:30Z,1,APPROVED,93.49583333333334,1,262,Merged
React Native Refactored list view,2018-05-23T15:00:54Z,2018-05-27T10:19:07Z,2018-05-27T10:19:07Z,1,APPROVED,91.30361111111111,1,159,Merged
Using only single channel for react native,2018-05-23T15:02:41Z,2018-05-27T10:01:08Z,2018-05-27T10:01:08Z,1,APPROVED,90.97416666666666,3,477,Merged
Don't scroll story on knob change,2018-05-23T18:20:54Z,2018-05-23T22:20:06Z,2018-05-23T22:20:06Z,1,APPROVED,3.986666666666667,2,56,Merged
Remove deprecated WithEvents component,2018-05-23T22:43:35Z,,2018-07-22T18:38:02Z,3,APPROVED,1435.9075,8,577,Closed
Build static storybooks utility script,2018-05-25T06:03:36Z,2018-05-26T15:27:57Z,2018-05-26T15:27:57Z,2,APPROVED,33.405833333333334,3,637,Merged
Force render on knob button click and update example,2018-05-25T12:49:23Z,2018-05-27T14:44:43Z,2018-05-27T14:44:43Z,1,APPROVED,49.922222222222224,3,802,Merged
Angular background addon example,2018-05-26T09:22:02Z,2018-05-26T23:43:41Z,2018-05-26T23:43:41Z,1,APPROVED,14.360833333333334,9,58,Merged
Refactor webpack and babel configs to core,2018-05-27T17:05:15Z,2018-05-27T20:05:36Z,2018-05-27T20:05:36Z,2,APPROVED,3.0058333333333334,132,220,Merged
storysource: Add default parser option. Support prettier v1.13.0,2018-05-28T11:44:47Z,2018-06-03T12:39:54Z,2018-06-03T12:39:54Z,18,APPROVED,144.91861111111112,8,506,Merged
Fix a broken link in the Default Config page,2018-05-28T14:12:57Z,2018-05-28T23:14:51Z,2018-05-28T23:14:51Z,1,APPROVED,9.031666666666666,1,200,Merged
addon-knobs: Make withKnobs accept story parameters,2018-05-29T01:22:38Z,2018-05-29T02:56:56Z,2018-05-29T02:56:57Z,5,APPROVED,1.5716666666666668,4,1046,Merged
Use parameters for backgrounds addon,2018-05-29T01:46:15Z,2018-05-30T14:20:12Z,2018-05-30T14:20:12Z,14,APPROVED,36.56583333333333,11,9,Merged
Refactor addon-jest to use a parameter-based pattern,2018-05-29T05:53:57Z,2018-07-04T10:49:29Z,2018-07-04T10:49:29Z,13,APPROVED,868.9255555555555,8,231,Merged
Remove space from comment,2018-05-29T10:30:07Z,2018-05-29T19:31:45Z,2018-05-29T19:31:45Z,1,APPROVED,9.027222222222223,1,42,Merged
using disableWebsockets instead of useWebsockets,2018-05-30T08:01:10Z,2018-05-31T10:53:07Z,2018-05-31T10:53:07Z,2,APPROVED,26.865833333333335,2,448,Merged
Fix comment wording,2018-05-30T11:06:29Z,2018-05-30T21:13:37Z,2018-05-30T21:13:37Z,1,APPROVED,10.11888888888889,1,57,Merged
Addon-a11y: Run analysis on demand,2018-05-30T20:32:42Z,2018-05-30T21:56:29Z,2018-05-30T21:56:29Z,1,APPROVED,1.396388888888889,3,395,Merged
[react-native] Fix Typescript Integration documentation,2018-06-01T05:52:53Z,2018-06-01T09:22:44Z,2018-06-01T09:22:44Z,1,APPROVED,3.4975,1,492,Merged
Use parameters for info addon,2018-06-01T14:00:53Z,2018-06-09T18:40:35Z,2018-06-09T18:40:35Z,11,APPROVED,196.66166666666666,7,1065,Merged
An update function for knobs to complete the data binding cycle,2018-06-03T23:17:09Z,,2018-12-27T01:51:46Z,6,REVIEW_REQUIRED,4946.576944444444,6,1337,Closed
[Storyshots] Remove deprecated props from storyshots,2018-06-05T19:39:48Z,2018-06-08T06:28:02Z,2018-06-08T06:28:02Z,1,APPROVED,58.80388888888889,1,87,Merged
Update ReadMe.md,2018-06-06T20:59:01Z,2018-06-07T07:37:35Z,2018-06-07T07:37:35Z,1,APPROVED,10.642777777777777,1,546,Merged
Add addon-backgrounds to polymer-cli examples,2018-06-07T07:59:57Z,2018-06-08T09:13:49Z,2018-06-08T09:13:49Z,2,CHANGES_REQUESTED,25.23111111111111,3,78,Merged
Remove linebreaks in notes text when it are html elements,2018-06-07T13:48:56Z,2018-06-08T06:29:30Z,2018-06-08T06:29:30Z,1,APPROVED,16.676111111111112,3,674,Merged
Fix centered addon for IE11,2018-06-08T15:06:19Z,2018-06-16T12:23:15Z,2018-06-16T12:23:15Z,2,APPROVED,189.28222222222223,6,253,Merged
Add Gatsby cli support,2018-06-09T19:12:35Z,,2018-12-21T19:35:21Z,8,CHANGES_REQUESTED,4680.379444444445,38,1039,Closed
[documentation] Update and fix addon-info options documentation,2018-06-10T10:51:17Z,2018-06-10T19:18:12Z,2018-06-10T19:18:12Z,1,APPROVED,8.448611111111111,1,180,Merged
Extract imageSnapshots to a separate package,2018-06-10T11:39:23Z,2018-06-10T19:01:09Z,2018-06-10T19:01:09Z,1,APPROVED,7.362777777777778,54,419,Merged
Replaced 'dotenv-webpack' with 'universal-dotenv' to support multiple dot env files (like CRA),2018-06-10T14:40:19Z,2018-07-02T16:02:30Z,2018-07-02T16:02:30Z,5,APPROVED,529.3697222222222,22,759,Merged
Storyshots addon refactoring,2018-06-10T16:20:43Z,2018-06-12T18:34:07Z,2018-06-12T18:34:07Z,2,APPROVED,50.223333333333336,30,419,Merged
Babel 7,2018-06-10T22:28:13Z,2018-08-23T16:00:43Z,2018-08-23T16:00:43Z,42,APPROVED,1769.5416666666667,195,550,Merged
Storyshots advanced config options,2018-06-10T23:58:10Z,2018-06-12T18:35:46Z,2018-06-12T18:35:47Z,1,APPROVED,42.626666666666665,21,427,Merged
Try to fix linter issues,2018-06-11T07:09:04Z,2018-06-11T19:32:08Z,2018-06-11T19:32:08Z,1,APPROVED,12.384444444444444,7,37,Merged
"Updated addon docs, removed deprecated Viewport component",2018-06-11T09:08:45Z,2018-06-16T12:09:52Z,2018-06-16T12:09:52Z,3,APPROVED,123.01861111111111,3,263,Merged
angular-cli 6 assets as a glob-object compatibility fix,2018-06-11T11:00:09Z,2018-06-11T19:30:01Z,2018-06-11T19:30:01Z,1,APPROVED,8.497777777777777,1,78,Merged
Storyshots - Replace require_context.js with babel-plugin-require-context-hook,2018-06-12T18:58:10Z,2018-06-16T14:35:43Z,2018-06-16T14:35:43Z,5,APPROVED,91.62583333333333,27,228,Merged
Display functions as variables not invocations,2018-06-14T02:55:04Z,2018-06-15T10:18:40Z,2018-06-15T10:18:41Z,1,APPROVED,31.393333333333334,1,922,Merged
Storybook for hyperapp components,2018-06-15T08:20:18Z,,2018-09-06T21:38:50Z,10,,2005.308888888889,37,525,Closed
Svelte support,2018-06-17T05:27:33Z,2018-08-09T08:04:11Z,2018-08-09T08:04:11Z,36,APPROVED,1274.6105555555555,74,530,Merged
Improvements to Info Docgen parsing,2018-06-17T17:02:28Z,2018-06-19T07:59:49Z,2018-06-19T07:59:50Z,2,APPROVED,38.95583333333333,3,718,Merged
Add styled-components theme addon,2018-06-19T08:33:08Z,2018-06-20T07:48:50Z,2018-06-20T07:48:50Z,5,APPROVED,23.261666666666667,1,172,Merged
[addon-knobs] Allow number knob to be empty,2018-06-19T14:35:25Z,2018-06-20T08:05:48Z,2018-06-20T08:05:48Z,2,APPROVED,17.50638888888889,1,716,Merged
3728 | update storyshots readme to include updating your moduleFileEx…,2018-06-20T12:29:19Z,2018-06-21T07:26:12Z,2018-06-21T07:26:12Z,2,APPROVED,18.948055555555555,1,136,Merged
Support other type of webpack configs,2018-06-22T08:24:18Z,2018-07-01T08:32:48Z,2018-07-01T08:32:48Z,4,APPROVED,216.14166666666668,4,509,Merged
added arrow to a11y addon HeaderBar,2018-06-22T17:33:08Z,2018-07-20T18:06:35Z,2018-07-20T18:06:35Z,1,APPROVED,672.5575,2,838,Merged
Fix addon README.md typo mulitple -> multiple,2018-06-25T16:38:51Z,2018-06-27T22:08:37Z,2018-06-27T22:08:37Z,1,APPROVED,53.49611111111111,1,63,Merged
Marko: fix welcome component,2018-06-26T05:43:19Z,2018-06-26T17:16:17Z,2018-06-26T17:16:17Z,1,APPROVED,11.549444444444445,3,220,Merged
Homepage: Replace ♥️ with ❤,2018-06-26T11:06:26Z,,2018-06-28T13:51:38Z,1,CHANGES_REQUESTED,50.75333333333333,1,412,Closed
Document `makeDecorators` for addons authors,2018-07-04T06:11:51Z,2018-07-04T14:27:08Z,2018-07-04T14:27:08Z,2,APPROVED,8.254722222222222,9,368,Merged
fix: add missing `moment` dependency,2018-07-04T06:22:23Z,,2018-07-26T18:01:30Z,2,CHANGES_REQUESTED,539.6519444444444,2,807,Closed
Added a test for parameter combination,2018-07-06T01:50:36Z,2018-07-07T03:18:59Z,2018-07-07T03:18:59Z,1,APPROVED,25.473055555555554,1,129,Merged
Removed usages of hoc-style addons from the docs,2018-07-06T04:53:50Z,2018-07-06T06:38:34Z,2018-07-06T06:38:34Z,2,APPROVED,1.7455555555555555,4,221,Merged
Group deprecated stories,2018-07-06T07:22:37Z,2018-07-20T09:39:51Z,2018-07-20T09:39:51Z,3,APPROVED,338.2872222222222,12,356,Merged
Use react-dev-utils@next,2018-07-07T00:39:00Z,2018-07-20T14:41:30Z,2018-07-20T14:41:30Z,5,APPROVED,326.0416666666667,7,338,Merged
Pass Jest done callback to testMethod,2018-07-08T21:01:43Z,2018-09-20T07:11:07Z,2018-09-20T07:11:07Z,8,APPROVED,1762.1566666666668,13,565,Merged
Fix typo,2018-07-09T15:36:14Z,2018-07-09T16:58:11Z,2018-07-09T16:58:11Z,1,APPROVED,1.3658333333333332,1,167,Merged
Fix knobs for React < 16.3,2018-07-10T10:39:23Z,2018-07-14T06:05:11Z,2018-07-14T06:05:11Z,4,APPROVED,91.43,7,1390,Merged
[addon-a11y] improve documentation,2018-07-12T11:35:24Z,2018-07-12T15:45:21Z,2018-07-12T15:45:21Z,2,APPROVED,4.1658333333333335,1,149,Merged
storybook with Node HTTP Server,2018-07-12T12:35:11Z,2018-07-12T15:07:30Z,2018-07-12T15:07:30Z,1,APPROVED,2.538611111111111,1,140,Merged
Fix addons panel when using preact,2018-07-13T11:17:05Z,2018-07-18T14:01:10Z,2018-07-18T14:01:10Z,1,APPROVED,122.73472222222222,1,585,Merged
MOVE ui into it's own group,2018-07-14T05:44:20Z,2018-07-16T17:17:27Z,2018-07-16T17:17:27Z,2,APPROVED,59.551944444444445,12,80,Merged
Stylize webpack references,2018-07-14T12:37:34Z,2018-08-08T14:53:54Z,2018-08-08T14:53:54Z,4,APPROVED,602.2722222222222,1,214,Merged
Add radio buttons knob type #3872,2018-07-18T03:35:05Z,2018-07-25T06:43:28Z,2018-07-25T06:43:28Z,10,APPROVED,171.13972222222222,12,1049,Merged
addon-info: fix copy button styling,2018-07-18T09:42:00Z,2018-07-18T17:09:55Z,2018-07-18T17:09:55Z,1,APPROVED,7.465277777777778,4,691,Merged
addon-knobs radio input,2018-07-20T11:09:35Z,,2018-07-24T07:44:20Z,3,CHANGES_REQUESTED,92.57916666666667,7,1295,Closed
[onDeviceUI] Add ability to render addons in React Native,2018-07-20T11:26:04Z,2018-10-11T12:35:52Z,2018-10-11T12:35:52Z,12,APPROVED,1993.1633333333334,34,2740,Merged
feat(addon-knobs): add onChange option,2018-07-20T14:18:05Z,,2020-01-30T13:45:00Z,9,REVIEW_REQUIRED,13415.448611111111,23,1133,Closed
"doc(test): image test is official-storybook, not cra-kitchen-sink",2018-07-20T18:34:17Z,2018-07-21T08:35:54Z,2018-07-21T08:35:54Z,1,APPROVED,14.026944444444444,1,432,Merged
dependencies(vue): Update vue-loader to 15.x.x,2018-07-22T09:55:45Z,2018-07-24T09:16:43Z,2018-07-24T09:16:43Z,2,APPROVED,47.349444444444444,5,19,Merged
"Support different extensions for ""config"" and ""addons"" files",2018-07-23T17:38:12Z,2018-07-25T09:27:04Z,2018-07-25T09:27:04Z,3,APPROVED,39.81444444444445,20,478,Merged
REFACTOR layout and REMOVE usplit component,2018-07-23T23:34:59Z,2018-07-25T22:44:52Z,2018-07-25T22:44:52Z,5,APPROVED,47.164722222222224,3,285,Merged
Add additional device options to addon-viewport,2018-07-25T00:14:19Z,2018-07-25T14:36:40Z,2018-07-25T14:36:40Z,4,APPROVED,14.3725,2,286,Merged
CHANGE html-webpack-plugin for generate-page-plugin,2018-07-25T06:37:39Z,2018-08-06T20:57:17Z,2018-08-06T20:57:17Z,16,APPROVED,302.32722222222225,22,684,Merged
horizontal display for addon-knobs radios UI,2018-07-26T12:09:47Z,2018-08-02T20:47:53Z,2018-08-02T20:47:53Z,3,APPROVED,176.635,1,1156,Merged
addons-jest : bug with the jest parameter,2018-07-26T14:12:51Z,2018-07-31T08:25:41Z,2018-07-31T08:25:41Z,6,APPROVED,114.21388888888889,1,1087,Merged
Add customizePage method to imageSnapshot,2018-07-29T10:27:35Z,2018-07-31T09:27:19Z,2018-07-31T09:27:19Z,1,APPROVED,46.995555555555555,5,192,Merged
Fix company name for percy.io,2018-07-30T17:05:50Z,2018-07-31T06:33:16Z,2018-07-31T06:33:16Z,2,APPROVED,13.457222222222223,1,549,Merged
"Fix grammar,spelling and punctuation! ",2018-07-31T10:07:20Z,2018-07-31T18:40:18Z,2018-07-31T18:40:18Z,1,APPROVED,8.549444444444445,1,572,Merged
Documentation Updates,2018-07-31T18:44:57Z,2018-08-01T05:08:34Z,2018-08-01T05:08:34Z,3,APPROVED,10.393611111111111,5,470,Merged
Clean READMEs,2018-08-01T06:52:41Z,2018-08-01T09:35:31Z,2018-08-01T09:35:31Z,1,APPROVED,2.713888888888889,48,558,Merged
Improve BettercodeHub ,2018-08-01T10:04:01Z,2018-08-01T15:31:15Z,2018-08-01T15:31:15Z,1,APPROVED,5.453888888888889,1,387,Merged
 Fix typo in addon-viewport ,2018-08-01T13:10:53Z,2018-08-01T15:35:33Z,2018-08-01T15:35:33Z,1,APPROVED,2.411111111111111,1,182,Merged
Inline emotion css calls that require theme to avoid using state,2018-08-02T21:37:03Z,2018-08-03T20:27:39Z,2018-08-03T20:27:39Z,1,APPROVED,22.843333333333334,3,821,Merged
Document generic addons and knobs select migration,2018-08-03T10:38:00Z,2018-08-06T14:02:02Z,2018-08-06T14:02:02Z,1,APPROVED,75.40055555555556,2,607,Merged
More dependency upgrades (major version bumps),2018-08-04T22:15:40Z,2018-08-05T16:11:58Z,2018-08-05T16:11:58Z,1,APPROVED,17.938333333333333,27,0,Merged
Make addon-options work with story parameters,2018-08-04T22:51:21Z,2018-08-06T10:03:16Z,2018-08-06T10:03:16Z,4,APPROVED,35.19861111111111,5,569,Merged
[BUG FIX] Use fixed version of react-dev-utils,2018-08-05T08:33:28Z,2018-08-06T08:11:40Z,2018-08-06T08:11:40Z,1,APPROVED,23.636666666666667,4,368,Merged
Improve typescript config docs,2018-08-05T13:11:52Z,2018-08-11T16:37:34Z,2018-08-11T16:37:34Z,5,APPROVED,147.42833333333334,1,113,Merged
add a11y link to gallery,2018-08-05T13:16:06Z,2018-08-05T17:06:41Z,2018-08-05T17:06:41Z,1,APPROVED,3.8430555555555554,1,104,Merged
sorting by kind and nested stories,2018-08-05T16:04:10Z,2018-08-06T22:31:52Z,2018-08-06T22:31:52Z,5,APPROVED,30.461666666666666,2,389,Merged
Add params-based API to options addon,2018-08-06T05:52:16Z,2018-09-08T17:35:08Z,2018-09-08T17:35:08Z,1,APPROVED,803.7144444444444,16,1440,Merged
Fix Seamless Typescript Integration section in readme,2018-08-06T06:19:33Z,2018-08-06T09:57:09Z,2018-08-06T09:57:09Z,2,APPROVED,3.6266666666666665,1,689,Merged
Emit messages when stories fail to render,2018-08-06T07:20:36Z,2018-08-15T02:24:55Z,2018-08-15T02:24:55Z,1,APPROVED,211.07194444444445,5,1090,Merged
Allow extending extensions without a full control mode,2018-08-07T12:42:31Z,2018-08-08T14:55:11Z,2018-08-08T14:55:11Z,1,APPROVED,26.211111111111112,4,354,Merged
CHANGE jest addon,2018-08-08T11:04:21Z,2018-10-12T22:50:22Z,2018-10-12T22:50:23Z,2,APPROVED,1571.7669444444443,4,114,Merged
UPGRADE packages,2018-08-10T14:41:36Z,2018-08-31T15:49:00Z,2018-08-31T15:49:00Z,2,CHANGES_REQUESTED,505.12333333333333,107,21,Merged
Fix autodetection of used components in info addon,2018-08-11T17:05:12Z,2018-08-24T20:41:12Z,2018-08-24T20:41:12Z,2,APPROVED,315.6,4,436,Merged
Fix custom webpack config warnings,2018-08-12T08:33:36Z,2018-08-15T12:52:50Z,2018-08-15T12:52:50Z,1,APPROVED,76.32055555555556,3,359,Merged
feature: noStoriesOf loader option support for custome story,2018-08-13T13:51:50Z,2018-08-28T12:46:53Z,2018-08-28T12:46:53Z,4,APPROVED,358.9175,18,11,Merged
Replace demo.gif,2018-08-16T11:07:09Z,2018-08-16T12:49:44Z,2018-08-16T12:49:44Z,1,APPROVED,1.7097222222222221,16,12,Merged
Bring .jsx back,2018-08-16T13:01:31Z,2018-08-16T14:29:32Z,2018-08-16T14:29:32Z,1,APPROVED,1.4669444444444444,2,67,Merged
[Experimental] Presets support,2018-08-16T19:05:10Z,2018-09-06T19:58:52Z,2018-09-06T19:58:52Z,18,APPROVED,504.895,55,1464,Merged
Remove deprecation of --db-path and --enable-db,2018-08-16T21:43:11Z,2018-08-17T09:35:30Z,2018-08-17T09:35:30Z,1,APPROVED,11.871944444444445,2,77,Merged
Remove git info extraction,2018-08-16T23:11:16Z,2018-08-17T09:35:14Z,2018-08-17T09:35:14Z,1,APPROVED,10.399444444444445,1,100,Merged
Storyshots puppeteer images do not match,2018-08-17T11:44:52Z,2018-08-20T09:45:22Z,2018-08-20T09:45:22Z,1,APPROVED,70.00833333333334,1,234,Merged
Removed obsolete travis references,2018-08-18T02:39:30Z,2018-08-18T22:02:54Z,2018-08-18T22:02:54Z,1,APPROVED,19.39,6,55,Merged
Add few more badges,2018-08-20T22:10:45Z,2018-08-22T10:24:43Z,2018-08-22T10:24:43Z,1,APPROVED,36.23277777777778,1,28,Merged
angular cli with projects assets : root dir not correctly used #3864,2018-08-22T17:13:01Z,2018-08-28T19:22:28Z,2018-08-28T19:22:29Z,1,APPROVED,146.1575,5,564,Merged
"#3780: Do not display wrong warning when loading "".js"" or "".json""",2018-08-23T10:02:40Z,2018-08-24T22:18:23Z,2018-08-24T22:18:23Z,3,APPROVED,36.261944444444445,1,147,Merged
Allow replacing of stories with a warning (rather than an error),2018-08-23T10:41:00Z,2018-09-08T16:24:49Z,2018-09-08T16:24:49Z,4,APPROVED,389.73027777777776,2,238,Merged
Temp revert the 36a2676,2018-08-23T16:26:25Z,2018-08-23T18:21:45Z,2018-08-23T18:21:45Z,1,APPROVED,1.9222222222222223,1,81,Merged
Storybook Badge,2018-08-23T18:54:50Z,2018-08-23T23:35:56Z,2018-08-23T23:35:56Z,1,APPROVED,4.685,1,14,Merged
Moved to lerna 3,2018-08-24T14:22:10Z,2018-09-07T16:30:15Z,2018-09-07T16:30:15Z,3,CHANGES_REQUESTED,338.1347222222222,4,0,Merged
Faster CircleCI,2018-08-24T14:33:05Z,2018-08-24T18:35:46Z,2018-08-24T18:35:46Z,1,APPROVED,4.044722222222222,2,0,Merged
(3rd review round) riot integration (good luck),2018-08-24T16:05:05Z,2018-08-30T23:32:12Z,2018-08-30T23:32:12Z,87,APPROVED,151.45194444444445,107,848,Merged
Fixing withBackgrounds on config.js,2018-08-24T20:56:28Z,,2018-09-18T21:45:51Z,6,,600.8230555555556,1284,603,Closed
adds closing tag in component state example,2018-08-25T01:37:03Z,2018-08-25T21:41:48Z,2018-08-25T21:41:48Z,1,APPROVED,20.079166666666666,1,799,Merged
Use `babelrc: false` only for custom config in `.storybook` directory,2018-08-25T22:41:11Z,2018-08-27T06:31:43Z,2018-08-27T06:31:43Z,8,APPROVED,31.842222222222222,101,135,Merged
Remove danger from circleci because it's not working for forked PRs,2018-08-26T20:23:42Z,2018-08-27T06:27:26Z,2018-08-27T06:27:26Z,1,APPROVED,10.062222222222223,1,0,Merged
fixed 4025 - allow setting background via name,2018-08-27T09:03:14Z,2018-08-30T07:43:16Z,2018-08-30T07:43:16Z,5,APPROVED,70.66722222222222,2,785,Merged
WIP Tech/overhaul ui,2018-08-27T23:27:11Z,2019-01-08T11:32:35Z,2019-01-08T11:32:35Z,20,,3204.09,689,5165,Merged
"Do not stale ""good first issue""",2018-08-29T11:36:51Z,2018-08-29T13:56:23Z,2018-08-29T13:56:23Z,1,APPROVED,2.3255555555555554,1,9,Merged
fix #3933: Duplicated keys in PropTypes table ,2018-08-29T22:38:19Z,2018-09-03T14:57:36Z,2018-09-03T14:57:36Z,6,APPROVED,112.32138888888889,3,225,Merged
Disabled import for TabWrapper,2018-08-31T14:24:07Z,2018-08-31T15:47:45Z,2018-08-31T15:47:45Z,1,APPROVED,1.393888888888889,1,77,Merged
[WIP] presets - merge default babel configs,2018-09-02T11:38:57Z,2018-09-03T15:01:08Z,2018-09-03T15:01:08Z,5,,27.369722222222222,19,229,Merged
Add Chuck Norris Storybook addon to gallery,2018-09-02T18:11:47Z,,2018-09-05T10:40:55Z,2,CHANGES_REQUESTED,64.48555555555555,1,60,Closed
typo fix,2018-09-03T08:35:30Z,2018-09-03T14:56:43Z,2018-09-03T14:56:44Z,2,APPROVED,6.353611111111111,1,110,Merged
fixed wrong start script in docs,2018-09-03T09:04:38Z,2018-09-03T14:57:18Z,2018-09-03T14:57:18Z,2,APPROVED,5.877777777777778,1,111,Merged
Update README to include registering in addons.js,2018-09-03T21:20:12Z,2018-09-04T09:26:29Z,2018-09-04T09:26:29Z,1,APPROVED,12.104722222222222,1,782,Merged
CLI: Add missing @babel/core dependency,2018-09-04T17:47:46Z,2018-09-06T11:21:09Z,2018-09-06T11:21:09Z,1,APPROVED,41.55638888888889,1,186,Merged
Angular build time optimization,2018-09-04T21:36:00Z,2018-09-20T15:49:41Z,2018-09-20T15:49:41Z,6,APPROVED,378.22805555555556,10,1724,Merged
Merge webpack optimisation configs,2018-09-05T11:15:29Z,2018-09-08T17:58:00Z,2018-09-08T17:58:00Z,1,APPROVED,78.70861111111111,3,127,Merged
riot tag loader missing in cli,2018-09-05T11:45:39Z,2018-09-07T22:59:44Z,2018-09-07T22:59:45Z,1,APPROVED,59.234722222222224,5,395,Merged
Add storybook-addon-angularjs to addon-gallery,2018-09-05T12:57:09Z,2018-09-06T10:56:36Z,2018-09-06T10:56:36Z,1,APPROVED,21.990833333333335,1,715,Merged
